,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
274,187.94027526056956,1503.5222020845565,601.5882756710052,106000,848000,527.2554879188538,275,1129.9014501571655
275,189.04154567446128,1512.3323653956902,603.7042126655579,106400,851200,528.8405449390411,276,1133.6040570735931
276,184.16882059924296,1473.3505647939437,605.8761329650879,106800,854400,530.4258899688721,277,1137.3626546859741
277,174.70876173413996,1397.6700938731196,608.1656575202942,107200,857600,531.9967155456543,278,1141.224380493164
278,177.7523689327568,1422.0189514620545,610.4159791469574,107600,860800,533.5058233737946,279,1144.9854743480682
279,173.2165823652984,1385.7326589223871,612.7252268791199,108000,864000,535.056987285614,280,1148.9069344997406
280,180.8079620434259,1446.4636963474072,614.9375188350677,108400,867200,536.5630922317505,281,1152.6267263889313
281,179.946108030414,1439.568864243312,617.160406589508,108800,870400,538.0886569023132,282,1156.3763010501862
282,122.41177793795612,979.2942235036489,620.4280660152435,109200,873600,539.8856244087219,283,1161.4422025680542
283,167.60807169780784,1340.8645735824628,622.8145859241486,109600,876800,541.590582370758,284,1165.5354137420654
284,181.69259248068545,1453.5407398454836,625.0161066055298,110000,880000,543.2765200138092,285,1169.424334526062
285,159.75683983195134,1278.0547186556107,627.5199117660522,110400,883200,544.8728890419006,286,1173.5261611938477
286,162.09947274146515,1296.7957819317212,629.987532377243,110800,886400,546.5350136756897,287,1177.6574552059174
287,175.75947922980689,1406.075833838455,632.2633697986603,111200,889600,548.2879824638367,288,1181.6874148845673
288,170.96506944392078,1367.7205555513663,634.60302901268,111600,892800,550.0207493305206,289,1185.7609915733337
289,148.63797820222922,1189.1038256178338,637.2941312789917,112000,896000,551.5946037769318,290,1190.0270268917084
290,143.89940671528208,1151.1952537222567,640.0738508701324,112400,899200,553.5968396663666,291,1194.8101916313171
291,129.8576383242365,1038.861106593892,643.1541471481323,112800,902400,555.8589081764221,292,1200.154051542282
292,165.8817713338791,1327.0541706710328,645.5655031204224,113200,905600,557.7427177429199,293,1204.4511396884918
293,156.31381058572902,1250.5104846858321,648.1244580745697,113600,908800,560.3133318424225,294,1209.5822517871857
294,142.20335657305935,1137.6268525844748,650.937331199646,114000,912000,562.399729013443,295,1214.4829723834991
295,148.863965269012,1190.911722152096,653.6243481636047,114400,915200,564.1071059703827,296,1218.8786113262177
296,174.12075960383964,1392.9660768307172,655.9216043949127,114800,918400,565.7405111789703,297,1222.81094288826
297,147.6450404419174,1181.160323535339,658.6308047771454,115200,921600,567.4612908363342,298,1227.2426371574402
298,158.09350191020513,1264.748015281641,661.1609530448914,115600,924800,569.1863930225372,299,1231.4995920658112
299,166.61902306517058,1332.9521845213646,663.5616393089294,116000,928000,571.104585647583,300,1235.8734982013702
