,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
273,193.3212443334974,1546.5699546679791,595.0297758579254,105600,844800,515.5387666225433,274,1111.6366112232208
274,177.9709263088709,1423.7674104709672,597.2773339748383,106000,848000,517.2186381816864,275,1115.565437555313
275,182.34485046273608,1458.7588037018886,599.4709796905518,106400,851200,518.8145742416382,276,1119.3565092086792
276,186.16876124632594,1489.3500899706075,601.6195678710938,106800,854400,520.3568503856659,277,1123.0491511821747
277,189.24962704981598,1513.9970163985279,603.7331783771515,107200,857600,521.965879201889,278,1126.7733516693115
278,189.78635198382273,1518.2908158705818,605.8408114910126,107600,860800,523.5442841053009,279,1130.4609634876251
279,185.40412982741293,1483.2330386193034,607.9982607364655,108000,864000,525.1154158115387,280,1134.2376520633698
280,183.34767318001337,1466.781385440107,610.1799082756042,108400,867200,526.7397358417511,281,1138.0450892448425
281,190.61080335903333,1524.8864268722666,612.2784252166748,108800,870400,528.3264117240906,282,1141.7317497730255
282,187.21272222227802,1497.7017777782241,614.4150321483612,109200,873600,529.9309234619141,283,1145.4741430282593
283,188.14439776064285,1505.1551820851428,616.5410587787628,109600,876800,531.482008934021,284,1149.1525576114655
284,185.39956091248075,1483.196487299846,618.6985611915588,110000,880000,533.105117559433,285,1152.9343519210815
285,184.11772671912516,1472.9418137530013,620.8710842132568,110400,883200,534.7294344902039,286,1156.7326951026917
286,187.0682917028024,1496.5463336224193,623.009340763092,110800,886400,536.2948236465454,287,1160.4379897117615
287,182.53365682765224,1460.269254621218,625.2007174491882,111200,889600,537.8777573108673,288,1164.2137968540192
288,186.09268731817457,1488.7414985453966,627.3501839637756,111600,892800,539.4212872982025,289,1167.9084041118622
289,186.66796028185976,1493.343682254878,629.4930262565613,112000,896000,541.3704798221588,290,1172.0019438266754
290,165.53688236998167,1324.2950589598533,631.9094061851501,112400,899200,542.9178428649902,291,1175.967342376709
291,188.79373865980565,1510.3499092784452,634.0281205177307,112800,902400,544.5025820732117,292,1179.6723039150238
292,184.71790337914797,1477.7432270331838,636.1935846805573,113200,905600,546.1421961784363,293,1183.4788744449615
293,187.55450938867207,1500.4360751093766,638.3262979984283,113600,908800,547.7431972026825,294,1187.2139554023743
294,182.90267396189324,1463.221391695146,640.5132534503937,114000,912000,549.3505551815033,295,1191.0096561908722
295,179.57209367640792,1436.5767494112633,642.7407710552216,114400,915200,550.9608438014984,296,1194.8487663269043
296,173.6284209207083,1389.0273673656664,645.0445413589478,114800,918400,552.5552241802216,297,1198.7481317520142
297,176.15948291657213,1409.275863332577,647.315211057663,115200,921600,554.2373778820038,298,1202.7023057937622
298,178.836925784111,1430.695406272888,649.5518856048584,115600,924800,555.9320657253265,299,1206.6353034973145
299,188.00185522956562,1504.014841836525,651.6795241832733,116000,928000,557.6684257984161,300,1210.5636308193207
