,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
273,189.33048380160153,1514.6438704128122,589.7820596694946,105600,844800,489.17426347732544,274,1080.0071728229523
274,178.7214206002201,1429.771364801761,592.0201797485352,106000,848000,490.82765650749207,275,1083.9004781246185
275,186.86289561251525,1494.903164900122,594.1607866287231,106400,851200,492.4288454055786,276,1087.6439092159271
276,171.03802853200145,1368.3042282560116,596.4994478225708,106800,854400,494.01939487457275,277,1091.5744683742523
277,169.61682781085696,1356.9346224868557,598.8577044010162,107200,857600,495.66089487075806,278,1095.5758287906647
278,180.95558895556306,1447.6447116445045,601.0681915283203,107600,860800,497.2315135002136,279,1099.3582909107208
279,174.8875108449813,1399.1000867598505,603.3553760051727,108000,864000,498.94210600852966,280,1103.4082107543945
280,181.51367058284103,1452.1093646627282,605.5590667724609,108400,867200,500.4612605571747,281,1107.1322724819183
281,161.4407290556758,1291.5258324454064,608.0367562770844,108800,870400,502.0484013557434,282,1111.198222398758
282,187.05473474180602,1496.4378779344481,610.175167798996,109200,873600,503.6262147426605,283,1114.9158022403717
283,174.69691875339,1397.57535002712,612.4648475646973,109600,876800,505.29492926597595,284,1118.8758752346039
284,181.6951308237917,1453.5610465903335,614.6663374900818,110000,880000,507.26252722740173,285,1123.0465569496155
285,162.9530199777811,1303.6241598222489,617.1210327148438,110400,883200,508.8642952442169,286,1127.1043949127197
286,175.39498385377033,1403.1598708301626,619.4015996456146,110800,886400,510.5270023345947,287,1131.0490803718567
287,174.09000826286515,1392.7200661029212,621.6992616653442,111200,889600,512.0781674385071,288,1134.8993110656738
288,193.13597348049407,1545.0877878439526,623.7703413963318,111600,892800,514.1790976524353,289,1139.0727689266205
289,184.55916317242304,1476.4733053793843,625.9376680850983,112000,896000,515.9865479469299,290,1143.0490658283234
290,201.85045043701015,1614.8036034960812,627.9193332195282,112400,899200,517.6666958332062,291,1146.7124845981598
291,187.0171401003082,1496.1371208024657,630.0581746101379,112800,902400,519.3095812797546,292,1150.495897769928
292,181.4447671265292,1451.5581370122336,632.2627022266388,113200,905600,521.0103144645691,293,1154.4027690887451
293,182.9392109235667,1463.5136873885335,634.4492208957672,113600,908800,522.8474924564362,294,1158.4281446933746
294,178.14084806141463,1425.126784491317,636.6946351528168,114000,912000,525.3274664878845,295,1163.1548805236816
295,140.6019331196969,1124.8154649575752,639.539546251297,114400,915200,526.9809222221375,296,1167.6548545360565
296,188.88704999312102,1511.0963999449682,641.6572139263153,114800,918400,528.5565996170044,297,1171.3499462604523
297,172.9892029813522,1383.9136238508177,643.9694969654083,115200,921600,530.5416464805603,298,1175.648689031601
298,167.18995442171726,1337.519635373738,646.361985206604,115600,924800,532.0627942085266,299,1179.56374335289
299,183.31471837509443,1466.5177470007554,648.5440249443054,116000,928000,533.6806561946869,300,1183.4057445526123
