,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
273,185.80742792648468,1486.4594234118774,600.5826680660248,105600,844800,522.1857006549835,274,1123.8169541358948
274,185.89177486299565,1487.1341989039652,602.734457731247,106000,848000,523.8180825710297,275,1127.6025676727295
275,187.43538802044435,1499.4831041635548,604.8685264587402,106400,851200,525.4211239814758,276,1131.3410580158234
276,175.7962202570341,1406.3697620562727,607.1438882350922,106800,854400,527.0728554725647,277,1135.269392490387
277,184.80505009069947,1478.4404007255957,609.3083312511444,107200,857600,528.6888699531555,278,1139.051192998886
278,184.5210224996827,1476.1681799974615,611.476105928421,107600,860800,530.3491411209106,279,1142.8804409503937
279,180.92231774281905,1447.3785419425524,613.6869995594025,108000,864000,532.0077750682831,280,1146.801572561264
280,188.94410245668092,1511.5528196534474,615.8040277957916,108400,867200,533.6245048046112,281,1150.5366122722626
281,186.5964793255609,1492.7718346044871,617.9476909637451,108800,870400,535.196141242981,282,1154.2536141872406
282,194.17514472094496,1553.4011577675597,620.0076868534088,109200,873600,538.0820903778076,283,1159.2012996673584
283,159.84987244188235,1278.7989795350588,622.5100347995758,109600,876800,539.868735074997,284,1163.4917242527008
284,184.53581815344026,1476.286545227522,624.6776356697083,110000,880000,541.4571688175201,285,1167.2492043972015
285,176.86459179983785,1414.9167343987028,626.9392528533936,110400,883200,543.2459962368011,286,1171.3012194633484
286,174.11168845482197,1392.8935076385758,629.2366287708282,110800,886400,545.1394612789154,287,1175.4935908317566
287,176.00958456733588,1408.076676538687,631.5092322826385,111200,889600,546.8120305538177,288,1179.4399132728577
288,173.0407311410516,1384.3258491284128,633.8208267688751,111600,892800,548.4714033603668,289,1183.4120721817017
289,167.38915687016538,1339.113254961323,636.2104678153992,112000,896000,550.6317157745361,290,1187.963133096695
290,181.14299466532813,1449.143957322625,638.4186680316925,112400,899200,552.6942453384399,291,1192.2352697849274
291,144.92964001468195,1159.4371201174556,641.1786279678345,112800,902400,555.0682270526886,292,1197.3707087039948
292,132.23291199101487,1057.863295928119,644.2035934925079,113200,905600,556.901157617569,293,1202.230161190033
293,158.29832202353546,1266.3865761882837,646.7304680347443,113600,908800,558.7814831733704,294,1206.6387989521027
294,119.63694217417822,957.0955373934257,650.0739169120789,114000,912000,561.0887410640717,295,1212.2909543514252
295,143.60920720298284,1148.8736576238628,652.8592536449432,114400,915200,563.1608283519745,296,1217.1497149467468
296,178.33609474173062,1426.688757933845,655.1022095680237,114800,918400,564.8550531864166,297,1221.0886478424072
297,173.82583594521154,1390.6066875616923,657.4033634662628,115200,921600,566.960456609726,298,1225.496877193451
298,168.493937479983,1347.951499839864,659.7773361206055,115600,924800,568.9668605327606,299,1229.8786640167236
299,171.03419253367935,1368.2735402694348,662.1160497665405,116000,928000,570.7191500663757,300,1234.0264089107513
