,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
273,181.95005390541215,1455.6004312432972,585.0099251270294,105600,844800,512.9514944553375,274,1098.944418668747
274,174.5432149370531,1396.3457194964249,587.3016211986542,106000,848000,514.5444843769073,275,1102.8303356170654
275,173.98672213318645,1391.8937770654916,589.6006472110748,106400,851200,516.0493428707123,276,1106.6356136798859
276,182.8077501119856,1462.4620008958848,591.7887382507324,106800,854400,517.6868472099304,277,1110.462671995163
277,180.69369243135057,1445.5495394508046,594.0024292469025,107200,857600,519.2707388401031,278,1114.2617065906525
278,186.24316070012406,1489.9452856009925,596.1501591205597,107600,860800,520.9904704093933,279,1118.1308665275574
279,195.1458544398396,1561.1668355187169,598.1999080181122,108000,864000,522.5315597057343,280,1121.786123752594
280,180.44441002740456,1443.5552802192365,600.4166572093964,108400,867200,524.0724852085114,281,1125.5453956127167
281,178.64535599929,1429.16284799432,602.6557302474976,108800,870400,525.7845566272736,282,1129.497936964035
282,195.8429807064988,1566.7438456519903,604.6981828212738,109200,873600,527.390430688858,283,1133.1476984024048
283,193.54924153716058,1548.3939322972847,606.7648403644562,109600,876800,528.9963943958282,284,1136.8217899799347
284,170.45874320579216,1363.6699456463373,609.1114492416382,110000,880000,530.7331063747406,285,1140.906281709671
285,171.41894375125864,1371.351550010069,611.4449136257172,110400,883200,532.5625886917114,286,1145.0706160068512
286,187.61168269980215,1500.8934615984172,613.5769770145416,110800,886400,534.795264005661,287,1149.436781167984
287,181.6654425494901,1453.3235403959209,615.778826713562,111200,889600,536.6499011516571,288,1153.4946603775024
288,202.79830742894416,1622.3864594315532,617.751229763031,111600,892800,539.2686679363251,289,1158.0876665115356
289,201.0721151310901,1608.5769210487208,619.740565776825,112000,896000,540.9207670688629,290,1161.7304561138153
290,180.34001992023735,1442.7201593618988,621.9585981369019,112400,899200,542.9740726947784,291,1166.0031628608704
291,196.3818540212287,1571.0548321698295,623.9954462051392,112800,902400,544.5686385631561,292,1169.6359407901764
292,168.60833933727534,1348.8667146982027,626.3678081035614,113200,905600,546.5401346683502,293,1173.98122048378
293,178.28236919840595,1426.2589535872476,628.6114399433136,113600,908800,548.6117205619812,294,1178.2978646755219
294,199.68913312084376,1597.51306496675,630.6145534515381,114000,912000,550.205902338028,295,1181.896563053131
295,174.85865678346343,1398.8692542677074,632.9021153450012,114400,915200,551.9329748153687,296,1185.9126539230347
296,200.52441413369954,1604.1953130695963,634.8968849182129,114800,918400,553.8837511539459,297,1189.859555721283
297,176.54334537387572,1412.3467629910058,637.1626174449921,115200,921600,555.5336620807648,298,1193.7764782905579
298,203.3992219355544,1627.1937754844353,639.1291933059692,115600,924800,557.2210454940796,299,1197.432052373886
299,182.11408094848767,1456.9126475879013,641.3256187438965,116000,928000,558.8377184867859,300,1201.3064794540405
300,186.73984937232532,1493.9187949786026,643.4676361083984,116400,931200,560.4035356044769,301,1205.015704870224
301,203.0717581984764,1624.5740655878112,645.4373831748962,116800,934400,562.2176713943481,302,1208.8008224964142
302,184.82392269596872,1478.5913815677497,647.6016051769257,117200,937600,563.8842990398407,303,1212.632954120636
303,187.25712526678524,1498.057002134282,649.7377054691315,117600,940800,565.5354669094086,304,1216.4215142726898
304,189.87901409502769,1519.0321127602215,651.8443100452423,118000,944000,567.2829298973083,305,1220.2769606113434
305,187.68280995483568,1501.4624796386854,653.9755654335022,118400,947200,568.9085686206818,306,1224.0352284908295
306,186.39661115170003,1491.1728892136002,656.1215271949768,118800,950400,570.5126602649689,307,1227.7867894172668
307,187.33777323834468,1498.7021859067574,658.256707906723,119200,953600,572.1151139736176,308,1231.5255861282349
308,178.98400441069285,1431.8720352855428,660.4915444850922,119600,956800,573.8009777069092,309,1235.4476776123047
309,178.5007513064476,1428.0060104515808,662.7324314117432,120000,960000,575.4648790359497,310,1239.3539824485779
310,179.43051410987803,1435.4441128790243,664.9617066383362,120400,963200,577.1050670146942,311,1243.2250924110413
311,178.67591107619833,1429.4072886095867,667.2003967761993,120800,966400,578.7166073322296,312,1247.0768678188324
312,170.15772018974417,1361.2617615179533,669.5511569976807,121200,969600,580.4603497982025,313,1251.1729800701141
313,196.5100213315517,1572.0801706524137,671.5866765975952,121600,972800,581.9888663291931,314,1254.738478422165
314,172.21736575799918,1377.7389260639934,673.9093227386475,122000,976000,583.596262216568,315,1258.6699249744415
315,190.75813358013966,1526.0650686411173,676.0062189102173,122400,979200,585.1869325637817,316,1262.3588290214539
316,195.77727724538838,1566.218217963107,678.0493569374084,122800,982400,586.8070766925812,317,1266.0235712528229
317,174.18668934722518,1393.4935147778015,680.3457436561584,123200,985600,588.3520390987396,318,1269.8665475845337
318,184.63480098337098,1477.0784078669678,682.5121824741364,123600,988800,590.1055872440338,319,1273.7879045009613
319,179.63277311014343,1437.0621848811475,684.7389476299286,124000,992000,591.6161298751831,320,1277.5667915344238
320,186.42732744748972,1491.4186195799177,686.8845558166504,124400,995200,593.4786193370819,321,1281.576075553894
321,191.05680715240425,1528.454457219234,688.9781739711761,124800,998400,595.166797876358,322,1285.3592462539673
322,181.96181529980146,1455.6945223984117,691.1764373779297,125200,1001600,596.7780494689941,323,1289.1701595783234
323,176.81832706743145,1414.5466165394516,693.4386463165283,125600,1004800,598.7067506313324,324,1293.3625559806824
324,190.85070518410595,1526.8056414728476,695.5345253944397,126000,1008000,600.3471949100494,325,1297.1004762649536
325,187.59192187725026,1500.735375018002,697.6668133735657,126400,1011200,601.9556431770325,326,1300.842880487442
326,182.7077313985897,1461.6618511887175,699.8561022281647,126800,1014400,603.5146372318268,327,1304.5927884578705
327,182.42993060640507,1459.4394448512405,702.0487248897552,127200,1017600,605.2412710189819,328,1308.513368844986
328,186.08482328491553,1488.6785862793242,704.1982822418213,127600,1020800,606.8950655460358,329,1312.3178622722626
329,168.4252964571311,1347.402371657049,706.5732223987579,128000,1024000,608.491140127182,330,1316.2902932167053
330,193.3465755843193,1546.7726046745545,708.64204621315,128400,1027200,610.6308753490448,331,1320.5001893043518
331,198.9985792607174,1591.9886340857392,710.6521108150482,128800,1030400,612.2266800403595,332,1324.1073441505432
332,192.32359377864054,1538.5887502291243,712.7319388389587,129200,1033600,613.8314850330353,333,1327.793331861496
333,190.64084474953557,1525.1267579962846,714.8301250934601,129600,1036800,615.4376471042633,334,1331.4989786148071
334,189.92449757879666,1519.3959806303733,716.9362251758575,130000,1040000,617.0429060459137,335,1335.2116589546204
335,173.70034431091847,1389.6027544873477,719.2390415668488,130400,1043200,618.6553597450256,336,1339.1282992362976
336,196.67938847178436,1573.435107774275,721.2728083133698,130800,1046400,620.4035260677338,337,1342.9117324352264
337,187.89760994450165,1503.1808795560132,723.4016273021698,131200,1049600,622.1045074462891,338,1346.7431299686432
338,176.76432004876892,1414.1145603901514,725.6645274162292,131600,1052800,623.7642328739166,339,1350.6672718524933
339,181.99339703436047,1455.9471762748838,727.8624093532562,132000,1056000,625.4520523548126,340,1354.593844652176
340,191.1876363349607,1529.5010906796856,729.9545948505402,132400,1059200,627.0825612545013,341,1358.3177587985992
341,193.85692787233177,1550.8554229786541,732.0179722309113,132800,1062400,628.8387327194214,342,1362.1387515068054
342,175.77367657284614,1406.1894125827691,734.293625831604,133200,1065600,631.0594499111176,343,1366.636685848236
343,205.79748473251823,1646.3798778601458,736.2372841835022,133600,1068800,633.0260450839996,344,1370.548164844513
344,174.96529835282152,1399.7223868225722,738.5234518051147,134000,1072000,634.8163523674011,345,1374.6259670257568
345,185.83638589048456,1486.6910871238765,740.6758828163147,134400,1075200,636.5907769203186,346,1378.5539019107819
346,199.52472412140443,1596.1977929712355,742.6806468963623,134800,1078400,638.5862276554108,347,1382.5552546977997
347,194.70267461188493,1557.6213968950794,744.7350614070892,135200,1081600,640.4805700778961,348,1386.505378484726
348,189.9368179805596,1519.4945438444768,746.8410248756409,135600,1084800,642.1542255878448,349,1390.2864611148834
349,183.32990215683319,1466.6392172546655,749.0228838920593,136000,1088000,644.0370523929596,350,1394.3527073860168
350,200.69772574614703,1605.5818059691762,751.015930891037,136400,1091200,645.814031124115,351,1398.1240377426147
351,193.35515451329283,1546.8412361063426,753.0846629142761,136800,1094400,647.5042946338654,352,1401.8843128681183
352,181.08162308005979,1448.6529846404783,755.2936115264893,137200,1097600,649.1208319664001,353,1405.7113738059998
353,178.577814251448,1428.622514011584,757.5335314273834,137600,1100800,650.695408821106,354,1409.527479171753
354,173.21570606508374,1385.72564852067,759.8427908420563,138000,1104000,652.6346521377563,355,1413.7773311138153
355,171.3530970215565,1370.824776172452,762.1771519184113,138400,1107200,654.1606948375702,356,1417.639015197754
356,172.47030278906496,1379.7624223125197,764.4963917732239,138800,1110400,655.6840076446533,357,1421.482712984085
357,180.74816084084466,1445.9852867267573,766.7094156742096,139200,1113600,657.1654183864594,358,1425.1782574653625
358,172.81397310246993,1382.5117848197594,769.0240433216095,139600,1116800,658.6752142906189,359,1429.0039629936218
359,178.81813150088587,1430.545052007087,771.2609529495239,140000,1120000,660.3013699054718,360,1432.909739971161
360,177.061085551898,1416.488684415184,773.520060300827,140400,1123200,661.8247163295746,361,1436.693609714508
361,174.18542343114183,1393.4833874491346,775.8164637088776,140800,1126400,663.4471623897552,362,1440.6140739917755
362,171.69933589021537,1373.594687121723,778.1461174488068,141200,1129600,665.0065052509308,363,1444.5046322345734
363,174.82893776088665,1398.6315020870932,780.4340682029724,141600,1132800,666.6505351066589,364,1448.4379334449768
364,178.8178837324611,1430.5430698596888,782.6709809303284,142000,1136000,668.2917881011963,365,1452.3178145885468
365,179.82338370581243,1438.5870696464995,784.8953857421875,142400,1139200,669.8891205787659,366,1456.1411526203156
366,171.54824567412982,1372.3859653930385,787.2270913124084,142800,1142400,671.562150478363,367,1460.1472549438477
367,173.82288238909985,1390.5830591127988,789.5282843112946,143200,1145600,673.0476331710815,368,1463.9353303909302
368,181.5310322963537,1452.2482583708295,791.7317643165588,143600,1148800,674.5361592769623,369,1467.6287269592285
369,175.41090130683986,1403.287210454719,794.012124300003,144000,1152000,676.1923451423645,370,1471.566568851471
370,188.26526736252586,1506.122138900207,796.1367859840393,144400,1155200,677.8528203964233,371,1475.3529891967773
371,149.28989219801508,1194.3191375841207,798.8161368370056,144800,1158400,679.9730892181396,372,1480.1540727615356
372,173.55373832960012,1388.429906636801,801.1208984851837,145200,1161600,681.6414244174957,373,1484.1284668445587
373,161.52150392808846,1292.1720314247077,803.5973489284515,145600,1164800,683.5837228298187,374,1488.548594713211
374,161.25240284804772,1290.0192227843818,806.0779321193695,146000,1168000,685.2491629123688,375,1492.6960356235504
375,170.61957896751517,1364.9566317401213,808.4223289489746,146400,1171200,687.7173683643341,376,1497.5100827217102
376,176.59225439735576,1412.738035178846,810.6874339580536,146800,1174400,689.5668287277222,377,1501.626169681549
377,173.59757378345128,1388.7805902676103,812.9916136264801,147200,1177600,692.1005308628082,378,1506.4655451774597
378,158.98790344781446,1271.9032275825157,815.5075283050537,147600,1180800,694.3895988464355,379,1511.2719643115997
379,172.44995114991707,1379.5996091993366,817.8270418643951,148000,1184000,696.2108736038208,380,1515.4597482681274
380,165.49596164275783,1323.9676931420627,820.2440192699432,148400,1187200,697.8010504245758,381,1519.46812748909
381,151.84251372737484,1214.7401098189987,822.8783276081085,148800,1190400,699.708911895752,382,1524.011560201645
382,175.66143105945608,1405.2914484756486,825.1554353237152,149200,1193600,701.9133098125458,383,1528.4945056438446
383,147.70704427720707,1181.6563542176566,827.8634984493256,149600,1196800,704.063695192337,384,1533.3543612957
384,165.0117120711049,1320.0936965688393,830.2875688076019,150000,1200000,706.1118297576904,385,1537.8284556865692
385,143.6055440938326,1148.8443527506608,833.0729765892029,150400,1203200,707.9622564315796,386,1542.465965270996
386,161.64097243853132,1293.1277795082506,835.5475966930389,150800,1206400,709.8448355197906,387,1546.8245582580566
387,176.48731542022944,1411.8985233618355,837.8140485286713,151200,1209600,711.6594133377075,388,1550.9070038795471
388,164.37347539857385,1314.9878031885908,840.2475311756134,151600,1212800,713.4499387741089,389,1555.1324541568756
389,179.34272491177023,1434.7417992941619,842.477897644043,152000,1216000,715.2273001670837,390,1559.1416141986847
390,176.05871556552245,1408.4697245241796,844.7498669624329,152400,1219200,716.9910197257996,391,1563.1787610054016
391,168.0082956595495,1344.066365276396,847.1307017803192,152800,1222400,718.6536960601807,392,1567.2236778736115
392,180.75250337431933,1446.0200269945547,849.3436725139618,153200,1225600,720.3061056137085,393,1571.0905871391296
393,182.67747263085275,1461.419781046822,851.5333240032196,153600,1228800,722.0188944339752,394,1574.9947264194489
394,180.0831289172299,1440.6650313378393,853.7545204162598,154000,1232000,723.7461762428284,395,1578.944661617279
395,197.19207367885832,1577.5365894308666,855.7829995155334,154400,1235200,725.3862135410309,396,1582.614695072174
396,175.10415625138944,1400.8332500111155,858.0673542022705,154800,1238400,726.8689181804657,397,1586.3834698200226
397,185.17935245345961,1481.434819627677,860.2274222373962,155200,1241600,728.4668612480164,398,1590.1428809165955
398,179.38447016880122,1435.0757613504097,862.4572696685791,155600,1244800,730.1608445644379,399,1594.068165063858
399,180.23133597859726,1441.850687828778,864.6766395568848,156000,1248000,731.6941785812378,400,1597.8683063983917
400,189.8855687354386,1519.0845498835088,866.783171415329,156400,1251200,733.2770624160767,401,1601.55899143219
401,192.08006511197962,1536.640520895837,868.8656363487244,156800,1254400,734.9087240695953,402,1605.2744154930115
402,177.70162949141786,1421.613035931343,871.1166005134583,157200,1257600,736.5015542507172,403,1609.1195027828217
403,163.77062139105524,1310.164971128442,873.5590410232544,157600,1260800,738.0487844944,404,1613.1108479499817
404,176.47096071354903,1411.7676857083923,875.8257029056549,158000,1264000,739.5691750049591,405,1616.8993628025055
405,188.01772008055397,1504.1417606444318,877.9531619548798,158400,1267200,741.1225984096527,406,1620.5817067623138
406,179.6471222137226,1437.1769777097809,880.179749250412,158800,1270400,742.7282152175903,407,1624.4151306152344
407,180.81803669296832,1446.5442935437466,882.3919179439545,159200,1273600,744.3597414493561,408,1628.2602534294128
408,189.2994869561391,1514.3958956491128,884.50497174263,159600,1276800,745.8125884532928,409,1631.8275814056396
409,179.5077098943671,1436.0616791549369,886.7332882881165,160000,1280000,747.5298676490784,410,1635.7745354175568
410,180.39260719174143,1443.1408575339315,888.9506740570068,160400,1283200,749.272203207016,411,1639.735647201538
411,186.14405724690968,1489.1524579752775,891.0995473861694,160800,1286400,750.8984775543213,412,1643.5120997428894
412,179.45339138690431,1435.6271310952345,893.3285384178162,161200,1289600,752.5161468982697,413,1647.3600776195526
413,185.8346156351171,1486.6769250809368,895.4809899330139,161600,1292800,754.0808408260345,414,1651.0786573886871
414,180.60699618380187,1444.855969470415,897.695743560791,162000,1296000,755.7567338943481,415,1654.9706585407257
415,175.00495738422853,1400.0396590738283,899.9813930988312,162400,1299200,757.1977250576019,416,1658.698614358902
416,180.94914841101254,1447.5931872881004,902.1919589042664,162800,1302400,758.6599116325378,417,1662.3729152679443
417,194.0033085481311,1552.0264683850487,904.2537794113159,163200,1305600,760.4558503627777,418,1666.231945991516
418,169.54778306773346,1356.3822645418677,906.612996339798,163600,1308800,761.9645507335663,419,1670.1013197898865
419,187.3349492816444,1498.6795942531553,908.7482092380524,164000,1312000,763.5617785453796,420,1673.8768649101257
420,173.7171428044836,1389.7371424358687,911.0508029460907,164400,1315200,765.45570063591,421,1678.0746703147888
421,184.34062130680732,1474.7249704544586,913.2206990718842,164800,1318400,767.0509257316589,422,1681.84148478508
422,167.7474508004971,1341.9796064039767,915.6052360534668,165200,1321600,768.604341506958,423,1685.7810904979706
423,177.9622612849501,1423.6980902796008,917.8529036045074,165600,1324800,770.0824460983276,424,1689.5081491470337
424,186.1830578594939,1489.4644628759513,920.0013267993927,166000,1328000,771.7220525741577,425,1693.297289609909
425,194.2822442187967,1554.2579537503736,922.0601871013641,166400,1331200,773.3152558803558,426,1696.9504656791687
426,185.45805183450992,1483.6644146760793,924.2170090675354,166800,1334400,774.807642698288,427,1700.6008508205414
427,181.38699531342778,1451.0959625074222,926.4222388267517,167200,1337600,776.4391536712646,428,1704.4386656284332
428,181.3251055572614,1450.6008444580912,928.6282212734222,167600,1340800,778.2938413619995,429,1708.5007729530334
429,162.46875734160105,1299.7500587328084,931.0902330875397,168000,1344000,779.8788995742798,430,1712.5497691631317
430,168.915294253863,1351.322354030904,933.4582839012146,168400,1347200,781.6470096111298,431,1716.6873483657837
431,156.30325254151387,1250.426020332111,936.0174117088318,168800,1350400,783.3467562198639,432,1720.9479401111603
432,165.1862355568517,1321.4898844548136,938.4389209747314,169200,1353600,785.1044738292694,433,1725.128874540329
433,180.6697779762101,1445.3582238096808,940.6529049873352,169600,1356800,786.7914006710052,434,1729.0311450958252
434,165.40390686155624,1323.23125489245,943.0712275505066,170000,1360000,788.4557960033417,435,1733.1155705451965
435,171.05027000452878,1368.4021600362303,945.4097213745117,170400,1363200,790.2694103717804,436,1737.269053220749
436,166.08335798268882,1328.6668638615106,947.8181505203247,170800,1366400,791.863519191742,437,1741.2732615470886
437,183.71407769153757,1469.7126215323005,949.9954469203949,171200,1369600,793.4342279434204,438,1745.0228984355927
438,179.56135023002759,1436.4908018402207,952.2230978012085,171600,1372800,795.0892703533173,439,1748.9071679115295
439,186.72756612983414,1493.8205290386732,954.3652560710907,172000,1376000,796.6637489795685,440,1752.6658849716187
440,175.44569870242756,1403.5655896194205,956.6451637744904,172400,1379200,798.0326235294342,441,1756.315868139267
441,182.9918681629116,1463.9349453032928,958.8310532569885,172800,1382400,799.7207365036011,442,1760.191029548645
442,185.7791167117885,1486.232933694308,960.9841477870941,173200,1385600,801.4784336090088,443,1764.1031301021576
443,172.11125689764657,1376.8900551811726,963.3082258701324,173600,1388800,803.0583906173706,444,1768.0087733268738
444,143.0804150702835,1144.643320562268,966.1038565635681,174000,1392000,804.9838950634003,445,1772.731240272522
445,173.77662911032317,1390.2130328825854,968.4056620597839,174400,1395200,806.511563539505,446,1776.561917066574
446,184.1382174570046,1473.1057396560368,970.5779433250427,174800,1398400,808.1047339439392,447,1780.3286578655243
447,173.48868144922452,1387.9094515937961,972.8835692405701,175200,1401600,810.6411321163177,448,1785.1721334457397
448,194.74776327928862,1557.982106234309,974.9375081062317,175600,1404800,812.8607397079468,449,1789.4471814632416
449,207.55689369628743,1660.4551495702995,976.8646905422211,176000,1408000,815.0460169315338,450,1793.5609669685364
450,203.3051660077945,1626.441328062356,978.8321762084961,176400,1411200,816.6219992637634,451,1797.1057803630829
451,171.84993556606653,1374.7994845285323,981.1597883701324,176800,1414400,819.2040894031525,452,1802.0169069766998
452,186.03732297324555,1488.2985837859644,983.3098945617676,177200,1417600,821.7852380275726,453,1806.7496445178986
453,190.34886821202346,1522.7909456961877,985.4112992286682,177600,1420800,824.0569741725922,454,1811.1241035461426
454,188.15859848602523,1505.2687878882018,987.5371654033661,178000,1424000,825.8321092128754,455,1815.0266919136047
455,178.0631789785204,1424.5054318281632,989.7835590839386,178400,1427200,827.4818413257599,456,1818.9243822097778
456,192.42274516064805,1539.3819612851844,991.8623154163361,178800,1430400,829.0979232788086,457,1822.6206104755402
457,190.18474787157248,1521.4779829725799,993.9655334949493,179200,1433600,830.6814424991608,458,1826.3087193965912
458,183.2796130082825,1466.23690406626,996.1479911804199,179600,1436800,832.4848554134369,459,1830.2959237098694
459,175.70262078077482,1405.6209662461986,998.424565076828,180000,1440000,834.1535336971283,460,1834.2840459346771
460,183.32501422698311,1466.600113815865,1000.6064822673798,180400,1443200,835.778350353241,461,1838.0919330120087
461,171.18434327768546,1369.4747462214837,1002.9431445598602,180800,1446400,837.4576013088226,462,1842.1090874671936
462,173.61799957840458,1388.9439966272366,1005.2470531463623,181200,1449600,839.0494310855865,463,1846.0061209201813
463,193.5523676028634,1548.4189408229072,1007.3136773109436,181600,1452800,840.6625468730927,464,1849.6870052814484
464,178.37255558215875,1426.98044465727,1009.5561747550964,182000,1456000,842.3822412490845,465,1853.6505153179169
465,152.88228188516362,1223.058255081309,1012.1725668907166,182400,1459200,844.2206840515137,466,1858.1070051193237
466,160.36151751638124,1282.89214013105,1014.6669309139252,182800,1462400,846.0238981246948,467,1862.4060485363007
467,159.5253229521342,1276.2025836170735,1017.1743698120117,183200,1465600,847.807713508606,468,1866.6991028785706
468,167.38721961106043,1339.0977568884834,1019.5640385150909,183600,1468800,849.6439852714539,469,1870.9266662597656
469,173.21974785013902,1385.7579828011121,1021.8732440471649,184000,1472000,851.516161441803,470,1875.1095271110535
470,169.61339824464474,1356.907185957158,1024.2315483093262,184400,1475200,853.3443393707275,471,1879.2976541519165
471,171.75375556142495,1374.0300444913996,1026.5604639053345,184800,1478400,855.1585035324097,472,1883.4424359798431
472,166.92780577283983,1335.4224461827187,1028.9567093849182,185200,1481600,856.9079120159149,473,1887.589771747589
473,167.10294612137312,1336.823568970985,1031.3504433631897,185600,1484800,858.7305552959442,474,1891.8077747821808
474,177.0609547469814,1416.4876379758512,1033.6095523834229,186000,1488000,860.5300166606903,475,1895.8678352832794
475,169.86446555446716,1358.9157244357373,1035.9643709659576,186400,1491200,862.2541596889496,476,1899.9482004642487
476,186.54402975059327,1492.3522380047461,1038.108636856079,186800,1494400,863.850861787796,477,1903.6905298233032
477,201.65175141612346,1613.2140113289877,1040.0922546386719,187200,1497600,865.5886468887329,478,1907.413395166397
478,166.84604764334608,1334.7683811467687,1042.4896743297577,187600,1500800,867.1610822677612,479,1911.3849058151245
479,178.20703743563618,1425.6562994850894,1044.7342545986176,188000,1504000,868.7822816371918,480,1915.3165431022644
480,185.33283534819577,1482.6626827855662,1046.8925337791443,188400,1507200,870.3915524482727,481,1919.0856397151947
481,180.34182273713805,1442.7345818971044,1049.1105439662933,188800,1510400,871.9502794742584,482,1922.863557100296
482,172.00547269113795,1376.0437815291036,1051.4360513687134,189200,1513600,873.5031940937042,483,1926.7433824539185
483,174.09385610280506,1392.7508488224405,1053.7336626052856,189600,1516800,875.1741535663605,484,1930.713139295578
484,197.04477745865896,1576.3582196692716,1055.7636580467224,190000,1520000,876.860466003418,485,1934.4307973384857
485,203.33170285472727,1626.6536228378181,1057.7308869361877,190400,1523200,878.4052991867065,486,1937.9440701007843
486,186.40168495976533,1491.2134796781227,1059.8767902851105,190800,1526400,880.0335097312927,487,1941.7193586826324
487,197.3336714517241,1578.6693716137927,1061.9038138389587,191200,1529600,881.6246147155762,488,1945.3387668132782
488,174.57427193154055,1396.5941754523244,1064.1951022148132,191600,1532800,883.1518430709839,489,1949.1586701869965
489,182.74371278552317,1461.9497022841854,1066.3839600086212,192000,1536000,884.765900850296,490,1952.9627676010132
490,189.19307267042748,1513.5445813634199,1068.4982023239136,192400,1539200,886.3889541625977,491,1956.7013719081879
491,183.98099614935595,1471.8479691948476,1070.6723399162292,192800,1542400,888.1026225090027,492,1960.5908212661743
492,165.7488144967933,1325.9905159743464,1073.0856301784515,193200,1545600,889.7084305286407,493,1964.6115396022797
493,192.5544136824005,1540.435309459204,1075.1629650592804,193600,1548800,891.3520560264587,494,1968.3339276313782
494,201.51744514194505,1612.1395611355604,1077.1479048728943,194000,1552000,892.923177242279,495,1971.8915801048279
495,190.2894535608747,1522.3156284869976,1079.2499656677246,194400,1555200,894.5295193195343,496,1975.6012682914734
496,188.65014725698998,1509.2011780559199,1081.3702926635742,194800,1558400,896.272661447525,497,1979.4659779071808
497,179.59689115221852,1436.7751292177481,1083.597502708435,195200,1561600,898.3141710758209,498,1983.7363588809967
498,199.08295103182544,1592.6636082546036,1085.6067154407501,195600,1564800,899.8692557811737,499,1987.301986694336
499,193.18979337237536,1545.518346979003,1087.6772181987762,196000,1568000,901.4461929798126,500,1991.0101823806763
500,169.49389594439273,1355.9511675551419,1090.0371851921082,196400,1571200,903.3191905021667,501,1995.2447700500488
501,175.8834104147805,1407.067283318244,1092.3114190101624,196800,1574400,905.0779376029968,502,1999.279311656952
502,193.61868631118392,1548.9494904894714,1094.3773353099823,197200,1577600,906.703352689743,503,2002.972180366516
503,173.07295183224198,1384.5836146579359,1096.6884994506836,197600,1580800,908.6019494533539,504,2007.1832811832428
504,172.659991705182,1381.279933641456,1099.0051913261414,198000,1584000,910.3143618106842,505,2011.2139394283295
505,183.191638348962,1465.533106791696,1101.1886970996857,198400,1587200,911.9527204036713,506,2015.0372393131256
506,175.37518276070665,1403.0014620856532,1103.469521522522,198800,1590400,913.7541387081146,507,2019.120953321457
507,173.44308995788086,1387.5447196630469,1105.7757534980774,199200,1593600,915.3377439975739,508,2023.0122814178467
508,179.25716666844744,1434.0573333475795,1108.0071845054626,199600,1596800,917.193482875824,509,2027.100845336914
509,177.60505049457134,1420.8404039565708,1110.2593727111816,200000,1600000,919.0562968254089,510,2031.217277288437
510,163.0798155434244,1304.638524347395,1112.712159395218,200400,1603200,920.7660565376282,511,2035.3812589645386
511,176.79889266326182,1414.3911413060946,1114.9746170043945,200800,1606400,922.3862640857697,512,2039.2654922008514
512,183.7808504287197,1470.2468034297576,1117.1511223316193,201200,1609600,924.1745631694794,513,2043.2317702770233
513,193.52079897903724,1548.166391832298,1119.2180836200714,201600,1612800,925.7652180194855,514,2046.8949983119965
514,174.14293549497393,1393.1434839597914,1121.5150473117828,202000,1616000,927.4333822727203,515,2050.8613917827606
515,183.9484183567128,1471.5873468537025,1123.6895699501038,202400,1619200,929.0350549221039,516,2054.638804912567
516,185.2055592965878,1481.6444743727025,1125.849332332611,202800,1622400,930.6869032382965,517,2058.4518241882324
517,181.20425129488572,1449.6340103590858,1128.0567860603333,203200,1625600,932.3552885055542,518,2062.3291506767273
518,171.92240114819774,1375.3792091855819,1130.3834171295166,203600,1628800,933.978013753891,519,2066.2800114154816
519,181.61883442198226,1452.950675375858,1132.5858318805695,204000,1632000,935.6625664234161,520,2070.2091014385223
520,181.75609203324456,1454.0487362659564,1134.7865834236145,204400,1635200,937.2543616294861,521,2074.002831697464
521,185.40734664251477,1483.2587731401181,1136.9439952373505,204800,1638400,938.8655614852905,522,2077.7728843688965
522,186.45861337792485,1491.6689070233988,1139.0892434120178,205200,1641600,940.6115746498108,523,2081.66525554657
523,177.52835501997103,1420.2268401597682,1141.3424046039581,205600,1644800,942.2961657047272,524,2085.604212284088
524,178.78160260079818,1430.2528208063854,1143.5797712802887,206000,1648000,943.8887591362,525,2089.435594558716
525,191.34458872562973,1530.7567098050379,1145.6702406406403,206400,1651200,945.4718701839447,526,2093.110631465912
526,177.9801963644642,1423.8415709157136,1147.9176816940308,206800,1654400,947.067200422287,527,2096.954483985901
527,191.19493529689763,1529.559482375181,1150.0097873210907,207200,1657600,948.6917042732239,528,2100.672349214554
528,181.39960584990789,1451.196846799263,1152.2148637771606,207600,1660800,950.6529400348663,529,2104.8400626182556
529,183.2878224142269,1466.3025793138152,1154.3972237110138,208000,1664000,952.3875024318695,530,2108.7585458755493
530,190.80124002718972,1526.4099202175178,1156.493646144867,208400,1667200,954.1500117778778,531,2112.6187283992767
531,193.5031884306029,1548.0255074448232,1158.560795545578,208800,1670400,956.2054648399353,532,2116.7428319454193
532,190.29670568736753,1522.3736454989403,1160.6627762317657,209200,1673600,958.096476316452,533,2120.737103700638
533,210.6180405581074,1684.9443244648592,1162.5619487762451,209600,1676800,959.9224429130554,534,2124.4636566638947
534,205.14550690414507,1641.1640552331605,1164.5117843151093,210000,1680000,962.0292375087738,535,2128.5217049121857
535,176.48274842070117,1411.8619873656094,1166.778294801712,210400,1683200,963.7025098800659,536,2132.4629230499268
536,194.76492279795244,1558.1193823836195,1168.8320527076721,210800,1686400,965.3373408317566,537,2136.1529886722565
537,177.55478971611495,1420.4383177289196,1171.0848784446716,211200,1689600,966.9197442531586,538,2139.9897820949554
