,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
273,190.3178824699828,1522.5430597598624,582.0434474945068,105600,844800,506.20441794395447,274,1089.282015800476
274,183.77950161419793,1470.2360129135834,584.2199687957764,106000,848000,507.8343439102173,275,1093.089836359024
275,192.3226016785052,1538.5808134280417,586.299807548523,106400,851200,509.4905049800873,276,1096.8272817134857
276,182.47894074171398,1459.8315259337119,588.4918413162231,106800,854400,511.0798907279968,277,1100.6101026535034
277,189.51811260147622,1516.1449008118097,590.602457523346,107200,857600,512.6042623519897,278,1104.2464802265167
278,186.41512670887593,1491.3210136710074,592.7482061386108,107600,860800,514.2233934402466,279,1108.0126445293427
279,181.70103422156345,1453.6082737725076,594.9496245384216,108000,864000,515.7694737911224,280,1111.8147432804108
280,199.15233443961543,1593.2186755169234,596.9581372737885,108400,867200,517.446754693985,281,1115.50168633461
281,195.98665340714152,1567.8932272571321,598.9990925788879,108800,870400,519.0159845352173,282,1119.1132490634918
282,188.8740999269258,1510.9927994154064,601.1169054508209,109200,873600,520.5556175708771,283,1122.7720892429352
283,193.36803547774267,1546.9442838219413,603.1854996681213,109600,876800,522.1270723342896,284,1126.4135155677795
284,175.03718331583366,1400.2974665266693,605.4707283973694,110000,880000,523.7231278419495,285,1130.296267747879
285,188.05295678839232,1504.4236543071386,607.59778881073,110400,883200,525.3323323726654,286,1134.0341465473175
286,189.80810248532617,1518.4648198826094,609.7051804065704,110800,886400,526.9278655052185,287,1137.7387671470642
287,197.93558333851456,1583.4846667081165,611.7260398864746,111200,889600,528.6899790763855,288,1141.5231568813324
288,211.8882999179207,1695.1063993433656,613.6138269901276,111600,892800,530.5198497772217,289,1145.2422533035278
289,183.74733724764775,1469.978697981182,615.7907292842865,112000,896000,532.1734964847565,290,1149.0742118358612
290,202.4706727836312,1619.7653822690495,617.7663240432739,112400,899200,534.2548923492432,291,1153.1325612068176
291,173.25754587981882,1386.0603670385506,620.0750257968903,112800,902400,537.2919552326202,292,1158.4796652793884
292,198.92149584857356,1591.3719667885885,622.0858693122864,113200,905600,539.370129108429,293,1162.5699346065521
293,174.82145037935672,1398.5716030348538,624.373918056488,113600,908800,541.6845328807831,294,1167.1740245819092
294,166.44654641504133,1331.5723713203306,626.7770919799805,114000,912000,543.3325250148773,295,1171.2266535758972
295,184.02670519218023,1472.2136415374418,628.9506895542145,114400,915200,544.8475422859192,296,1174.9166185855865
296,163.51378680170197,1308.1102944136157,631.396966457367,114800,918400,546.4556481838226,297,1178.9723393917084
297,183.62952429653186,1469.0361943722548,633.5752654075623,115200,921600,548.2407350540161,298,1182.9374408721924
298,196.77872091373024,1574.229767309842,635.6080055236816,115600,924800,549.7623009681702,299,1186.4931745529175
299,172.3551524455892,1378.8412195647136,637.9287948608398,116000,928000,551.4736671447754,300,1190.5665066242218
300,172.88921393149462,1383.113711451957,640.242415189743,116400,931200,553.0712072849274,301,1194.4789271354675
301,195.14462872400762,1561.157029792061,642.2921769618988,116800,934400,554.6252341270447,302,1198.0841450691223
302,197.10969035954872,1576.8775228763898,644.3215038776398,117200,937600,556.2833399772644,303,1201.772852897644
303,196.42374531952723,1571.3899625562178,646.357917547226,117600,940800,557.9602689743042,304,1205.4873714447021
304,191.96345178269016,1535.7076142615213,648.441647529602,118000,944000,559.824253320694,305,1209.436534166336
305,174.9911394731413,1399.9291157851303,650.7274775505066,118400,947200,561.497082233429,306,1213.396778345108
306,175.92274891878162,1407.381991350253,653.0012028217316,118800,950400,563.1380772590637,307,1217.3127069473267
307,191.47340868381272,1531.7872694705018,655.090265750885,119200,953600,564.7356543540955,308,1221.000759601593
308,183.02977858449339,1464.238228675947,657.2757024765015,119600,956800,566.3756611347198,309,1224.827424287796
309,187.4233899859979,1499.387119887983,659.4099078178406,120000,960000,567.9523572921753,310,1228.5398216247559
310,191.55759887119828,1532.4607909695862,661.4980525970459,120400,963200,569.4994413852692,311,1232.1762735843658
311,182.66804492506864,1461.3443594005491,663.6878170967102,120800,966400,571.1415295600891,312,1236.0095100402832
312,177.19513128926624,1417.56105031413,665.9452154636383,121200,969600,572.6585681438446,313,1239.7850167751312
313,174.68058498761675,1397.444679900934,668.2351093292236,121600,972800,574.2725186347961,314,1243.6900222301483
314,178.15085467666785,1425.2068374133428,670.4803974628448,122000,976000,576.0152649879456,315,1247.6795361042023
315,179.93838822454245,1439.5071057963396,672.7033805847168,122400,979200,577.6913592815399,316,1251.580147266388
316,195.5972131982175,1564.77770558574,674.7483994960785,122800,982400,579.3126001358032,317,1255.2478182315826
317,188.61182383160713,1508.894590652857,676.8691573143005,123200,985600,580.9496619701385,318,1259.00709939003
318,194.31451188850843,1554.5160951080675,678.9276757240295,123600,988800,582.5885226726532,319,1262.7060809135437
319,191.83425696998165,1534.6740557598532,681.0128090381622,124000,992000,584.2576205730438,320,1266.5254292488098
320,168.75225622895212,1350.018049831617,683.3831477165222,124400,995200,585.8844192028046,321,1270.5242104530334
321,173.05768790396283,1384.4615032317026,685.6945157051086,124800,998400,587.5396766662598,322,1274.4924366474152
322,195.35729360797347,1562.8583488637878,687.7420461177826,125200,1001600,589.2036414146423,323,1278.205943107605
323,194.38867362519028,1555.1093890015222,689.799779176712,125600,1004800,590.7878746986389,324,1281.8493609428406
324,186.47794960258489,1491.823596820679,691.9448049068451,126000,1008000,592.4142963886261,325,1285.6222503185272
325,191.73198597358643,1533.8558877886915,694.0310504436493,126400,1011200,594.0114407539368,326,1289.3072292804718
326,192.99758068792852,1543.9806455034281,696.1036152839661,126800,1014400,596.0453999042511,327,1293.4152250289917
327,169.8734607345948,1358.9876858767584,698.458309173584,127200,1017600,597.7250714302063,328,1297.4512407779694
328,199.14188602517225,1593.135088201378,700.4669272899628,127600,1020800,599.4498834609985,329,1301.18621468544
329,203.18146813160834,1625.4517450528667,702.4356107711792,128000,1024000,601.0376052856445,330,1304.7440612316132
330,186.53289216209484,1492.2631372967587,704.5800046920776,128400,1027200,602.5972194671631,331,1308.449316740036
331,175.45573509693864,1403.645880775509,706.8597819805145,128800,1030400,604.5296950340271,332,1312.6632001399994
332,177.8616087633535,1422.892870106828,709.1087214946747,129200,1033600,606.4343645572662,333,1316.8184220790863
333,171.54245736186496,1372.3396588949197,711.4405057430267,129600,1036800,607.9791209697723,334,1320.6964087486267
334,186.59591898836217,1492.7673519068974,713.5841753482819,130000,1040000,609.7051753997803,335,1324.5677816867828
335,193.53455038085798,1548.2764030468638,715.6509897708893,130400,1043200,611.3605830669403,336,1328.2917573451996
336,181.39321210839512,1451.145696867161,717.856143951416,130800,1046400,612.9286179542542,337,1332.0662868022919
337,187.43557648350048,1499.4846118680039,719.9902105331421,131200,1049600,614.495352268219,338,1335.7682633399963
338,200.821878422274,1606.575027378192,721.982025384903,131600,1052800,616.1450734138489,339,1339.4109897613525
339,190.43224509768422,1523.4579607814737,724.0825099945068,132000,1056000,617.8282299041748,340,1343.2501909732819
340,191.47170422002677,1531.7736337602141,726.1715915203094,132400,1059200,619.4551310539246,341,1346.967627286911
341,200.3846399154566,1603.0771193236528,728.1677525043488,132800,1062400,621.0319352149963,342,1350.5421788692474
342,185.85190794572313,1486.815263565785,730.3200037479401,133200,1065600,622.5803647041321,343,1354.244253873825
343,203.92123687692515,1631.3698950154012,732.2815454006195,133600,1068800,624.2518794536591,344,1357.87877035141
344,193.42918775083385,1547.4335020066708,734.3494856357574,134000,1072000,625.9144616127014,345,1361.6109097003937
345,169.19751369486832,1353.5801095589466,736.7135865688324,134400,1075200,627.5311198234558,346,1365.593327999115
346,198.96388787295317,1591.7111029836253,738.7240016460419,134800,1078400,629.3302147388458,347,1369.4046142101288
347,177.46259365799145,1419.7007492639316,740.9779977798462,135200,1081600,631.1359951496124,348,1373.4659233093262
348,185.97648703064323,1487.8118962451458,743.1288073062897,135600,1084800,632.6696138381958,349,1377.1517136096954
349,177.27296261286648,1418.1837009029318,745.3852145671844,136000,1088000,634.4199130535126,350,1381.1598007678986
350,172.95540875845964,1383.6432700676771,747.6979494094849,136400,1091200,636.1195783615112,351,1385.1736397743225
351,197.28914075846862,1578.313126067749,749.7254304885864,136800,1094400,637.8387541770935,352,1388.9216179847717
352,178.5169715560804,1428.1357724486431,751.9661138057709,137200,1097600,639.3647389411926,353,1392.689602136612
353,168.24408465746419,1345.9526772597135,754.3436119556427,137600,1100800,640.9312908649445,354,1396.6349301338196
354,188.9155081003927,1511.3240648031417,756.4609606266022,138000,1104000,642.4182510375977,355,1400.2407479286194
355,187.65060817050897,1501.2048653640718,758.5925817489624,138400,1107200,644.0478549003601,356,1404.0035736560822
356,180.8478579985853,1446.7828639886825,760.8043856620789,138800,1110400,645.7084469795227,357,1407.8775720596313
357,186.77200960732964,1494.176076858637,762.9460341930389,139200,1113600,647.4161133766174,358,1411.7286031246185
358,176.06165321201604,1408.4932256961283,765.2179656028748,139600,1116800,649.1263179779053,359,1415.712107181549
359,180.64168803753319,1445.1335043002655,767.4322938919067,140000,1120000,650.6616649627686,360,1419.5020589828491
360,189.2315900008685,1513.852720006948,769.5461058616638,140400,1123200,652.3112177848816,361,1423.2667162418365
361,168.87566112002267,1351.0052889601814,771.9147124290466,140800,1126400,653.8425877094269,362,1427.1681349277496
362,187.04927079930565,1496.3941663944452,774.053186416626,141200,1129600,655.426815032959,363,1430.8922340869904
363,177.6250010454934,1421.0000083639472,776.3051216602325,141600,1132800,657.1194593906403,364,1434.8381748199463
364,178.55552071832525,1428.444165746602,778.54532122612,142000,1136000,658.6739444732666,365,1438.6343343257904
365,171.732166370777,1373.857330966216,780.8745296001434,142400,1139200,660.2249145507812,366,1442.515914440155
366,194.8865729909761,1559.0925839278088,782.9270055294037,142800,1142400,661.8164010047913,367,1446.1612968444824
367,182.05604024475082,1456.4483219580065,785.1241312026978,143200,1145600,663.4610650539398,368,1450.0046815872192
368,164.7876415869267,1318.3011326954136,787.5514976978302,143600,1148800,665.1649994850159,369,1454.1373844146729
369,192.65703321175246,1541.2562656940197,789.6277260780334,144000,1152000,666.8148226737976,370,1457.8649923801422
370,178.8999898272401,1431.1999186179207,791.8636121749878,144400,1155200,668.4643733501434,371,1461.7520534992218
371,183.30254111716854,1466.4203289373484,794.0457968711853,144800,1158400,670.0973649024963,372,1465.5686473846436
372,181.31405336035124,1450.51242688281,796.2519137859344,145200,1161600,671.7581143379211,373,1469.4368982315063
373,187.09699723054956,1496.7759778443965,798.3898422718048,145600,1164800,673.3964340686798,374,1473.2149112224579
374,178.4206998952907,1427.3655991623257,800.6317346096039,146000,1168000,675.334849357605,375,1477.3971979618073
375,163.42709123978946,1307.4167299183157,803.0793092250824,146400,1171200,677.1210210323334,376,1481.6326115131378
376,186.99875488097027,1495.9900390477621,805.2183609008789,146800,1174400,679.0257294178009,377,1485.6778917312622
377,156.36501912480708,1250.9201529984566,807.7764778137207,147200,1177600,681.0455658435822,378,1490.2576308250427
378,175.3287410760053,1402.6299286080423,810.0579063892365,147600,1180800,682.7231583595276,379,1494.2183282375336
379,179.39156706893544,1435.1325365514836,812.287665605545,148000,1184000,684.7153508663177,380,1498.4818212985992
380,181.3803083220132,1451.0424665761057,814.4929766654968,148400,1187200,687.1068570613861,381,1503.0799961090088
381,160.9590838968156,1287.6726711745248,816.9780802726746,148800,1190400,689.2459735870361,382,1507.7059063911438
382,148.01997489595195,1184.1597991676156,819.680418252945,149200,1193600,691.4207909107208,383,1512.5845243930817
383,169.22347125653744,1353.7877700522995,822.0441565513611,149600,1196800,693.3722858428955,384,1516.9014959335327
384,176.605452582357,1412.843620658856,824.3090922832489,150000,1200000,695.2309865951538,385,1521.0264580249786
385,166.31884926325276,1330.550794106022,826.714111328125,150400,1203200,696.8737041950226,386,1525.0754504203796
386,145.3114806804131,1162.4918454433048,829.4668188095093,150800,1206400,698.7055876255035,387,1529.6615223884583
387,143.77371095934575,1150.189687674766,832.2489686012268,151200,1209600,700.6502854824066,388,1534.3900351524353
388,150.2403303901461,1201.922643121169,834.911369562149,151600,1212800,702.6684658527374,389,1539.072009563446
389,154.5392143389027,1236.3137147112216,837.4997093677521,152000,1216000,704.4049668312073,390,1543.3981716632843
390,151.1757259801561,1209.4058078412488,840.1456367969513,152400,1219200,706.1964402198792,391,1547.83682847023
391,168.25881497053928,1346.0705197643142,842.5229268074036,152800,1222400,707.92351603508,392,1551.942429304123
392,166.26480329334257,1330.1184263467405,844.9287276268005,153200,1225600,709.8127117156982,393,1556.2387161254883
393,169.6535500081706,1357.228400065365,847.2864737510681,153600,1228800,711.5057423114777,394,1560.2908477783203
394,181.7314034256313,1453.8512274050504,849.4875242710114,154000,1232000,713.1669907569885,395,1564.1544713974
395,171.91158466482744,1375.2926773186196,851.8143017292023,154400,1235200,714.8580787181854,396,1568.1736614704132
396,176.7845478575015,1414.276382860012,854.0769429206848,154800,1238400,716.5724341869354,397,1572.152411699295
397,173.1091497073062,1384.8731976584495,856.3876237869263,155200,1241600,718.263650894165,398,1576.1557621955872
398,182.44941245455408,1459.5952996364326,858.5800123214722,155600,1244800,719.9411771297455,399,1580.0267872810364
399,175.3632492613766,1402.9059940910129,860.8609919548035,156000,1248000,721.5551908016205,400,1583.9673311710358
400,184.22839854578166,1473.8271883662533,863.0322098731995,156400,1251200,723.2245118618011,401,1587.8092892169952
401,180.41677814646167,1443.3342251716933,865.2492985725403,156800,1254400,724.7815482616425,402,1591.5850160121918
402,177.36805559666874,1418.94444477335,867.5044960975647,157200,1257600,726.3693697452545,403,1595.4294407367706
403,190.8801272988062,1527.0410183904496,869.6000521183014,157600,1260800,727.9639554023743,404,1599.1212394237518
404,193.34555062034116,1546.7644049627293,871.6688868999481,158000,1264000,729.4863331317902,405,1602.7138600349426
405,172.72738036052064,1381.8190428841651,873.9846749305725,158400,1267200,731.0008330345154,406,1606.545520067215
406,177.7308458468278,1421.8467667746224,876.2352690696716,158800,1270400,732.8104810714722,407,1610.6072599887848
407,181.4277750592739,1451.4222004741912,878.440003156662,159200,1273600,734.4944744110107,408,1614.4975481033325
408,170.13326951431972,1361.0661561145578,880.7911012172699,159600,1276800,736.0579137802124,409,1618.4134876728058
409,197.48823437527037,1579.905875002163,882.8165383338928,160000,1280000,737.7017195224762,410,1622.0842189788818
410,178.91200888608688,1431.296071088695,885.0522742271423,160400,1283200,739.3000729084015,411,1625.9199895858765
411,186.2824510577669,1490.2596084621352,887.1995511054993,160800,1286400,740.8873469829559,412,1629.6560111045837
412,201.48513662430693,1611.8810929944555,889.1848092079163,161200,1289600,742.6209983825684,413,1633.3763818740845
413,192.5183536696897,1540.1468293575176,891.2625331878662,161600,1292800,744.2422814369202,414,1637.0768384933472
414,175.79778600538964,1406.3822880431171,893.5378746986389,162000,1296000,745.831160068512,415,1640.942358970642
415,169.2523052599594,1354.0184420796752,895.901210308075,162400,1299200,747.4083693027496,416,1644.88409781456
416,182.4363579660386,1459.4908637283088,898.0937557220459,162800,1302400,749.0494298934937,417,1648.7190916538239
417,174.11282681408866,1392.9026145127093,900.3911166191101,163200,1305600,750.6871631145477,418,1652.6556968688965
418,186.09613449240845,1488.7690759392676,902.5405433177948,163600,1308800,752.400004863739,419,1656.5196356773376
419,177.40762962475762,1419.261036998061,904.7952377796173,164000,1312000,754.0545492172241,420,1660.4957554340363
420,191.09939569310313,1528.795165544825,906.8883893489838,164400,1315200,755.6714267730713,421,1664.207445859909
421,185.28635246693725,1482.290819735498,909.0472099781036,164800,1318400,757.4420704841614,422,1668.1382763385773
422,182.5512539478635,1460.410031582908,911.2383754253387,165200,1321600,759.0654060840607,423,1671.9540476799011
423,175.0725633405047,1400.5805067240376,913.5231423377991,165600,1324800,760.7747070789337,424,1675.9493987560272
424,168.74283629148312,1349.942690331865,915.8936133384705,166000,1328000,762.3740379810333,425,1679.9206795692444
425,193.67782846278212,1549.422627702257,917.9588987827301,166400,1331200,763.9389607906342,426,1683.5525212287903
426,187.93873838350345,1503.5099070680276,920.0872519016266,166800,1334400,765.4880318641663,427,1687.2313103675842
427,181.9550858595269,1455.640686876215,922.2855966091156,167200,1337600,767.0573692321777,428,1691.0004477500916
428,192.10144272887024,1536.811541830962,924.3678297996521,167600,1340800,768.9230163097382,429,1694.9498932361603
429,190.91355574622264,1527.3084459697811,926.4630188941956,168000,1344000,770.59095454216,430,1698.7145805358887
430,182.28695968019085,1458.2956774415268,928.6573612689972,168400,1347200,772.2700514793396,431,1702.5894367694855
431,186.09811615935791,1488.7849292748633,930.8067650794983,168800,1350400,773.9327852725983,432,1706.402988910675
432,167.29324961432906,1338.3459969146325,933.1977760791779,169200,1353600,775.5899524688721,433,1710.452618598938
433,174.12607262801816,1393.0085810241453,935.4949622154236,169600,1356800,777.3434081077576,434,1714.5047261714935
434,164.51896204453143,1316.1516963562515,937.9262928962708,170000,1360000,779.336302280426,435,1718.9305322170258
435,171.69002331810518,1373.5201865448414,940.2560729980469,170400,1363200,781.0215973854065,436,1722.9469201564789
436,177.56209963183088,1420.496797054647,942.5088059902191,170800,1366400,782.7171518802643,437,1726.8965139389038
437,173.12413687991952,1384.9930950393561,944.8192868232727,171200,1369600,784.4253492355347,438,1730.916540145874
438,172.1636942977783,1377.3095543822265,947.1426570415497,171600,1372800,786.1955523490906,439,1735.0118424892426
439,169.76680107588084,1358.1344086070467,949.4988303184509,172000,1376000,787.9447824954987,440,1739.1816022396088
440,184.19092020827347,1473.5273616661877,951.670490026474,172400,1379200,789.5445656776428,441,1742.9546430110931
441,200.10923149240062,1600.873851939205,953.6693983078003,172800,1382400,791.1410827636719,442,1746.5516650676727
442,189.38898033798108,1515.1118427038487,955.7814536094666,173200,1385600,792.8053257465363,443,1750.329336643219
443,192.22511715303796,1537.8009372243037,957.8623471260071,173600,1388800,794.4118309020996,444,1754.0181829929352
444,181.63942164552782,1453.1153731642225,960.0645122528076,174000,1392000,796.0948836803436,445,1757.904982328415
445,193.84984981654,1550.79879853232,962.1279649734497,174400,1395200,797.6517498493195,446,1761.5268251895905
446,193.26873154469806,1546.1498523575845,964.1976220607758,174800,1398400,799.3146393299103,447,1765.2607252597809
447,179.32123665395605,1434.5698932316484,966.4282557964325,175200,1401600,801.2108871936798,448,1769.3893401622772
448,147.38009061777967,1179.0407249422374,969.142326593399,175600,1404800,803.094868183136,449,1773.9891097545624
449,188.52929155948698,1508.2343324758958,971.2640128135681,176000,1408000,804.7303447723389,450,1777.7479164600372
450,183.5466149558425,1468.37291964674,973.4432957172394,176400,1411200,806.3679237365723,451,1781.5661263465881
451,185.06543281004514,1480.523462480361,975.6046934127808,176800,1414400,808.1208124160767,452,1785.4815833568573
452,196.08418713649596,1568.6734970919676,977.6446335315704,177200,1417600,810.3699655532837,453,1789.7718908786774
453,211.33955582607925,1690.716446608634,979.5373222827911,177600,1420800,812.8174650669098,454,1794.1133868694305
454,197.37009528040144,1578.9607622432115,981.5639717578888,178000,1424000,815.1865773200989,455,1798.5105674266815
455,184.72302857747482,1477.7842286197986,983.7293758392334,178400,1427200,816.9317059516907,456,1802.422447681427
456,185.38862101791705,1483.1089681433364,985.8870055675507,178800,1430400,818.8813655376434,457,1806.5309677124023
457,175.13349359628455,1401.0679487702764,988.1709775924683,179200,1433600,820.7618217468262,458,1810.6969137191772
458,184.89107689703494,1479.1286151762795,990.3344135284424,179600,1436800,822.4035465717316,459,1814.5035891532898
459,193.95076093220482,1551.6060874576385,992.3967926502228,180000,1440000,824.0798399448395,460,1818.3024287223816
460,181.13722525571254,1449.0978020457003,994.605063199997,180400,1443200,825.7478017807007,461,1822.1801879405975
461,183.8041054934557,1470.4328439476456,996.7812931537628,180800,1446400,827.3763072490692,462,1825.9864614009857
462,192.41398395955287,1539.311871676423,998.8601441383362,181200,1449600,829.042444229126,463,1829.7331058979034
463,193.37006360602575,1546.960508848206,1000.9287166595459,181600,1452800,830.6980738639832,464,1833.4588978290558
464,182.7065972600353,1461.6527780802824,1003.1180191040039,182000,1456000,832.2975487709045,465,1837.24906873703
465,165.74779925381355,1325.9823940305084,1005.5313241481781,182400,1459200,833.9747838973999,466,1841.3410358428955
466,187.25539054082816,1498.0431243266253,1007.667444229126,182800,1462400,835.6492486000061,467,1845.1530616283417
467,192.34140922976954,1538.7312738381563,1009.7470796108246,183200,1465600,837.3018429279327,468,1848.8868970870972
468,180.111316098966,1440.890528791728,1011.9679284095764,183600,1468800,839.039457321167,469,1852.846931695938
469,175.62899326532147,1405.0319461225718,1014.2454566955566,184000,1472000,840.9397945404053,470,1857.0264434814453
470,152.20458384190016,1217.6366707352013,1016.8734984397888,184400,1475200,842.7546355724335,471,1861.4710490703583
471,174.12088610064737,1392.967088805179,1019.1707530021667,184800,1478400,844.5190997123718,472,1865.5344429016113
472,170.54602284313444,1364.3681827450755,1021.5161609649658,185200,1481600,846.2251272201538,473,1869.587387561798
473,171.24095375196276,1369.927630015702,1023.85205078125,185600,1484800,847.9341106414795,474,1873.6339271068573
474,172.35621483216212,1378.849718657297,1026.1728258132935,186000,1488000,849.6608018875122,475,1877.682852268219
475,168.02865574299167,1344.2292459439334,1028.553372144699,186400,1491200,851.4283049106598,476,1881.8325464725494
476,176.9309555266457,1415.4476442131656,1030.81414103508,186800,1494400,853.2180726528168,477,1885.8846981525421
477,159.73368984547818,1277.8695187638255,1033.3183090686798,187200,1497600,855.0622835159302,478,1890.234620809555
478,165.78419201825153,1326.2735361460122,1035.7310843467712,187600,1500800,856.6714408397675,479,1894.2582972049713
479,170.3588720777412,1362.8709766219297,1038.0790688991547,188000,1504000,858.4047062397003,480,1898.3930728435516
480,176.28025604595564,1410.242048367645,1040.3481829166412,188400,1507200,860.0708553791046,481,1902.3299329280853
481,173.75846941234724,1390.067755298778,1042.6502289772034,188800,1510400,861.830817937851,482,1906.3934226036072
482,166.50570098771732,1332.0456079017385,1045.052549123764,189200,1513600,863.3947587013245,483,1910.3612670898438
483,182.38235445989613,1459.058835679169,1047.2457437515259,189600,1516800,864.9892008304596,484,1914.1503126621246
484,184.8916881693104,1479.1335053544833,1049.4091725349426,190000,1520000,866.6812582015991,485,1918.0073056221008
485,182.75253118310397,1462.0202494648317,1051.59792470932,190400,1523200,868.3419494628906,486,1921.8584141731262
486,170.88327804847842,1367.0662243878273,1053.9387037754059,190800,1526400,870.0199816226959,487,1925.8786134719849
487,186.82184138242596,1494.5747310594077,1056.0797810554504,191200,1529600,871.565592288971,488,1929.5669512748718
488,173.83977664409724,1390.718213152778,1058.3807504177094,191600,1532800,873.1967322826385,489,1933.5001485347748
489,174.97571782976166,1399.8057426380933,1060.6667819023132,192000,1536000,874.817357301712,490,1937.4079961776733
490,183.38270440371875,1467.06163522975,1062.8480126857758,192400,1539200,876.4566810131073,491,1941.2300193309784
491,191.8014043610164,1534.4112348881313,1064.93350315094,192800,1542400,878.1038131713867,492,1944.9642717838287
492,192.20481297476337,1537.638503798107,1067.0146164894104,193200,1545600,879.6829810142517,493,1948.6261322498322
493,177.51413577111902,1420.1130861689521,1069.267958164215,193600,1548800,881.2744061946869,494,1952.4723644256592
494,185.68282854934404,1485.4626283947523,1071.4221692085266,194000,1552000,883.0193264484406,495,1956.3729560375214
495,181.8287201360712,1454.6297610885697,1073.6220417022705,194400,1555200,884.7156972885132,496,1960.2708926200867
496,173.82733077100966,1390.6186461680772,1075.9231758117676,194800,1558400,886.3138856887817,497,1964.1718683242798
497,190.14551832658685,1521.1641466126948,1078.0268278121948,195200,1561600,888.0875537395477,498,1968.0505576133728
498,186.6444940416262,1493.1559523330095,1080.1699395179749,195600,1564800,889.7899873256683,499,1971.8974447250366
499,194.11864074964907,1552.9491259971926,1082.230535030365,196000,1568000,891.3984205722809,500,1975.6215524673462
500,182.05394617492516,1456.4315693994013,1084.4276859760284,196400,1571200,893.0265121459961,501,1979.448234319687
501,161.00061887084908,1288.0049509667926,1086.912148475647,196800,1574400,894.8137965202332,502,1983.7214703559875
502,186.1238610225021,1488.9908881800168,1089.06125497818,197200,1577600,896.4979999065399,503,1987.556181192398
503,177.05374208930223,1416.4299367144179,1091.3204560279846,197600,1580800,898.2018766403198,504,1991.5208070278168
504,162.24907179678016,1297.9925743742413,1093.785801410675,198000,1584000,900.155416727066,505,1995.9412412643433
505,196.80612072410864,1574.448965792869,1095.818258523941,198400,1587200,901.7067441940308,506,1999.5264246463776
506,191.16502398505065,1529.3201918804052,1097.91069149971,198800,1590400,903.4230072498322,507,2003.336570739746
507,168.23710004969735,1345.8968003975788,1100.2882883548737,199200,1593600,905.2401206493378,508,2007.5326533317566
508,190.5317273772181,1524.2538190177447,1102.3876762390137,199600,1596800,906.9361753463745,509,2011.3294839859009
509,174.1851521658036,1393.4812173264288,1104.684083223343,200000,1600000,908.6109261512756,510,2015.301918745041
510,191.27207689364556,1530.1766151491645,1106.7753450870514,200400,1603200,910.4100339412689,511,2019.1936535835266
511,168.1481055343537,1345.1848442748296,1109.1542003154755,200800,1606400,912.1320035457611,512,2023.2960164546967
512,177.2053688405635,1417.642950724508,1111.4114682674408,201200,1609600,914.0738089084625,513,2027.4964594841003
513,171.40190383717916,1371.2152306974333,1113.7451646327972,201600,1612800,915.9538171291351,514,2031.7114961147308
514,161.0374142966978,1288.2993143735823,1116.229059457779,202000,1616000,917.7241163253784,515,2035.9673590660095
515,173.42598588049276,1387.407887043942,1118.5355188846588,202400,1619200,919.4368789196014,516,2039.9880683422089
516,173.22877995416627,1385.8302396333302,1120.8446040153503,202800,1622400,921.1381177902222,517,2043.999836921692
517,173.32124773162525,1386.569981853002,1123.1524572372437,203200,1625600,922.9134302139282,518,2048.084704875946
518,179.93688293957118,1439.4950635165694,1125.3754589557648,203600,1628800,924.6552000045776,519,2052.050933122635
519,178.11342548357644,1424.9074038686115,1127.621218919754,204000,1632000,926.3721783161163,520,2056.071333169937
520,175.48054661533584,1403.8443729226867,1129.900673866272,204400,1635200,928.0071258544922,521,2059.987151861191
521,167.12347025022376,1336.98776200179,1132.2941138744354,204800,1638400,929.7926678657532,522,2064.167539834976
522,182.38245359237823,1459.0596287390258,1134.4873073101044,205200,1641600,931.5354585647583,523,2068.105038881302
523,177.13674184930193,1417.0939347944154,1136.7454497814178,205600,1644800,933.1226189136505,524,2071.9517641067505
524,177.80123419619395,1422.4098735695516,1138.9951529502869,206000,1648000,934.7465527057648,525,2075.82687997818
525,182.24023009094296,1457.9218407275437,1141.1900579929352,206400,1651200,936.3248562812805,526,2079.601666212082
526,175.8991584585993,1407.1932676687943,1143.4640882015228,206800,1654400,937.9422793388367,527,2083.494490623474
527,172.21616366001393,1377.7293092801115,1145.7867505550385,207200,1657600,939.6251726150513,528,2087.5013184547424
528,184.12199019513915,1472.9759215611132,1147.9592232704163,207600,1660800,941.3135368824005,529,2091.3634929656982
529,179.0085442216472,1432.0683537731777,1150.1937534809113,208000,1664000,942.9953951835632,530,2095.2812175750732
530,178.16252732880497,1425.3002186304398,1152.4388945102692,208400,1667200,944.6020498275757,531,2099.1346201896667
531,168.27734541868142,1346.2187633494514,1154.8159227371216,208800,1670400,946.593879699707,532,2103.504915714264
532,190.3653908669587,1522.9231269356696,1156.9171450138092,209200,1673600,948.5006983280182,533,2107.5143704414368
533,190.3792159454867,1523.0337275638935,1159.0182147026062,209600,1676800,950.5845448970795,534,2111.7007262706757
534,180.86973320845,1446.9578656676,1161.229751110077,210000,1680000,953.0180006027222,535,2116.347030878067
535,194.59359898878049,1556.7487919102439,1163.285317182541,210400,1683200,955.3554825782776,536,2120.741192817688
536,206.45054590496827,1651.6043672397461,1165.2228271961212,210800,1686400,957.7829601764679,537,2125.1074402332306
537,198.3347753805131,1586.6782030441047,1167.239619255066,211200,1689600,959.6868920326233,538,2129.029415845871
538,174.30326861432505,1394.4261489146004,1169.5344700813293,211600,1692800,961.4759776592255,539,2133.115083694458
