,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
274,181.0252541922447,1448.2020335379575,585.7179522514343,106000,848000,488.548947095871,275,1075.360557794571
275,171.70140939282734,1373.6112751426188,588.0475778579712,106400,851200,490.2646543979645,276,1079.4072947502136
276,182.44629746008488,1459.570379680679,590.240003824234,106800,854400,491.9642803668976,277,1083.300796031952
277,192.54999383691867,1540.3999506953494,592.3173863887787,107200,857600,493.6404688358307,278,1087.0557310581207
278,177.97711882548708,1423.8169506038967,594.5648663043976,107600,860800,495.2138903141022,279,1090.8779606819153
279,179.64037054030078,1437.1229643224062,596.7915372848511,108000,864000,496.85565757751465,280,1094.792023897171
280,187.43991123839575,1499.519289907166,598.9255545139313,108400,867200,498.45155334472656,281,1098.5230882167816
281,189.9921182087497,1519.9369456699976,601.030905008316,108800,870400,500.0929501056671,282,1102.27108502388
282,171.3481968686487,1370.7855749491896,603.3653328418732,109200,873600,501.8316731452942,283,1106.3457431793213
283,184.05922995182289,1472.473839614583,605.5385463237762,109600,876800,503.56322956085205,284,1110.2519719600677
284,191.24255563425893,1529.9404450740715,607.6301310062408,110000,880000,505.1240916252136,285,1113.9058678150177
285,176.04624551613563,1408.369964129085,609.9022612571716,110400,883200,506.8615565299988,286,1117.9168057441711
286,173.99051127682938,1391.924090214635,612.2012372016907,110800,886400,508.5523705482483,287,1121.9078583717346
287,171.71367571230013,1373.709405698401,614.5306963920593,111200,889600,510.2016932964325,288,1125.888173341751
288,177.61514743286054,1420.9211794628843,616.7827565670013,111600,892800,511.8151068687439,289,1129.7553479671478
289,166.74960141921693,1333.9968113537354,619.1815629005432,112000,896000,513.453227519989,290,1133.793690919876
290,179.56603951900425,1436.528316152034,621.4091556072235,112400,899200,515.2003657817841,291,1137.7698466777802
291,181.98461226398004,1455.8768981118403,623.6071436405182,112800,902400,516.8779714107513,292,1141.646935224533
292,170.24660934350314,1361.972874748025,625.9566764831543,113200,905600,518.476752281189,293,1145.5971343517303
293,182.28171130738318,1458.2536904590654,628.1510820388794,113600,908800,520.1105077266693,294,1149.4273045063019
294,173.05733088523507,1384.4586470818806,630.4624547958374,114000,912000,521.7710757255554,295,1153.4006924629211
295,173.29833186621627,1386.3866549297302,632.770613193512,114400,915200,523.4329421520233,296,1157.372234582901
296,175.60344131003902,1404.8275304803121,635.0484728813171,114800,918400,525.0107345581055,297,1161.2293989658356
297,172.1598959727191,1377.279167781753,637.3718943595886,115200,921600,526.6896829605103,298,1165.2332515716553
298,177.65225460966562,1421.218036877325,639.6234841346741,115600,924800,528.3200776576996,299,1169.1167089939117
299,173.82770898402188,1390.621671872175,641.924613237381,116000,928000,529.95405626297,300,1173.0994203090668
300,182.60122363121317,1460.8097890497054,644.1151790618896,116400,931200,531.5967533588409,301,1176.9343881607056
301,181.3701709205642,1450.9613673645135,646.3206133842468,116800,934400,533.2346765995026,302,1180.7792012691498
302,186.00522963206873,1488.0418370565499,648.471090555191,117200,937600,534.9384989738464,303,1184.6348927021027
303,188.2918266889033,1506.3346135112265,650.5954525470734,117600,940800,536.522866487503,304,1188.3449771404266
304,186.44263759427307,1491.5411007541845,652.7408845424652,118000,944000,538.1243898868561,305,1192.0932357311249
305,174.50086084388184,1396.0068867510547,655.033136844635,118400,947200,539.7723507881165,306,1196.0351526737213
306,173.60359143820503,1388.8287315056402,657.3372366428375,118800,950400,541.4131278991699,307,1199.9814326763153
307,179.91965115104412,1439.357209208353,659.5604512691498,119200,953600,543.041077375412,308,1203.8340063095093
308,172.09157242200615,1376.7325793760492,661.8847951889038,119600,956800,545.2337033748627,309,1208.3524060249329
309,187.5036154639484,1500.0289237115871,664.018087387085,120000,960000,546.9881255626678,310,1212.241533279419
310,177.62530193636294,1421.0024154909036,666.2700188159943,120400,963200,548.9302933216095,311,1216.4371168613434
311,174.26705841366564,1394.136467309325,668.5653464794159,120800,966400,551.0836086273193,312,1220.887244462967
312,178.20342205222227,1425.6273764177781,670.8099722862244,121200,969600,553.6846256256104,313,1225.7342660427094
313,201.98712220755826,1615.896977660466,672.7902965545654,121600,972800,556.283522605896,314,1230.3148095607758
314,197.21349164125076,1577.707933130006,674.818555355072,122000,976000,558.5324091911316,315,1234.593411207199
315,184.4665689571951,1475.7325516575609,676.9869699478149,122400,979200,560.5020089149475,316,1238.7329750061035
316,175.00201838556276,1400.016147084502,679.2726578712463,122800,982400,562.4503562450409,317,1242.9686479568481
317,191.204152394255,1529.63321915404,681.3646626472473,123200,985600,564.1173605918884,318,1246.7290999889374
318,171.28709100845725,1370.296728067658,683.6999232769012,123600,988800,565.9691414833069,319,1250.91765832901
319,177.24814727518157,1417.9851782014525,685.9566464424133,124000,992000,567.8215470314026,320,1255.0907201766968
320,166.74023801497293,1333.9219041197834,688.3555874824524,124400,995200,569.7076947689056,321,1259.3774569034576
321,178.9564552720755,1431.651642176604,690.5907680988312,124800,998400,571.4101219177246,322,1263.317067861557
322,192.42673982695925,1539.413918615674,692.6694812774658,125200,1001600,573.2248983383179,323,1267.2121493816376
323,167.93468719026274,1343.4774975221019,695.0513596534729,125600,1004800,575.1182084083557,324,1271.48876953125
324,192.3151943210147,1538.5215545681176,697.1312785148621,126000,1008000,576.9031608104706,325,1275.3549993038177
325,195.10294085667195,1560.8235268533756,699.1814782619476,126400,1011200,578.6038913726807,326,1279.1070764064789
326,199.52358515136459,1596.1886812109167,701.186253786087,126800,1014400,580.2883400917053,327,1282.7976896762848
327,184.83451095832987,1478.676087666639,703.3503518104553,127200,1017600,581.9678936004639,328,1286.642655134201
328,191.08368120586294,1528.6694496469036,705.4436755180359,127600,1020800,583.5598702430725,329,1290.3292741775513
329,183.85297036473364,1470.823762917869,707.6193270683289,128000,1024000,585.2079379558563,330,1294.1544260978699
330,177.9537669825287,1423.6301358602295,709.8671019077301,128400,1027200,586.8848841190338,331,1298.0804407596588
331,206.25635821880496,1650.0508657504397,711.8064360618591,128800,1030400,588.5860583782196,332,1301.7224514484406
332,165.72901950177817,1325.8321560142253,714.2200145721436,129200,1033600,590.4634447097778,333,1306.0147426128387
333,186.51433246971834,1492.1146597577467,716.3646218776703,129600,1036800,592.1683852672577,334,1309.8655891418457
334,173.9059984721098,1391.2479877768783,718.664715051651,130000,1040000,594.4410126209259,335,1314.4397020339966
335,162.60545303261517,1300.8436242609214,721.1246571540833,130400,1043200,596.4749717712402,336,1318.935200214386
336,147.5700295523277,1180.5602364186216,723.8352346420288,130800,1046400,599.0323975086212,337,1324.204541683197
337,176.2865907913114,1410.2927263304912,726.1042671203613,131200,1049600,601.065910577774,338,1328.508577823639
338,163.89128004504533,1311.1302403603627,728.5449094772339,131600,1052800,603.2319495677948,339,1333.1169624328613
339,197.47363648487092,1579.7890918789674,730.5704963207245,132000,1056000,605.6433067321777,340,1337.5971157550812
340,191.48588715706296,1531.8870972565037,732.6594231128693,132400,1059200,607.5374937057495,341,1341.5816094875336
341,182.50522260411813,1460.041780832945,734.8511412143707,132800,1062400,609.5474200248718,342,1345.784942150116
342,192.9099021055505,1543.279216844404,736.9246480464935,133200,1065600,611.957156419754,343,1350.2695286273956
343,189.10858155511147,1512.8686524408918,739.0398349761963,133600,1068800,614.1215472221375,344,1354.5505471229553
344,191.89143593268136,1535.131487461451,741.1243469715118,134000,1072000,616.2944135665894,345,1358.809567451477
345,183.87600185484735,1471.0080148387788,743.2997260093689,134400,1075200,618.03120470047,346,1362.7234506607056
346,180.1160921677509,1440.9287373420073,745.5205159187317,134800,1078400,619.5081033706665,347,1366.4227130413055
347,190.72113875093984,1525.7691100075187,747.6178188323975,135200,1081600,621.2425601482391,348,1370.255747795105
348,192.94726283386967,1543.5781026709574,749.690924167633,135600,1084800,622.7846386432648,349,1373.8721001148224
349,186.70314993103747,1493.6251994482998,751.8333625793457,136000,1088000,624.5436060428619,350,1377.7750465869904
350,185.19789272083517,1481.5831417666814,753.9932143688202,136400,1091200,627.1387164592743,351,1382.5315709114075
351,174.68103967250303,1397.4483173800243,756.283102273941,136800,1094400,628.9694588184357,352,1386.6534986495972
352,214.77046725832648,1718.1637380666118,758.1455557346344,137200,1097600,631.3737144470215,353,1390.9217841625214
353,205.92716971312703,1647.4173577050162,760.0879900455475,137600,1100800,633.2694563865662,354,1394.7611684799194
354,199.36046717504496,1594.8837374003597,762.0944058895111,138000,1104000,635.1920282840729,355,1398.6913690567017
355,218.19343313459436,1745.5474650767549,763.9276416301727,138400,1107200,637.2848887443542,356,1402.6185562610626
356,218.79300377395793,1750.3440301916635,765.7558536529541,138800,1110400,639.4316861629486,357,1406.594754934311
357,192.73445160074832,1541.8756128059865,767.8312480449677,139200,1113600,641.9788715839386,358,1411.2189135551453
358,201.36424711421034,1610.9139769136827,769.8176980018616,139600,1116800,644.0276498794556,359,1415.255572795868
359,227.67157146457146,1821.3725717165717,771.5746147632599,140000,1120000,646.4887857437134,360,1419.514408826828
360,227.00381018358158,1816.0304814686526,773.3366997241974,140400,1123200,648.3904912471771,361,1423.1793756484985
361,174.65538096025807,1397.2430476820646,775.6269240379333,140800,1126400,649.9281339645386,362,1427.0085327625275
362,176.25743991807187,1410.059519344575,777.8963317871094,141200,1129600,651.5109188556671,363,1430.8620851039886
363,201.2197040931857,1609.7576327454856,779.8842086791992,141600,1132800,653.0334713459015,364,1434.3738968372345
364,179.64277492421735,1437.1421993937388,782.1108498573303,142000,1136000,654.6440942287445,365,1438.2125403881073
365,183.6228317172098,1468.9826537376784,784.2892282009125,142400,1139200,656.1901137828827,366,1441.938331604004
366,203.70827582597803,1629.6662066078243,786.2528204917908,142800,1142400,657.7276003360748,367,1445.4408521652222
367,189.09839312956234,1512.7871450364987,788.3681213855743,143200,1145600,659.2577238082886,368,1449.087681055069
368,179.74179524140877,1437.9343619312701,790.593535900116,143600,1148800,660.8392968177795,369,1452.8959765434265
369,174.9168668170701,1399.3349345365607,792.880336523056,144000,1152000,662.4229972362518,370,1456.7678813934326
370,169.92459484287468,1359.3967587429975,795.2343218326569,144400,1155200,664.0878801345825,371,1460.788293838501
371,191.933826525721,1535.470612205768,797.3183734416962,144800,1158400,665.7606153488159,372,1464.5464849472046
372,185.4925611552598,1483.9404892420785,799.4747941493988,145200,1161600,667.3596889972687,373,1468.3034274578094
373,177.33580925901498,1418.6864740721198,801.7304017543793,145600,1164800,668.9145667552948,374,1472.1154873371124
374,199.35118127451457,1594.8094501961166,803.7369110584259,146000,1168000,670.5992102622986,375,1475.807962179184
375,197.86216790081758,1582.8973432065407,805.7585203647614,146400,1171200,672.1819176673889,376,1479.413719177246
376,186.504048465305,1492.03238772244,807.9032459259033,146800,1174400,673.7483167648315,377,1483.1262538433075
377,186.05989394600596,1488.4791515680477,810.0530912876129,147200,1177600,675.4261062145233,378,1486.9554250240326
378,172.85396279375883,1382.8317023500706,812.3671834468842,147600,1180800,677.0564148426056,379,1490.9011952877045
379,206.23797616240776,1649.903809299262,814.306690454483,148000,1184000,678.8016016483307,380,1494.6461000442505
380,200.24957768138157,1601.9966214510525,816.3041977882385,148400,1187200,680.5268611907959,381,1498.3704087734222
381,193.54924153716058,1548.3939322972847,818.3708553314209,148800,1190400,682.1160743236542,382,1502.027664422989
382,174.8767919897725,1399.01433591818,820.6581799983978,149200,1193600,683.7463736534119,383,1505.9467732906342
383,193.35439686294396,1546.8351749035517,822.7269201278687,149600,1196800,685.3209953308105,384,1509.5916039943695
384,194.68945708137375,1557.51565665099,824.7814741134644,150000,1200000,686.9239342212677,385,1513.2505376338959
385,207.2338082838354,1657.8704662706832,826.7116611003876,150400,1203200,688.6145696640015,386,1516.8726823329926
386,187.916803782078,1503.334430256624,828.8402626514435,150800,1206400,690.2217762470245,387,1520.609789609909
387,182.26812635732438,1458.145010858595,831.0348317623138,151200,1209600,691.7589657306671,388,1524.342613697052
388,188.9251236887907,1511.4009895103256,833.1520726680756,151600,1212800,693.3334064483643,389,1528.0354917049408
389,202.92504884374608,1623.4003907499687,835.1232438087463,152000,1216000,694.9464614391327,390,1531.6210963726044
390,199.58199785705202,1596.6559828564161,837.1274325847626,152400,1219200,696.5172212123871,391,1535.1975407600403
391,186.99696241127455,1495.9756992901964,839.2665047645569,152800,1222400,698.1725916862488,392,1538.9931044578552
392,182.62342570009824,1460.987405600786,841.4568042755127,153200,1225600,699.76700091362,393,1542.7790825366974
393,184.51467063560014,1476.1173650848011,843.6246535778046,153600,1228800,701.3318495750427,394,1546.513355255127
394,183.57406900028974,1468.592552002318,845.8036105632782,154000,1232000,702.9757609367371,395,1550.3376486301422
395,191.0474302134142,1528.3794417073136,847.8973314762115,154400,1235200,704.5813252925873,396,1554.0383682250977
396,176.7220540322014,1413.7764322576113,850.1607728004456,154800,1238400,706.3742160797119,397,1558.096084356308
397,204.45615326860576,1635.649226148846,852.1171824932098,155200,1241600,708.6054692268372,398,1562.2851421833038
398,194.51524392294064,1556.1219513835251,854.173576593399,155600,1244800,710.8140585422516,399,1566.5515928268433
399,185.46026595082012,1483.682127606561,856.3303728103638,156000,1248000,713.0943932533264,400,1571.0301871299744
400,207.63773257614255,1661.1018606091404,858.2568049430847,156400,1251200,714.6511785984039,401,1574.514734506607
401,183.31027188615832,1466.4821750892665,860.4388976097107,156800,1254400,716.2598283290863,402,1578.3070924282074
402,169.20990270127217,1353.6792216101774,862.8028254508972,157200,1257600,718.4203715324402,403,1582.833217382431
403,206.0731152788406,1648.5849222307247,864.7438840866089,157600,1260800,720.9308261871338,404,1587.2863709926605
404,184.74170134818854,1477.9336107855083,866.9090692996979,158000,1264000,723.2052502632141,405,1591.7273342609406
405,194.27830712669245,1554.2264570135396,868.9679713249207,158400,1267200,724.837602853775,406,1595.4198970794678
406,199.64678788435558,1597.1743030748446,870.9715096950531,158800,1270400,727.030576467514,407,1599.6176886558533
407,177.04968756308705,1416.3975005046964,873.2307624816895,159200,1273600,728.825763463974,408,1603.6737279891968
408,177.04008449526813,1416.320675962145,875.4901378154755,159600,1276800,730.4026291370392,409,1607.511289358139
409,190.54877955288111,1524.390236423049,877.5893378257751,160000,1280000,731.9685788154602,410,1611.1777234077454
410,186.09281116653412,1488.742489332273,879.7388029098511,160400,1283200,733.4947736263275,411,1614.8550381660461
411,195.71063615344954,1565.6850892275963,881.782636642456,160800,1286400,735.1838488578796,412,1618.5891287326813
412,191.79123066836846,1534.3298453469476,883.8682377338409,161200,1289600,737.0635676383972,413,1622.555729150772
413,180.7917124602863,1446.3336996822904,886.0807285308838,161600,1292800,738.7091131210327,414,1626.414886713028
414,177.2951243675944,1418.3609949407553,888.3368537425995,162000,1296000,740.3000407218933,415,1630.2632496356964
415,197.04734630780874,1576.37877046247,890.366822719574,162400,1299200,742.436753988266,416,1634.4314959049225
416,198.16722774149557,1585.3378219319645,892.3853199481964,162800,1302400,744.3185200691223,417,1638.3330657482147
417,184.76442701188768,1478.1154160951014,894.5502388477325,163200,1305600,746.1153168678284,418,1642.296002626419
418,212.12944521600335,1697.0355617280268,896.435879945755,163600,1308800,747.7425100803375,419,1645.8101732730865
419,178.8152917347194,1430.5223338777553,898.6728250980377,164000,1312000,749.3620717525482,420,1649.729011297226
420,199.0282535338419,1592.2260282707352,900.682590007782,164400,1315200,750.9470012187958,421,1653.3251929283142
421,180.2040596464858,1441.6324771718864,902.9022958278656,164800,1318400,752.4704041481018,422,1657.069953918457
422,168.3418118571434,1346.7344948571472,905.278413772583,165200,1321600,754.1238532066345,423,1661.1009113788605
423,177.27026536415855,1418.1621229132684,907.5348553657532,165600,1324800,755.6889581680298,424,1664.9239783287048
424,183.3317051475803,1466.6536411806424,909.7166929244995,166000,1328000,757.3878111839294,425,1668.8060920238495
425,183.6048465714915,1468.838772571932,911.89528465271,166400,1331200,758.9189200401306,426,1672.5173361301422
426,206.31586248130952,1650.5268998504762,913.8340594768524,166800,1334400,760.4502906799316,427,1675.989073753357
427,181.15981605880054,1449.2785284704044,916.0420546531677,167200,1337600,762.0992360115051,428,1679.8474242687225
428,184.91051733498628,1479.2841386798902,918.2052631378174,167600,1340800,763.7122297286987,429,1683.624892950058
429,199.192767366573,1593.542138932584,920.2133681774139,168000,1344000,765.32488322258,430,1687.2469594478607
430,182.44814263504927,1459.5851410803941,922.4057719707489,168400,1347200,766.9204294681549,431,1691.0362842082977
431,180.3254436279847,1442.6035490238776,924.6239836215973,168800,1350400,768.4978590011597,432,1694.8335449695587
432,207.23309155009517,1657.8647324007613,926.5541772842407,169200,1353600,770.0385875701904,433,1698.3057589530945
433,170.63519677614795,1365.0815742091836,928.8983595371246,169600,1356800,771.7548282146454,434,1702.3675100803375
434,156.5664487562007,1252.5315900496057,931.4531853199005,170000,1360000,773.3614847660065,435,1706.5306000709534
435,203.51881527056847,1628.1505221645477,933.4186055660248,170400,1363200,774.9644513130188,436,1710.1004600524902
436,177.76071217799364,1422.0856974239491,935.6688215732574,170800,1366400,776.5875597000122,437,1713.9752492904663
437,208.77560538795152,1670.2048431036121,937.5847542285919,171200,1369600,778.2015898227692,438,1717.5067551136017
438,172.04491260913923,1376.3593008731139,939.9097285270691,171600,1372800,779.7385659217834,439,1721.370105266571
439,181.66493110692258,1453.3194488553806,942.1115844249725,172000,1376000,781.3455367088318,440,1725.2335367202759
440,178.04906288520243,1424.3925030816195,944.3581562042236,172400,1379200,782.9443111419678,441,1729.0800530910492
441,186.24487672217677,1489.9590137774142,946.5058662891388,172800,1382400,784.668154001236,442,1732.9527163505554
442,179.1242679562907,1432.9941436503257,948.7389528751373,173200,1385600,786.2389335632324,443,1736.7577760219574
443,196.53294898010822,1572.2635918408657,950.7742350101471,173600,1388800,787.8285992145538,444,1740.3841471672058
444,176.96656401324663,1415.732512105973,953.034548997879,174000,1392000,789.4306643009186,445,1744.2480282783508
445,184.9002056502007,1479.2016452016055,955.1978781223297,174400,1395200,791.0871415138245,446,1748.0694856643677
446,179.02764600723975,1432.221168057918,957.4321699142456,174800,1398400,792.7112069129944,447,1751.9291834831238
447,165.52626651072913,1324.210132085833,959.8487048149109,175200,1401600,794.4754192829132,448,1756.111412525177
448,216.1411298249791,1729.1290385998327,961.6993474960327,175600,1404800,796.0917537212372,449,1759.5798749923706
449,184.8598666319951,1478.8789330559607,963.86314868927,176000,1408000,799.0481402873993,450,1764.701334953308
450,194.1000679000198,1552.8005432001585,965.9239413738251,176400,1411200,801.3958866596222,451,1769.1112327575684
451,182.71338240404677,1461.7070592323741,968.1131625175476,176800,1414400,803.1208336353302,452,1773.026843070984
452,182.77600460959573,1462.2080368767658,970.3016335964203,177200,1417600,804.6893658638,453,1776.7853076457977
453,184.41147862862587,1475.291829029007,972.4706959724426,177600,1420800,806.3149662017822,454,1780.581443786621
454,185.2720909304643,1482.1767274437143,974.6296827793121,178000,1424000,807.9143445491791,455,1784.3413186073303
455,186.6388879371223,1493.1111034969783,976.7728588581085,178400,1427200,809.8437254428864,456,1788.4153807163239
456,187.57604491212817,1500.6083592970253,978.9053273200989,178800,1430400,812.0062229633331,457,1792.7117538452148
457,193.86234875823155,1550.8987900658524,980.9686470031738,179200,1433600,813.692286491394,458,1796.462471485138
458,192.8151231675932,1542.5209853407457,983.0431730747223,179600,1436800,815.299763917923,459,1800.1458430290222
459,188.7960543854372,1510.3684350834976,985.1618614196777,180000,1440000,816.8372733592987,460,1803.8455784320831
460,184.23282899554815,1473.8626319643852,987.3330271244049,180400,1443200,818.5005288124084,461,1807.6817519664764
461,170.17480704827244,1361.3984563861795,989.6835513114929,180800,1446400,820.325718164444,462,1811.8588464260101
462,201.21685637520721,1609.7348510016577,991.6714563369751,181200,1449600,821.9232361316681,463,1815.4457068443298
463,188.44240770068853,1507.5392616055083,993.7941207885742,181600,1452800,824.3697745800018,464,1820.016240119934
464,196.40852259424022,1571.2681807539218,995.8306922912598,182000,1456000,826.0031640529633,465,1823.6874084472656
465,193.2288649364093,1545.8309194912745,997.900776386261,182400,1459200,827.5914933681488,466,1827.3472185134888
466,179.83213453933038,1438.657076314643,1000.1250729560852,182800,1462400,829.1838562488556,467,1831.16530585289
467,198.04023315493376,1584.32186523947,1002.1448645591736,183200,1465600,830.8553771972656,468,1834.8580374717712
468,188.21274126752138,1505.701930140171,1004.2701191902161,183600,1468800,832.4269888401031,469,1838.5564498901367
469,199.41210023749193,1595.2968018999354,1006.2760155200958,184000,1472000,833.9824044704437,470,1842.1190412044525
470,198.83671883934989,1590.693750714799,1008.2877163887024,184400,1475200,835.7419035434723,471,1845.8916940689087
471,182.70373213061367,1461.6298570449094,1010.4770531654358,184800,1478400,837.3831605911255,472,1849.724072933197
472,180.43453221038115,1443.4762576830492,1012.6939237117767,185200,1481600,839.0375726222992,473,1853.597056388855
473,172.05077016776298,1376.4061613421038,1015.0188188552856,185600,1484800,840.6282832622528,474,1857.5143721103668
474,188.74021661702508,1509.9217329362007,1017.1381340026855,186000,1488000,842.3984026908875,475,1861.4050703048706
475,182.5480758873167,1460.3846070985337,1019.3293375968933,186400,1491200,844.0439145565033,476,1865.2429201602936
476,186.80147702316856,1494.4118161853485,1021.4706482887268,186800,1494400,845.6679406166077,477,1869.0095341205597
477,171.6903220075669,1373.5225760605351,1023.8004243373871,187200,1497600,847.2176640033722,478,1872.8905429840088
478,187.44830908763444,1499.5864727010755,1025.934345960617,187600,1500800,848.768233537674,479,1876.576210975647
479,188.7296644632928,1509.8373157063425,1028.0537796020508,188000,1504000,850.3392467498779,480,1880.306489944458
480,185.58378662154692,1484.6702929723754,1030.2091403007507,188400,1507200,851.9352741241455,481,1884.0592181682587
481,174.50280290933418,1396.0224232746734,1032.5013670921326,188800,1510400,853.590808391571,482,1888.0086469650269
482,182.9042492175403,1463.2339937403224,1034.6883037090302,189200,1513600,855.1846964359283,483,1891.7907292842865
483,185.7743647300554,1486.1949178404432,1036.8414533138275,189600,1516800,856.6951923370361,484,1895.4556436538696
484,173.91277666619604,1391.3022133295683,1039.1414568424225,190000,1520000,858.2450137138367,485,1899.3071765899658
485,185.57261971364866,1484.5809577091893,1041.2969472408295,190400,1523200,859.8714559078217,486,1903.090537071228
486,171.30935557388966,1370.4748445911173,1043.6319043636322,190800,1526400,862.0536150932312,487,1907.6092929840088
487,195.879839650767,1567.038717206136,1045.673972606659,191200,1529600,863.625645160675,488,1911.2247977256775
488,182.05955680999998,1456.4764544799998,1047.871055841446,191600,1532800,865.2366125583649,489,1915.0342254638672
489,189.16553332673362,1513.324266613869,1049.985605955124,192000,1536000,866.855429649353,490,1918.7691841125488
490,176.88031091398722,1415.0424873118977,1052.247022151947,192400,1539200,868.5592696666718,491,1922.7357454299927
491,189.29927336733311,1514.394186938665,1054.3600783348083,192800,1542400,870.194295167923,492,1926.4852168560028
492,186.38836939106213,1491.106955128497,1056.5061349868774,193200,1545600,871.9041991233826,493,1930.3425991535187
493,189.76761147332175,1518.140891786574,1058.613976240158,193600,1548800,873.404539346695,494,1933.9521675109863
494,173.8990766064442,1391.1926128515536,1060.9141609668732,194000,1552000,875.0070343017578,495,1937.8563408851624
495,166.4021874310985,1331.217499448788,1063.3179755210876,194400,1555200,877.5926280021667,496,1942.8471465110779
496,173.06797067548146,1384.5437654038517,1065.6292061805725,194800,1558400,879.3635621070862,497,1946.9306876659393
497,184.0988768434203,1472.7910147473624,1067.8019516468048,195200,1561600,881.0924651622772,498,1950.8336942195892
498,198.4351771588049,1587.4814172704391,1069.817723274231,195600,1564800,882.8976695537567,499,1954.656103849411
499,196.99686103040818,1575.9748882432655,1071.848212480545,196000,1568000,884.5126762390137,500,1958.3474230766296
500,197.5993001138681,1580.794400910945,1073.8725111484528,196400,1571200,886.1216423511505,501,1961.9819600582123
501,190.22647396407163,1521.811791712573,1075.9752678871155,196800,1574400,887.7327539920807,502,1965.6972348690033
502,168.86435777968322,1350.9148622374657,1078.3440330028534,197200,1577600,889.3417060375214,503,1969.6763620376587
503,195.53994706025435,1564.3195764820348,1080.3896508216858,197600,1580800,890.9654951095581,504,1973.3471865653992
504,199.38209814958634,1595.0567851966907,1082.3958489894867,198000,1584000,892.578150510788,505,1976.9675223827362
505,188.4956550608752,1507.9652404870017,1084.5179138183594,198400,1587200,894.1387274265289,506,1980.6517534255981
506,182.45506733415556,1459.6405386732445,1086.7102344036102,198800,1590400,895.8708262443542,507,1984.577670097351
507,189.1065992021939,1512.8527936175512,1088.8254435062408,199200,1593600,897.4624829292297,508,1988.2860887050629
508,170.5886467940281,1364.7091743522249,1091.1702654361725,199600,1596800,899.108717918396,509,1992.2782263755798
509,173.32792669842806,1386.6234135874245,1093.4780297279358,200000,1600000,900.7811307907104,510,1996.2597260475159
510,189.73874587888724,1517.909967031098,1095.5861916542053,200400,1603200,902.4244246482849,511,2000.0126569271088
511,177.3419764015697,1418.7358112125576,1097.8417208194733,200800,1606400,903.9966547489166,512,2003.8420808315277
512,195.50615480457444,1564.0492384365955,1099.8876922130585,201200,1609600,905.5937039852142,513,2007.4864761829376
513,179.99717192324883,1439.9773753859906,1102.109949350357,201600,1612800,907.2630751132965,514,2011.3794248104095
514,192.3472749395605,1538.778199516484,1104.1895213127136,202000,1616000,908.9099643230438,515,2015.1074616909027
515,180.57264804651584,1444.5811843721267,1106.40469622612,202400,1619200,910.5440878868103,516,2018.957997083664
516,186.22399715667135,1489.7919772533708,1108.5526471138,202800,1622400,912.245100736618,517,2022.808428287506
517,176.17960952834102,1409.4368762267281,1110.8230574131012,203200,1625600,913.9302654266357,518,2026.7655889987946
518,179.51477813352616,1436.1182250682093,1113.0512862205505,203600,1628800,915.5257322788239,519,2030.5907144546509
519,172.16312895506013,1377.305031640481,1115.374664068222,204000,1632000,916.9933776855469,520,2034.4228112697601
520,179.56144631955684,1436.4915705564547,1117.6023137569427,204400,1635200,918.6445243358612,521,2038.3029444217682
521,186.9167741412211,1495.334193129769,1119.742303609848,204800,1638400,920.1665797233582,522,2041.966667175293
522,181.33035778265995,1450.6428622612796,1121.9482221603394,205200,1641600,921.762152671814,523,2045.769894361496
523,175.5782459083114,1404.6259672664912,1124.2264087200165,205600,1644800,923.4168791770935,524,2049.704199075699
524,183.155720313888,1465.245762511104,1126.4103426933289,206000,1648000,925.1099033355713,525,2053.582237482071
525,188.04037374462501,1504.3229899570001,1128.5375454425812,206400,1651200,926.8200447559357,526,2057.4207944869995
526,176.40271579088372,1411.2217263270697,1130.8050842285156,206800,1654400,928.4072957038879,527,2061.277037382126
527,186.465348477988,1491.722787823904,1132.9502549171448,207200,1657600,929.9679639339447,528,2064.9845702648163
528,186.1257400363771,1489.0059202910168,1135.099339723587,207600,1660800,931.5756554603577,529,2068.7429552078247
529,186.1039169062311,1488.8313352498487,1137.2486765384674,208000,1664000,933.2869236469269,530,2072.6047632694244
530,189.02361215562672,1512.1888972450138,1139.3648142814636,208400,1667200,934.8421504497528,531,2076.27757024765
531,174.92720757128842,1399.4176605703074,1141.6514797210693,208800,1670400,936.3798377513885,532,2080.1034820079803
532,177.27691497971173,1418.2153198376939,1143.907836675644,209200,1673600,938.1147584915161,533,2084.0961332321167
533,181.778896562021,1454.231172496168,1146.1083121299744,209600,1676800,939.7171692848206,534,2087.9003739356995
534,192.36136733611428,1538.8909386889143,1148.187731742859,210000,1680000,941.2446823120117,535,2091.5087356567383
535,171.56513925516717,1372.5211140413373,1150.5192077159882,210400,1683200,942.9409520626068,536,2095.537882089615
536,177.4794330886715,1419.835464709372,1152.772989988327,210800,1686400,944.6297430992126,537,2099.481963157654
537,174.94772856078487,1399.581828486279,1155.0593872070312,211200,1689600,946.8989415168762,538,2104.0392303466797
538,209.37849321060568,1675.0279456848455,1156.969803094864,211600,1692800,948.4848132133484,539,2107.5369577407837
539,191.27700525882432,1530.2160420705945,1159.0610110759735,212000,1696000,950.3730080127716,540,2111.556121826172
