,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
273,193.78637201630062,1550.290976130405,590.9061553478241,105600,844800,490.7483232021332,274,1082.708219051361
274,201.17750337579827,1609.4200270063861,592.8944492340088,106000,848000,492.25449109077454,275,1086.204179763794
275,176.29133288696275,1410.330663095702,595.1634206771851,106400,851200,493.8457226753235,276,1090.0659263134003
276,191.37213319064352,1530.9770655251482,597.2535891532898,106800,854400,495.4920439720154,277,1093.8037285804749
277,172.19334465947324,1377.546757275786,599.576559305191,107200,857600,497.0730679035187,278,1097.7090647220612
278,173.12536955191476,1385.002956415318,601.8870236873627,107600,860800,498.71004700660706,279,1101.6578209400177
279,178.46951568866945,1427.7561255093556,604.1283028125763,108000,864000,500.3226509094238,280,1105.5672385692596
280,177.20946793587163,1417.675743486973,606.3855185508728,108400,867200,502.07213377952576,281,1109.5754358768463
281,179.28829543663358,1434.3063634930686,608.616562128067,108800,870400,503.6750831604004,282,1113.4109418392181
282,183.62333414616742,1468.9866731693394,610.7949345111847,109200,873600,505.29920172691345,283,1117.2151329517365
283,184.7488419346832,1477.9907354774657,612.9600360393524,109600,876800,506.9031238555908,284,1120.9857904911041
284,182.78088322002233,1462.2470657601787,615.1484487056732,110000,880000,508.5724775791168,285,1124.8449850082397
285,185.48210242920163,1483.856819433613,617.3049910068512,110400,883200,510.24788880348206,286,1128.6786177158356
286,173.70189093148446,1389.6151274518757,619.6077868938446,110800,886400,511.7963979244232,287,1132.5312705039978
287,176.18258821355025,1409.460705708402,621.8781588077545,111200,889600,513.4560260772705,288,1136.4625988006592
288,178.69930057118705,1429.5944045694964,624.116555929184,111600,892800,515.0927994251251,289,1140.339037656784
289,179.74271956007794,1437.9417564806236,626.3419589996338,112000,896000,516.7502851486206,290,1144.2232384681702
290,182.43610006943075,1459.488800555446,628.5345075130463,112400,899200,518.3664393424988,291,1148.033118724823
291,173.67421777992405,1389.3937422393924,630.8376703262329,112800,902400,519.8688361644745,292,1151.839915752411
292,179.91731652653914,1439.338532212313,633.0609138011932,113200,905600,521.486077785492,293,1155.681681394577
293,183.66160721596802,1469.2928577277441,635.2388322353363,113600,908800,523.0308408737183,294,1159.4057059288025
294,183.35422548618243,1466.8338038894594,637.4204018115997,114000,912000,524.5927429199219,295,1163.1503925323486
295,175.0010144024283,1400.0081152194264,639.706102848053,114400,915200,526.1618959903717,296,1167.0065567493439
296,185.47127581413622,1483.7702065130898,641.8627710342407,114800,918400,527.8446297645569,297,1170.8475105762482
297,185.5692124321476,1484.5536994571808,644.0183010101318,115200,921600,529.4185674190521,298,1174.5781152248383
298,198.76555349753917,1590.1244279803134,646.0307221412659,115600,924800,531.4176564216614,299,1178.5909550189972
299,179.2496782212148,1433.9974257697183,648.2622463703156,116000,928000,533.0594687461853,300,1182.5057561397552
300,187.73598597498088,1501.887887799847,650.3928980827332,116400,931200,534.667751789093,301,1186.2460165023804
301,181.71614866804222,1453.7291893443378,652.5941333770752,116800,934400,536.2864236831665,302,1190.0678226947784
302,185.71088429764234,1485.6870743811387,654.7480189800262,117200,937600,537.9412820339203,303,1193.877947807312
303,190.27829586243885,1522.2263668995108,656.850203037262,117600,940800,539.7740361690521,304,1197.8141655921936
304,190.47883744577038,1523.830699566163,658.9501738548279,118000,944000,541.4888925552368,305,1201.6306750774384
305,178.6718389991183,1429.3747119929465,661.188915014267,118400,947200,543.7299609184265,306,1206.1119849681854
306,185.6069252828071,1484.855402262457,663.3440070152283,118800,950400,545.4244673252106,307,1209.9630625247955
307,186.97476781414076,1495.798142513126,665.4833331108093,119200,953600,547.2888350486755,308,1213.9683783054352
308,188.8306058090016,1510.644846472013,667.6016337871552,119600,956800,549.2291679382324,309,1218.0283765792847
309,183.6110957590071,1468.8887660720568,669.7801513671875,120000,960000,551.2247354984283,310,1222.203843832016
310,186.6177746331012,1492.9421970648095,671.9235699176788,120400,963200,553.8904621601105,311,1227.0143399238586
311,181.15525832621046,1449.2420666096837,674.1316206455231,120800,966400,556.1274452209473,312,1231.4606120586395
312,193.0110135772072,1544.0881086176576,676.2040412425995,121200,969600,558.3128521442413,313,1235.7198371887207
313,177.2038527848594,1417.6308222788753,678.4613285064697,121600,972800,560.5442652702332,314,1240.2101056575775
314,187.6643985856839,1501.3151886854712,680.5927929878235,122000,976000,562.2305207252502,315,1244.0289878845215
315,185.58321182142208,1484.6656945713767,682.7481603622437,122400,979200,564.3458948135376,316,1248.3010158538818
316,171.31920419950788,1370.553633596063,685.0829832553864,122800,982400,566.1083779335022,317,1252.399841785431
317,182.16622462129902,1457.3297969703922,687.2787799835205,123200,985600,567.959255695343,318,1256.447849035263
318,186.17012470141813,1489.360997611345,689.4273524284363,123600,988800,569.6520714759827,319,1260.2906155586243
319,190.35301480484216,1522.8241184387373,691.5287113189697,124000,992000,571.4119958877563,320,1264.193855524063
320,192.63024562479964,1541.0419649983971,693.6052284240723,124400,995200,573.2691345214844,321,1268.1288359165192
321,187.24694727342512,1497.975578187401,695.7414448261261,124800,998400,574.8471291065216,322,1271.84432888031
322,200.42229462355033,1603.3783569884026,697.7372307777405,125200,1001600,576.6492488384247,323,1275.6437375545502
323,182.91072998506817,1463.2858398805454,699.9240899085999,125600,1004800,578.2886500358582,324,1279.4712975025177
324,192.54625922564966,1540.3700738051973,702.0015127658844,126000,1008000,579.9312400817871,325,1283.192581653595
325,187.37122791405582,1498.9698233124466,704.1363122463226,126400,1011200,581.4535503387451,326,1286.85084939003
326,178.82485962903567,1430.5988770322854,706.3731377124786,126800,1014400,583.2257857322693,327,1290.861202955246
327,168.24094657353248,1345.9275725882599,708.7506802082062,127200,1017600,585.0709745883942,328,1295.0855429172516
328,168.28981948473503,1346.3185558778803,711.1275322437286,127600,1020800,586.9730412960052,329,1299.365818977356
329,180.19602738231183,1441.5682190584946,713.3473370075226,128000,1024000,588.6447334289551,330,1303.2586452960968
330,178.21828202634882,1425.7462562107905,715.5917756557465,128400,1027200,590.6515703201294,331,1307.5112471580505
331,160.781554854631,1286.252438837048,718.0796232223511,128800,1030400,593.037947177887,332,1312.3871665000916
332,150.82393831050416,1206.5915064840333,720.7317221164703,129200,1033600,595.5244331359863,333,1317.5272340774536
333,198.01010491202018,1584.0808392961615,722.7518210411072,129600,1036800,597.2668154239655,334,1321.2912576198578
334,202.92384617803657,1623.3907694242926,724.7230038642883,130000,1040000,599.3968307971954,335,1325.3940393924713
335,172.83455319696026,1382.676425575682,727.0373558998108,130400,1043200,601.3249707221985,336,1329.6378591060638
336,206.79514909717335,1654.3611927773868,728.9716372489929,130800,1046400,603.340589761734,337,1333.5891780853271
337,177.46803749449288,1419.744299955943,731.2255642414093,131200,1049600,605.4806146621704,338,1337.984798192978
338,207.50709110516357,1660.0567288413085,733.1532092094421,131600,1052800,607.1687426567078,339,1341.601904630661
339,199.82110780243917,1598.5688624195134,735.1549997329712,132000,1056000,609.2824895381927,340,1345.7752709388733
340,189.56942070039332,1516.5553656031466,737.2650446891785,132400,1059200,610.9822189807892,341,1349.5880472660065
341,186.72455272160025,1493.796421772802,739.4072375297546,132800,1062400,612.5051634311676,342,1353.2545502185822
342,195.21106655754133,1561.6885324603306,741.456301689148,133200,1065600,614.1236045360565,343,1356.92325425148
343,181.29379449823588,1450.350355985887,743.6626651287079,133600,1068800,615.8874247074127,344,1360.8948550224304
344,181.13728392582505,1449.0982714066004,745.8709349632263,134000,1072000,617.3894090652466,345,1364.606556892395
345,172.15742273487174,1377.259381878974,748.1943898200989,134400,1075200,618.9964792728424,346,1368.5384585857391
346,182.13940753615574,1457.115260289246,750.3905098438263,134800,1078400,621.1630985736847,347,1372.9026226997375
347,153.68920333734965,1229.5136266987972,752.9931650161743,135200,1081600,623.4901721477509,348,1377.833728313446
348,164.80120625425147,1318.4096500340117,755.4203317165375,135600,1084800,625.6201000213623,349,1382.3922884464264
349,203.1134541772407,1624.9076334179256,757.3896744251251,136000,1088000,627.5225231647491,350,1386.2656841278076
350,187.8972311582169,1503.1778492657352,759.5184977054596,136400,1091200,629.1726202964783,351,1390.0461909770966
351,185.78668747055076,1486.293499764406,761.6715044975281,136800,1094400,630.8060705661774,352,1393.834050655365
352,177.37831313989827,1419.0265051191861,763.9265716075897,137200,1097600,632.9937093257904,353,1398.278128862381
353,192.26170633190313,1538.093650655225,766.0070691108704,137600,1100800,635.524067401886,354,1402.8904025554657
354,200.2473787768202,1601.9790302145616,768.0045983791351,138000,1104000,638.2515540122986,355,1407.6168060302734
355,179.37536010660813,1435.002880852865,770.2345590591431,138400,1107200,640.0590908527374,356,1411.6555497646332
356,182.30559879723538,1458.444790377883,772.4286770820618,138800,1110400,642.4954233169556,357,1416.2873334884644
357,165.55715427720978,1324.4572342176782,774.844761133194,139200,1113600,644.5795035362244,358,1420.7888066768646
358,170.68887441715287,1365.510995337223,777.1882061958313,139600,1116800,646.2596445083618,359,1424.8139066696167
359,189.46454285110596,1515.7163428088477,779.2994191646576,140000,1120000,648.0093929767609,360,1428.7174377441406
360,184.29582917006098,1474.3666333604879,781.469842672348,140400,1123200,649.6058719158173,361,1432.48579621315
361,178.92876195091588,1431.430095607327,783.7053692340851,140800,1126400,651.1937625408173,362,1436.3103485107422
362,174.58635263658212,1396.690821092657,785.9964990615845,141200,1129600,652.618239402771,363,1440.0272080898285
363,181.9714268298159,1455.7714146385272,788.19464635849,141600,1132800,654.227751493454,364,1443.836272239685
364,184.6017068918697,1476.8136551349576,790.3614735603333,142000,1136000,655.9042286872864,365,1447.6810064315796
365,183.18717782696095,1465.4974226156876,792.5450325012207,142400,1139200,657.4579684734344,366,1451.4196858406067
366,178.2672522906574,1426.1380183252593,794.788854598999,142800,1142400,658.9702508449554,367,1455.1769726276398
367,173.97427325171432,1391.7941860137146,797.0880451202393,143200,1145600,660.6225366592407,368,1459.1296944618225
368,178.72225829928738,1429.778066394299,799.3261547088623,143600,1148800,662.1350853443146,369,1462.8819224834442
369,184.48387131181332,1475.8709704945065,801.4943659305573,144000,1152000,663.7206227779388,370,1466.6372466087341
370,172.70680800092566,1381.6544640074053,803.8104298114777,144400,1155200,665.404646396637,371,1470.6387474536896
371,190.6478853777443,1525.1830830219544,805.9085385799408,144800,1158400,667.0544767379761,372,1474.3883256912231
372,176.35457903704304,1410.8366322963443,808.1766963005066,145200,1161600,668.7512404918671,373,1478.3548650741577
373,176.721905112819,1413.775240902552,810.4401395320892,145600,1164800,670.7372961044312,374,1482.6058764457703
374,196.35592807733073,1570.8474246186458,812.4772565364838,146000,1168000,672.5556554794312,375,1486.4627811908722
375,197.93885270091562,1583.510821607325,814.4980826377869,146400,1171200,674.2015025615692,376,1490.1308739185333
376,189.73355315015615,1517.8684252012492,816.6063022613525,146800,1174400,675.8409881591797,377,1493.8800795078278
377,173.00165399702198,1384.0132319761758,818.9184188842773,147200,1177600,677.4386601448059,378,1497.7914593219757
378,189.71729016137917,1517.7383212910333,821.026819229126,147600,1180800,679.0415282249451,379,1501.50412774086
379,200.23566803342032,1601.8853442673626,823.0244653224945,148000,1184000,680.657534122467,380,1505.167268037796
380,180.76613600092747,1446.1290880074198,825.2372691631317,148400,1187200,682.2356028556824,381,1508.9597961902618
381,185.05922712487492,1480.4738169989994,827.3987393379211,148800,1190400,683.8649270534515,382,1512.7520070075989
382,181.82377398957536,1454.5901919166029,829.5986716747284,149200,1193600,685.4425375461578,383,1516.5311279296875
383,172.29242403703566,1378.3393922962853,831.9203059673309,149600,1196800,687.0793795585632,384,1520.4912366867065
384,191.4432135755077,1531.5457086040617,834.0096983909607,150000,1200000,688.7555470466614,385,1524.2581808567047
385,194.61976147582916,1556.9580918066333,836.0649881362915,150400,1203200,690.3795509338379,386,1527.93892121315
386,193.64190524468833,1549.1352419575067,838.1306567192078,150800,1206400,691.9789879322052,387,1531.6053619384766
387,191.30677711240065,1530.4542168992052,840.2215392589569,151200,1209600,693.6143770217896,388,1535.3327867984772
388,201.97926780598826,1615.834142447906,842.201940536499,151600,1212800,695.4258325099945,389,1539.1258292198181
389,167.0762539868938,1336.6100318951503,844.5960569381714,152000,1216000,697.1036744117737,390,1543.199069738388
390,192.48785019986835,1539.9028015989468,846.6741101741791,152400,1219200,698.8118185997009,391,1546.9867384433746
391,192.6960002168477,1541.5680017347815,848.7499186992645,152800,1222400,700.5220866203308,392,1550.7741174697876
392,200.65622363558037,1605.249789084643,850.7433779239655,153200,1225600,702.8199710845947,393,1555.0667309761047
393,186.97437190202655,1495.7949752162124,852.8827085494995,153600,1228800,704.9330365657806,394,1559.3205618858337
394,186.5413541191341,1492.3308329530728,855.0270051956177,154000,1232000,706.6722440719604,395,1563.205410003662
395,207.9343720622692,1663.4749764981536,856.9506890773773,154400,1235200,708.7484834194183,396,1567.2066576480865
396,191.94522315161143,1535.5617852128914,859.0346169471741,154800,1238400,710.9340608119965,397,1571.4774851799011
397,217.0510085943434,1736.408068754747,860.8775017261505,155200,1241600,713.1279129981995,398,1575.5153985023499
398,216.07908003555207,1728.6326402844165,862.7286758422852,155600,1244800,714.9619085788727,399,1579.2019047737122
399,215.17276122594953,1721.3820898075962,864.5876471996307,156000,1248000,716.7672791481018,400,1582.9275109767914
400,187.1770061190708,1497.4160489525664,866.7246618270874,156400,1251200,718.6184129714966,401,1586.917069196701
401,178.1597840234666,1425.278272187733,868.9698374271393,156800,1254400,720.2527770996094,402,1590.798033952713
402,193.8035192380756,1550.4281539046049,871.0337834358215,157200,1257600,721.8902893066406,403,1594.5009489059448
403,164.72444479485017,1317.7955583588014,873.462081193924,157600,1260800,723.5224604606628,404,1598.563265323639
404,178.61032375033201,1428.8825900026561,875.7015933990479,158000,1264000,725.1932644844055,405,1602.4750080108643
405,197.17508633130134,1577.4006906504108,877.73024725914,158400,1267200,726.9185826778412,406,1606.2302820682526
406,196.6748694556149,1573.3989556449192,879.7640607357025,158800,1270400,728.6156919002533,407,1609.9628231525421
407,189.34625314919384,1514.7700251935507,881.8765926361084,159200,1273600,730.3041961193085,408,1613.7654504776
408,198.05486817721746,1584.4389454177397,883.8962349891663,159600,1276800,731.8362679481506,409,1617.3185346126556
409,188.6127992209606,1508.9023937676848,886.0169818401337,160000,1280000,734.1000008583069,410,1621.704349040985
410,194.92135163558947,1559.3708130847158,888.0690915584564,160400,1283200,735.671257019043,411,1625.3291020393372
411,182.01110734058258,1456.0888587246607,890.266759634018,160800,1286400,737.989128112793,412,1629.8460817337036
412,192.92234667918993,1543.3787734335194,892.3401327133179,161200,1289600,739.5483748912811,413,1633.4802479743958
413,169.33912263741303,1354.7129810993042,894.7022566795349,161600,1292800,741.2498955726624,414,1637.5452589988708
414,194.29819669923148,1554.3855735938519,896.7609479427338,162000,1296000,742.8029017448425,415,1641.158371925354
415,180.55337060725395,1444.4269648580316,898.9763593673706,162400,1299200,744.3282659053802,416,1644.9004797935486
416,175.86705682507286,1406.936454600583,901.2508046627045,162800,1302400,745.9644191265106,417,1648.8122582435608
417,185.83385402399824,1486.670832191986,903.4032649993896,163200,1305600,747.6910243034363,418,1652.6925899982452
418,191.37302819136966,1530.9842255309572,905.4934237003326,163600,1308800,749.4271669387817,419,1656.5204365253448
419,197.1858160616281,1577.4865284930247,907.5219671726227,164000,1312000,750.9699273109436,420,1660.134637594223
420,181.56488147300175,1452.519051784014,909.7250363826752,164400,1315200,752.5994729995728,421,1663.968516111374
421,178.16001105242606,1425.2800884194085,911.9702091217041,164800,1318400,754.2634975910187,422,1667.8793594837189
422,188.05120728620955,1504.4096582896764,914.0972893238068,165200,1321600,755.8699016571045,423,1671.6142644882202
423,194.15512305089374,1553.2409844071499,916.1574976444244,165600,1324800,757.5741634368896,424,1675.3799977302551
424,191.11826955268967,1528.9461564215173,918.2504425048828,166000,1328000,759.1253311634064,425,1679.0253911018372
425,196.02924662152728,1568.2339729722182,920.2909543514252,166400,1331200,760.6669309139252,426,1682.6088783740997
426,184.7554947726332,1478.0439581810656,922.4559779167175,166800,1334400,762.1904299259186,427,1686.2988283634186
427,180.01862933303403,1440.1490346642722,924.6779701709747,167200,1337600,763.7849569320679,428,1690.116781949997
428,191.88224023891587,1535.057921911327,926.7625820636749,167600,1340800,765.5785346031189,429,1693.9964065551758
429,173.14096704853097,1385.1277363882477,929.072838306427,168000,1344000,767.3257894515991,430,1698.0552835464478
430,197.63491410171807,1581.0793128137445,931.0967721939087,168400,1347200,768.8784964084625,431,1701.6333796977997
431,176.2574954696513,1410.0599637572104,933.366179227829,168800,1350400,770.5422177314758,432,1705.5679388046265
432,164.16197549960293,1313.2958039968235,935.8027970790863,169200,1353600,772.3063111305237,433,1709.7700140476227
433,196.771820226738,1574.174561813904,937.8356084823608,169600,1356800,773.8373055458069,434,1713.33509349823
434,203.30814705374817,1626.4651764299854,939.8030652999878,170000,1360000,775.4103848934174,435,1716.8769071102142
435,189.3871417528194,1515.097134022555,941.9151411056519,170400,1363200,776.9873445034027,436,1720.5673053264618
436,191.8915456718188,1535.1323653745503,943.9996519088745,170800,1366400,778.5496764183044,437,1724.2156310081482
437,182.9218779795837,1463.3750238366697,946.1863777637482,171200,1369600,780.2101476192474,438,1728.0644221305847
438,181.85345490559556,1454.8276392447644,948.3859510421753,171600,1372800,781.83536028862,439,1731.890604019165
439,166.2999563761885,1330.399651009508,950.791243314743,172000,1376000,783.4506006240845,440,1735.9625389575958
440,199.57872147308302,1596.6297717846642,952.7954649925232,172400,1379200,785.0173275470734,441,1739.534854888916
441,181.89357698540837,1455.148615883267,954.9945530891418,172800,1382400,786.7133512496948,442,1743.43137383461
442,162.68577303740813,1301.486184299265,957.4532806873322,173200,1385600,788.8797607421875,443,1748.0578527450562
443,175.76227800568273,1406.0982240454618,959.7290818691254,173600,1388800,791.0958392620087,444,1752.5512022972107
444,172.8904076274016,1383.1232610192128,962.0426862239838,174000,1392000,792.6968624591827,445,1756.467274904251
445,195.46652132791093,1563.7321706232874,964.0890724658966,174400,1395200,794.6330020427704,446,1760.4511413574219
446,194.60869968681126,1556.86959749449,966.1444790363312,174800,1398400,796.243812084198,447,1764.11865234375
447,203.739569365405,1629.91655492324,968.1077697277069,175200,1401600,797.8863379955292,448,1767.7261157035828
448,190.1057448883323,1520.8459591066585,970.2118618488312,175600,1404800,799.5215036869049,449,1771.4670276641846
449,195.6167123103672,1564.9336984829376,972.2566769123077,176000,1408000,801.2036726474762,450,1775.1955347061157
450,199.5251749673042,1596.2013997384336,974.2614364624023,176400,1411200,802.7980782985687,451,1778.796181678772
451,188.90436205036005,1511.2348964028804,976.3789100646973,176800,1414400,804.3985273838043,452,1782.515285730362
452,202.8673369654789,1622.9386957238312,978.3506419658661,177200,1417600,806.0681715011597,453,1786.1579430103302
453,164.0469169902193,1312.3753359217544,980.7889688014984,177600,1420800,807.8485350608826,454,1790.3779711723328
454,193.81303434502505,1550.5042747602004,982.8528134822845,178000,1424000,809.5238752365112,455,1794.1184508800507
455,178.86539158617455,1430.9231326893964,985.0891320705414,178400,1427200,811.1238687038422,456,1797.9560461044312
456,184.02943028942607,1472.2354423154086,987.2626974582672,178800,1430400,812.7799115180969,457,1801.7870562076569
457,189.84061944025743,1518.7249555220594,989.3697280883789,179200,1433600,814.4336295127869,458,1805.5492498874664
458,189.17735015750105,1513.4188012600084,991.4841461181641,179600,1436800,816.2488875389099,459,1809.4805009365082
459,189.33131707537268,1514.6505366029814,993.5968446731567,180000,1440000,817.7831354141235,460,1813.194494485855
460,171.06380392794225,1368.510431423538,995.9351534843445,180400,1443200,819.8664910793304,461,1817.6177859306335
461,184.62567810024527,1477.0054248019621,998.1016993522644,180800,1446400,821.4080588817596,462,1821.3273603916168
462,182.31726751696252,1458.5381401357001,1000.29567694664,181200,1449600,822.895473241806,463,1825.0105607509613
463,186.03635341062997,1488.2908272850398,1002.4457943439484,181600,1452800,824.4916934967041,464,1828.758502960205
464,186.79785808177314,1494.3828646541851,1004.5871465206146,182000,1456000,826.0804874897003,465,1832.4897434711456
465,186.1617583598891,1489.2940668791127,1006.7358155250549,182400,1459200,827.7595553398132,466,1836.3188400268555
466,172.95893914659774,1383.671513172782,1009.0485031604767,182800,1462400,829.3104267120361,467,1840.1839578151703
467,188.66109360627385,1509.2887488501908,1011.1687071323395,183200,1465600,830.774493932724,468,1843.7693319320679
468,182.38477332322478,1459.0781865857982,1013.3618726730347,183600,1468800,832.4538145065308,469,1847.6431603431702
469,176.04654108205162,1408.372328656413,1015.6339991092682,184000,1472000,834.1240327358246,470,1851.58704996109
470,171.907920757586,1375.263366060688,1017.9608261585236,184400,1475200,835.8615095615387,471,1855.6526548862457
471,186.2313354802702,1489.8506838421615,1020.108692407608,184800,1478400,837.5184369087219,472,1859.459059715271
472,173.1841115300816,1385.4728922406528,1022.4183731079102,185200,1481600,839.2426435947418,473,1863.4944350719452
473,191.86795464440385,1534.9436371552308,1024.5031402111053,185600,1484800,840.8400685787201,474,1867.1782879829407
474,195.45579571922718,1563.6463657538175,1026.549638748169,186000,1488000,842.5136630535126,475,1870.8998334407806
475,190.60415524660237,1524.833241972819,1028.6482288837433,186400,1491200,844.2090742588043,476,1874.6952998638153
476,192.002402373809,1536.019218990472,1030.7315361499786,186800,1494400,845.8223292827606,477,1878.3931665420532
477,190.38498418906937,1523.079873512555,1032.832542181015,187200,1497600,847.4509811401367,478,1882.124178647995
478,186.79613185452646,1494.3690548362117,1034.9739141464233,187600,1500800,849.1204559803009,479,1885.9364559650421
479,191.5027826729938,1532.0222613839503,1037.0626566410065,188000,1504000,850.7211332321167,480,1889.691468000412
480,176.98470969691138,1415.877677575291,1039.3227388858795,188400,1507200,852.4035782814026,481,1893.6356360912323
481,187.16681595269495,1497.3345276215596,1041.4598698616028,188800,1510400,853.9426844120026,482,1897.3132321834564
482,195.93247686433594,1567.4598149146875,1043.501389503479,189200,1513600,855.6925077438354,483,1901.1058089733124
483,193.68001960671813,1549.440156853745,1045.566651582718,189600,1516800,857.5732538700104,484,1905.0531613826752
484,183.22060702388674,1465.764856191094,1047.7498121261597,190000,1520000,859.1886837482452,485,1908.85307264328
485,190.75093299278984,1526.0074639423187,1049.8467874526978,190400,1523200,861.0125391483307,486,1912.775166273117
486,185.02614396672772,1480.2091517338217,1052.008644104004,190800,1526400,862.7330267429352,487,1916.6588134765625
487,193.33343013132492,1546.6674410505993,1054.0776085853577,191200,1529600,864.511221408844,488,1920.507435798645
488,192.94894928878807,1543.5915943103046,1056.1506958007812,191600,1532800,866.1697635650635,489,1924.2405648231506
489,183.31878449748606,1466.5502759798885,1058.332687139511,192000,1536000,867.7118027210236,490,1927.965925693512
490,195.35936367953232,1562.8749094362586,1060.3801958560944,192400,1539200,869.4559545516968,491,1931.758898973465
491,217.08386766866158,1736.6709413492927,1062.2228016853333,192800,1542400,871.6400382518768,492,1935.787106513977
492,224.1321952795912,1793.0575622367296,1064.0074627399445,193200,1545600,874.4514684677124,493,1940.384696483612
493,182.57642412293546,1460.6113929834837,1066.1983261108398,193600,1548800,876.3478653430939,494,1944.473550081253
494,190.09878732426682,1520.7902985941346,1068.3024952411652,194000,1552000,878.0499274730682,495,1948.2810518741608
495,180.75456761137912,1446.036540891033,1070.5154407024384,194400,1555200,879.8033542633057,496,1952.2488839626312
496,179.33856487382434,1434.7085189905947,1072.7458589076996,194800,1558400,881.4306175708771,497,1956.1081919670105
497,177.83611940020063,1422.688955201605,1074.9951207637787,195200,1561600,882.9410455226898,498,1959.8694026470184
498,188.06705938625487,1504.536475090039,1077.1220216751099,195600,1564800,884.6409635543823,499,1963.6973221302032
499,185.9271669594933,1487.4173356759463,1079.2734017372131,196000,1568000,886.2115633487701,500,1967.4622128009796
500,185.5115949612086,1484.0927596896688,1081.4296011924744,196400,1571200,887.8145670890808,501,1971.22274851799
501,186.82435863400937,1494.594869072075,1083.5706496238708,196800,1574400,889.5644640922546,502,1975.1151270866394
502,177.590988143464,1420.727905147712,1085.823016166687,197200,1577600,891.1465699672699,503,1978.950915813446
503,189.5878435719847,1516.7027485758776,1087.9328560829163,197600,1580800,892.6343808174133,504,1982.5499362945557
504,185.5234725583719,1484.1877804669753,1090.0889174938202,198000,1584000,894.2376992702484,505,1986.3107750415802
505,183.07591512772265,1464.6073210217812,1092.273803472519,198400,1587200,895.7808992862701,506,1990.0405004024506
506,184.15758074696083,1473.2606459756867,1094.445856332779,198800,1590400,897.3326480388641,507,1993.7658169269562
507,170.90118988561574,1367.209519084926,1096.7863900661469,199200,1593600,898.8898415565491,508,1997.6652154922485
508,186.740119580257,1493.920956642056,1098.9284043312073,199600,1596800,900.5897903442383,509,2001.5085678100586
509,173.6715390410705,1389.372312328564,1101.2316026687622,200000,1600000,902.1858856678009,510,2005.4089844226837
510,183.90040984370256,1471.2032787496205,1103.40669298172,200400,1603200,903.7218065261841,511,2009.121300458908
511,188.92901700406827,1511.4321360325462,1105.5238902568817,200800,1606400,905.3267843723297,512,2012.8449018001556
512,184.00541184129827,1472.0432947303862,1107.6977393627167,201200,1609600,907.1061282157898,513,2016.799552679062
513,188.86334145235244,1510.9067316188195,1109.8156728744507,201600,1612800,908.7372355461121,514,2020.5500793457031
514,200.02949672787813,1600.235973823025,1111.8153779506683,202000,1616000,910.1766238212585,515,2023.9908001422882
515,167.83140448578348,1342.6512358862678,1114.1987221240997,202400,1619200,911.7931938171387,516,2027.991972208023
516,183.4485744839516,1467.5885958716128,1116.37916970253,202800,1622400,913.4686002731323,517,2031.8492002487183
517,190.3436204394899,1522.7489635159193,1118.4806323051453,203200,1625600,915.0505149364471,518,2035.533934354782
518,173.33337052663964,1386.6669642131171,1120.7883241176605,203600,1628800,916.6684157848358,519,2039.4608771800995
519,180.53897351189354,1444.3117880951484,1123.0039122104645,204000,1632000,918.3655443191528,520,2043.4189217090607
520,179.95931043337595,1439.6744834670076,1125.2266368865967,204400,1635200,919.9338521957397,521,2047.2110981941223
521,195.90742433688405,1567.2593946950724,1127.268417596817,204800,1638400,921.5794894695282,522,2050.899796962738
522,180.46882781858304,1443.7506225486643,1129.4848668575287,205200,1641600,923.134938955307,523,2054.673092842102
523,188.59507415388202,1508.7605932310562,1131.6058130264282,205600,1644800,924.8203587532043,524,2058.480863571167
524,198.809174800275,1590.4733984022,1133.6177926063538,206000,1648000,926.471700668335,525,2062.145567178726
525,194.44116587633343,1555.5293270106674,1135.674970149994,206400,1651200,928.2192447185516,526,2065.9516892433167
526,187.1644356228785,1497.315484983028,1137.8121283054352,206800,1654400,929.8631579875946,527,2069.7341413497925
527,185.9181425490748,1487.3451403925983,1139.963612794876,207200,1657600,931.5483303070068,528,2073.5721957683563
528,185.38513855087197,1483.0811084069758,1142.1212830543518,207600,1660800,933.1411805152893,529,2077.3240084648132
529,186.6505988495609,1493.2047907964873,1144.2643246650696,208000,1664000,934.8028421401978,530,2081.1300399303436
530,194.7235777887291,1557.7886223098328,1146.3185186386108,208400,1667200,936.4422361850739,531,2084.8248839378357
531,201.09517971099578,1608.7614376879662,1148.3076264858246,208800,1670400,938.1338336467743,532,2088.5070617198944
532,183.0206738591109,1464.1653908728872,1150.493171930313,209200,1673600,939.7503237724304,533,2092.310708284378
533,180.15612828987142,1441.2490263189713,1152.7134683132172,209600,1676800,941.3835780620575,534,2096.1656227111816
534,166.02346801608024,1328.187744128642,1155.1227662563324,210000,1680000,942.9979250431061,535,2100.1905419826508
535,192.35909565215795,1538.8727652172636,1157.2022104263306,210400,1683200,944.5764565467834,536,2103.849763393402
536,193.31471765491307,1546.5177412393045,1159.2713751792908,210800,1686400,946.1849708557129,537,2107.528916835785
537,196.2727722385407,1570.1821779083257,1161.3093552589417,211200,1689600,947.8789319992065,538,2111.262344121933
538,180.85924336547154,1446.8739469237723,1163.521019935608,211600,1692800,949.5369367599487,539,2115.133502960205
