,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
274,173.87355698827557,1390.9884559062045,589.0275504589081,106000,848000,486.5835838317871,275,1076.6081268787384
275,171.03447150957362,1368.275772076589,591.3662602901459,106400,851200,488.15389108657837,276,1080.518922328949
276,174.47017468839218,1395.7613975071374,593.6589157581329,106800,854400,489.7243447303772,277,1084.3834595680237
277,183.69414382681973,1469.5531506145578,595.836448431015,107200,857600,491.35454654693604,278,1088.1924464702606
278,183.20168031898544,1465.6134425518835,598.0198345184326,107600,860800,493.01483249664307,279,1092.0374767780304
279,182.13798384087661,1457.103870727013,600.2159717082977,108000,864000,494.6425724029541,280,1095.9177658557892
280,183.67532025350962,1469.402562028077,602.3937275409698,108400,867200,496.31339025497437,281,1099.7680430412292
281,174.45001952230405,1395.6001561784324,604.6866478919983,108800,870400,497.883962392807,282,1103.6329653263092
282,191.9365492959519,1535.4923943676151,606.7706699371338,109200,873600,499.77639961242676,283,1107.610774755478
283,181.01449240961637,1448.115939276931,608.9804377555847,109600,876800,501.4027614593506,284,1111.4484815597534
284,190.63012233030932,1525.0409786424746,611.0787420272827,110000,880000,503.1837785243988,285,1115.3291366100311
285,186.03872576257763,1488.309806100621,613.2288320064545,110400,883200,504.8939628601074,286,1119.1907305717468
286,192.74056273270133,1541.9245018616107,615.3041605949402,110800,886400,506.9356644153595,287,1123.309345960617
287,174.76177465344188,1398.094197227535,617.5929906368256,111200,889600,508.5964629650116,288,1127.260335445404
288,184.14207766268024,1473.136621301442,619.7652263641357,111600,892800,510.41662645339966,289,1131.2540731430054
289,183.84352166760374,1470.74817334083,621.9409897327423,112000,896000,511.99939227104187,290,1135.01411819458
290,186.7756275472302,1494.2050203778415,624.0825967788696,112400,899200,513.5791447162628,291,1138.7369515895844
291,180.10791306279242,1440.8633045023394,626.3034875392914,112800,902400,515.3005447387695,292,1142.6807804107666
292,163.48904139570698,1307.9123311656558,628.7501347064972,113200,905600,516.8827941417694,293,1146.7114419937134
293,173.103702093365,1384.82961674692,631.0608882904053,113600,908800,518.4194891452789,294,1150.560352563858
294,173.91668878995577,1391.3335103196462,633.3608400821686,114000,912000,520.0965619087219,295,1154.538851737976
295,165.04273279780966,1320.3418623824773,635.7844548225403,114400,915200,521.8276462554932,296,1158.6951022148132
296,131.11696902296958,1048.9357521837567,638.835165977478,114800,918400,523.8667917251587,297,1163.7872207164764
297,169.7225435818249,1357.7803486545993,641.1919536590576,115200,921600,525.5621607303619,298,1167.8411214351654
298,183.471906041547,1467.775248332376,643.3721239566803,115600,924800,527.1766934394836,299,1171.6372940540314
299,151.78279841826574,1214.262387346126,646.0074687004089,116000,928000,529.0843207836151,300,1176.238846540451
