,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
273,181.09206054789115,1448.7364843831292,583.0115621089935,105600,844800,487.1382403373718,274,1071.1552357673645
274,178.2190203572004,1425.7521628576033,585.2559914588928,106000,848000,488.8857800960541,275,1075.148693561554
275,181.49908067036418,1451.9926453629134,587.4598593711853,106400,851200,490.50681591033936,276,1078.9750492572784
276,173.58029555345504,1388.6423644276404,589.7642683982849,106800,854400,492.1363151073456,277,1082.9107518196106
277,179.99371526727654,1439.9497221382123,591.9865682125092,107200,857600,493.706894159317,278,1086.705020904541
278,183.7188857998748,1469.7510863989985,594.1638076305389,107600,860800,495.2455344200134,279,1090.4221370220184
279,184.60694752265442,1476.8555801812354,596.3305733203888,108000,864000,496.706472158432,280,1094.0930106639862
280,172.55871441144475,1380.469715291558,598.6486248970032,108400,867200,498.30459904670715,281,1098.0105319023132
281,188.87790608395858,1511.0232486716686,600.7663950920105,108800,870400,499.897518157959,282,1101.7227733135223
282,179.7844778671408,1438.2758229371263,602.9912812709808,109200,873600,501.46614813804626,283,1105.5176084041595
283,181.75341415660708,1454.0273132528566,605.1920652389526,109600,876800,503.1721827983856,284,1109.4256494045258
284,174.35172328720628,1394.8137862976503,607.486278295517,110000,880000,504.89050936698914,285,1113.4397053718567
285,174.57303670554526,1396.584293644362,609.7775828838348,110400,883200,506.5765645503998,286,1117.4188067913055
286,174.94962585538025,1399.597006843042,612.0639553070068,110800,886400,508.254097700119,287,1121.3841648101807
287,174.5706389638065,1396.565111710452,614.3552913665771,111200,889600,509.8726975917816,288,1125.2955985069275
288,171.98917990090837,1375.913439207267,616.6810190677643,111600,892800,511.5861973762512,289,1129.3362245559692
289,184.62716126931437,1477.017290154515,618.8475475311279,112000,896000,513.2060024738312,290,1133.1238973140717
290,180.4254122001368,1443.4032976010944,621.064530134201,112400,899200,514.6882405281067,291,1136.8244194984436
291,181.9927652922342,1455.9421223378736,623.2624197006226,112800,902400,516.4276971817017,292,1140.7632405757904
292,166.90289633530645,1335.2231706824516,625.659022808075,113200,905600,518.0960550308228,293,1144.8295471668243
293,178.04721114077051,1424.3776891261641,627.9056179523468,113600,908800,519.7106442451477,294,1148.6920602321625
294,185.25022205006871,1482.0017764005497,630.0648596286774,114000,912000,521.417468547821,295,1152.5596899986267
295,177.22030618356436,1417.762449468515,632.3219373226166,114400,915200,523.1414794921875,296,1156.542209148407
296,183.78517884783284,1470.2814307826627,634.4983913898468,114800,918400,524.7607679367065,297,1160.3392238616943
297,180.8325173142454,1446.6601385139631,636.710382938385,115200,921600,526.4733197689056,298,1164.2652730941772
298,182.35809007006299,1458.8647205605039,638.9038693904877,115600,924800,528.0675811767578,299,1168.05419921875
299,174.8194465660826,1398.5555725286608,641.191944360733,116000,928000,529.76043176651,300,1172.076271057129
300,177.32446958449407,1418.5957566759525,643.4476962089539,116400,931200,531.4184126853943,301,1175.99130320549
301,189.1840057734377,1513.4720461875015,645.5620398521423,116800,934400,533.1114463806152,302,1179.8002605438232
302,193.92058639850174,1551.364691188014,647.6247398853302,117200,937600,534.9153542518616,303,1183.6683187484741
303,196.3267695716031,1570.6141565728249,649.6621594429016,117600,940800,536.6543152332306,304,1187.446153640747
304,188.0812062691882,1504.6496501535055,651.7889003753662,118000,944000,538.3452920913696,305,1191.2653279304504
305,178.12634141146825,1425.010731291746,654.0344974994659,118400,947200,539.9559977054596,306,1195.1232461929321
306,190.84377982073406,1526.7502385658725,656.130452632904,118800,950400,541.7002420425415,307,1198.9649317264557
307,182.0108308990679,1456.0866471925433,658.3281240463257,119200,953600,543.3983674049377,308,1202.8621969223022
308,177.6014218940132,1420.8113751521057,660.5803582668304,119600,956800,545.1772377490997,309,1206.8948466777802
309,178.29400224870508,1426.3520179896407,662.8238437175751,120000,960000,546.8473517894745,310,1210.8100078105927
310,174.07848382570546,1392.6278706056437,665.1216578483582,120400,963200,548.7406530380249,311,1215.0023880004883
311,180.63680625921032,1445.0944500736825,667.3360459804535,120800,966400,550.4558665752411,312,1218.9333980083466
312,175.08094924231008,1400.6475939384807,669.620703458786,121200,969600,552.5005521774292,313,1223.264055967331
313,195.9257726834852,1567.4061814678817,671.6622929573059,121600,972800,554.5897562503815,314,1227.3961045742035
314,187.71561087458772,1501.7248869967018,673.7931759357452,122000,976000,556.8940923213959,315,1231.8326287269592
315,186.6068150373993,1492.8545202991943,675.9367203712463,122400,979200,558.7883570194244,316,1235.8717830181122
316,190.83757130154734,1526.7005704123787,678.0327436923981,122800,982400,560.5488429069519,317,1239.729843378067
317,185.3706160253525,1482.96492820282,680.1905829906464,123200,985600,562.328319311142,318,1243.6686100959778
318,176.77670577262236,1414.213646180979,682.4533245563507,123600,988800,564.4112405776978,319,1248.0156614780426
319,168.66683636682419,1349.3346909345935,684.8248636722565,124000,992000,566.0614769458771,320,1252.0867505073547
320,180.3210440665768,1442.5683525326144,687.0431294441223,124400,995200,567.7559249401093,321,1256.0008783340454
321,191.46665656297526,1531.733252503802,689.1322660446167,124800,998400,569.4674983024597,322,1259.8028955459595
322,160.46153257584453,1283.6922606067562,691.625075340271,125200,1001600,571.4464185237885,323,1264.2759757041931
323,182.39817736806634,1459.1854189445307,693.8180797100067,125600,1004800,573.3003766536713,324,1268.3244051933289
324,181.1487253241081,1449.189802592865,696.0262100696564,126000,1008000,575.1357250213623,325,1272.3693294525146
325,171.88160862804446,1375.0528690243557,698.3533933162689,126400,1011200,576.7824108600616,326,1276.3446328639984
326,198.76341061158087,1590.107284892647,700.3658361434937,126800,1014400,578.2646849155426,327,1279.8406388759613
327,178.21275420510614,1425.702033640849,702.6103444099426,127200,1017600,580.0383470058441,328,1283.8603501319885
328,187.51149508790363,1500.091960703229,704.743546962738,127600,1020800,581.6385707855225,329,1287.595239162445
329,197.13030289784982,1577.0424231827985,706.7726616859436,128000,1024000,583.2901504039764,330,1291.2774505615234
330,186.03416677459472,1488.2733341967578,708.9228043556213,128400,1027200,584.7722561359406,331,1294.911107301712
331,181.06389777840468,1448.5111822272374,711.1319692134857,128800,1030400,586.2659721374512,332,1298.6156451702118
332,178.73050243856343,1429.8440195085075,713.369975566864,129200,1033600,587.9807796478271,333,1302.5698442459106
333,163.36494940445152,1306.9195952356122,715.8184812068939,129600,1036800,589.7792596817017,334,1306.8182518482208
334,160.01997624863714,1280.159809989097,718.3181691169739,130000,1040000,591.5237338542938,335,1311.064062833786
335,175.10945635251812,1400.875650820145,720.602454662323,130400,1043200,593.2915759086609,336,1315.1178622245789
336,184.94168354622244,1479.5334683697795,722.7652986049652,130800,1046400,595.4328162670135,337,1319.4234006404877
337,152.14101005748222,1217.1280804598578,725.3944385051727,131200,1049600,597.524425983429,338,1324.1456034183502
338,157.98519815365827,1263.8815852292662,727.9263212680817,131600,1052800,600.4369699954987,339,1329.5915613174438
339,173.85750293187107,1390.8600234549685,730.2270560264587,132000,1056000,602.0075807571411,340,1333.522085428238
340,156.45881111858822,1251.6704889487057,732.7836394309998,132400,1059200,603.91175532341,341,1337.9842126369476
341,159.09058668462026,1272.724693476962,735.2979302406311,132800,1062400,606.0924615859985,342,1342.6806044578552
342,208.54870886554914,1668.3896709243932,737.2159473896027,133200,1065600,608.0635063648224,343,1346.5709962844849
343,164.53414448985413,1316.273155918833,739.6470537185669,133600,1068800,610.6222808361053,344,1351.562258720398
344,203.54239522287526,1628.339161783002,741.6122462749481,134000,1072000,612.8213841915131,345,1355.727767944336
345,174.5817199881373,1396.6537599050985,743.9034368991852,134400,1075200,614.5016462802887,346,1359.700707435608
346,186.18477277415957,1489.4781821932766,746.0518403053284,134800,1078400,616.1403894424438,347,1363.4894714355469
347,192.76031585307663,1542.082526824613,748.1269562244415,135200,1081600,617.8306112289429,348,1367.2562305927277
348,179.08321717144383,1432.6657373715507,750.3605546951294,135600,1084800,619.5111448764801,349,1371.1718826293945
349,174.76341305207657,1398.1073044166126,752.6493632793427,136000,1088000,621.3177363872528,350,1375.2688269615173
350,194.78217579698054,1558.2574063758443,754.7029392719269,136400,1091200,622.962500333786,351,1378.9684047698975
351,167.2431531821695,1337.945225457356,757.0946664810181,136800,1094400,624.6329851150513,352,1383.0319983959198
352,184.13993532959657,1473.1194826367725,759.2669274806976,137200,1097600,627.3950922489166,353,1387.9675524234772
353,184.5940089854326,1476.7520718834608,761.4338450431824,137600,1100800,629.1927125453949,354,1391.9333109855652
354,174.29865097676944,1394.3892078141555,763.7287566661835,138000,1104000,631.1174013614655,355,1396.1541845798492
355,211.75300504404134,1694.0240403523308,765.6177499294281,138400,1107200,632.92445063591,356,1399.851764202118
356,193.83041022152554,1550.6432817722043,767.6814095973969,138800,1110400,634.9659035205841,357,1403.9583225250244
357,188.62753730959005,1509.0202984767204,769.8019907474518,139200,1113600,636.8035838603973,358,1407.9183235168457
358,169.1978037748263,1353.5824301986104,772.1660876274109,139600,1116800,638.7836513519287,359,1412.2641513347626
359,208.60918020271274,1668.8734416217019,774.083548784256,140000,1120000,641.5363190174103,360,1416.9885110855103
360,187.94572821898706,1503.5658257518965,776.2118227481842,140400,1123200,643.3096635341644,361,1420.8914678096771
361,179.86292342475096,1438.9033873980077,778.4357385635376,140800,1126400,645.3723332881927,362,1425.179455280304
362,182.97975371506175,1463.838029720494,780.6217727661133,141200,1129600,647.4591665267944,363,1429.4537708759308
363,205.5607403522043,1644.4859228176344,782.5676696300507,141600,1132800,649.2426300048828,364,1433.1846356391907
364,206.32291598644437,1650.583327891555,784.5063781738281,142000,1136000,650.8993554115295,365,1436.7815234661102
365,184.8365473017153,1478.6923784137225,786.6704523563385,142400,1139200,652.5066952705383,366,1440.55433177948
366,199.2063196165295,1593.650556932236,788.6784207820892,142800,1142400,654.2004089355469,367,1444.2571516036987
367,196.47476554961167,1571.7981243968934,790.714305639267,143200,1145600,655.8146734237671,368,1447.9085903167725
368,195.99436919176873,1567.9549535341498,792.7551805973053,143600,1148800,657.5216763019562,369,1451.6580066680908
369,173.65726581257553,1389.2581265006042,795.058568239212,144000,1152000,659.1852157115936,370,1455.6265439987183
370,197.52025036255336,1580.1620029004268,797.0836770534515,144400,1155200,660.8843305110931,371,1459.3520448207855
371,184.34841963124418,1474.7873570499535,799.253481388092,144800,1158400,662.5190315246582,372,1463.157912015915
372,170.55892223032123,1364.4713778425698,801.5987119674683,145200,1161600,664.1239883899689,373,1467.1096422672272
373,183.79570883024198,1470.3656706419358,803.7750413417816,145600,1164800,665.6898210048676,374,1470.8534002304077
374,182.43731020598395,1459.4984816478716,805.9675753116608,146000,1168000,667.2909142971039,375,1474.6482753753662
375,188.59912348682545,1508.7929878946036,808.0884759426117,146400,1171200,668.9139449596405,376,1478.3935511112213
376,180.3230015541736,1442.5840124333888,810.306717634201,146800,1174400,670.6342539787292,377,1482.333263874054
377,189.91641385555806,1519.3313108444645,812.4129073619843,147200,1177600,672.2221364974976,378,1486.0287051200867
378,180.40585579739232,1443.2468463791386,814.6301302909851,147600,1180800,673.802811384201,379,1489.827888727188
379,183.28640073274286,1466.291205861943,816.8125071525574,148000,1184000,675.4553623199463,380,1493.7053248882294
380,195.3632537128962,1562.9060297031697,818.8599750995636,148400,1187200,677.119505405426,381,1497.418216228485
381,186.22414185042055,1489.7931348033644,821.0079243183136,148800,1190400,678.8923959732056,382,1501.340542793274
382,183.32321136783776,1466.585690942702,823.1898629665375,149200,1193600,680.5738515853882,383,1505.2052688598633
383,184.25806032147054,1474.0644825717643,825.3607313632965,149600,1196800,682.3120884895325,384,1509.1157383918762
384,193.5721088069618,1548.5768704556945,827.4271447658539,150000,1200000,684.0163872241974,385,1512.8877177238464
385,184.65910598054683,1477.2728478443746,829.5932984352112,150400,1203200,685.575042963028,386,1516.6141216754913
386,193.09353918970353,1544.7483135176283,831.6648333072662,150800,1206400,687.2335412502289,387,1520.3453607559204
387,181.94531820283242,1455.5625456226594,833.8632960319519,151200,1209600,688.8650758266449,388,1524.1765236854553
388,176.09652446594433,1408.7721957275546,836.134777545929,151600,1212800,690.4356336593628,389,1528.0196795463562
389,182.90925432377432,1463.2740345901946,838.3216543197632,152000,1216000,691.9971256256104,390,1531.7693464756012
390,185.77331562399132,1486.1865249919306,840.4748160839081,152400,1219200,693.5161862373352,391,1535.4428260326385
391,185.2659736701979,1482.1277893615832,842.6338741779327,152800,1222400,695.0782976150513,392,1539.1652128696442
392,183.07781301598072,1464.6225041278458,844.8187375068665,153200,1225600,696.7599425315857,393,1543.033024072647
393,178.19367449808064,1425.5493959846451,847.0634860992432,153600,1228800,698.5123655796051,394,1547.0318386554718
394,185.55076191844432,1484.4060953475546,849.2192304134369,154000,1232000,700.1977753639221,395,1550.8743929862976
395,168.95763434562264,1351.661074764981,851.5866878032684,154400,1235200,702.0722239017487,396,1555.117671251297
396,194.61377892358865,1556.9102313887092,853.6420407295227,154800,1238400,703.7231075763702,397,1558.8253479003906
397,165.46935606550755,1323.7548485240604,856.0594067573547,155200,1241600,706.3760476112366,398,1563.8971824645996
398,181.4192213661231,1451.3537709289849,858.2642447948456,155600,1244800,708.4413840770721,399,1568.1688408851624
399,204.20366646571543,1633.6293317257234,860.2230734825134,156000,1248000,710.2980387210846,400,1572.0349884033203
400,191.25009860475976,1530.000788838078,862.3145756721497,156400,1251200,711.8796410560608,401,1575.7096710205078
401,197.54092560337398,1580.3274048269918,864.3394725322723,156800,1254400,713.7740740776062,402,1579.6303832530975
402,178.11327421001405,1424.9061936801124,866.5852344036102,157200,1257600,715.8190169334412,403,1583.9226069450378
403,165.2795949564217,1322.2367596513736,869.0053758621216,157600,1260800,717.7707350254059,404,1588.2960243225098
404,197.54125123233564,1580.3300098586851,871.0302693843842,158000,1264000,719.8417539596558,405,1592.3932390213013
405,188.58954105335857,1508.7163284268686,873.1512777805328,158400,1267200,721.446572303772,406,1596.120526790619
406,192.85125011451726,1542.810000916138,875.2254152297974,158800,1270400,723.0515966415405,407,1599.8011047840118
407,183.56796292843643,1468.5437034274914,877.404444694519,159200,1273600,724.8792572021484,408,1603.8093087673187
408,178.34117523376085,1426.7294018700868,879.6473367214203,159600,1276800,726.5243203639984,409,1607.6987085342407
409,188.04113247342357,1504.3290597873886,881.7745308876038,160000,1280000,728.1088984012604,410,1611.4117305278778
410,185.130433784694,1481.043470277552,883.9351696968079,160400,1283200,729.6973929405212,411,1615.1620576381683
411,182.16098319845247,1457.2878655876198,886.1310296058655,160800,1286400,731.2685840129852,412,1618.9303722381592
412,181.61148156884232,1452.8918525507386,888.3335335254669,161200,1289600,733.5799815654755,413,1623.4457068443298
413,174.02023471321363,1392.161877705709,890.6321167945862,161600,1292800,735.5436544418335,414,1627.7094466686249
414,177.62723894573975,1421.017911565918,892.8840236663818,162000,1296000,737.4328157901764,415,1631.852037191391
415,172.7327687459538,1381.8621499676303,895.1997394561768,162400,1299200,739.1335995197296,416,1635.8699452877045
416,205.79296613432513,1646.343729074601,897.1434404850006,162800,1302400,740.7373523712158,417,1639.418902873993
417,187.5432088870437,1500.3456710963496,899.2762823104858,163200,1305600,742.3489265441895,418,1643.1646950244904
418,172.55404676558663,1380.432374124693,901.5943965911865,163600,1308800,744.4350831508636,419,1647.570476770401
419,166.17138123316653,1329.3710498653322,904.0015499591827,164000,1312000,747.0148055553436,420,1652.6246032714844
420,168.15978512068168,1345.2782809654534,906.3802399635315,164400,1315200,748.5634717941284,421,1656.5540080070496
421,186.79552872240717,1494.3642297792574,908.5216188430786,164800,1318400,750.1931512355804,422,1660.3265113830566
422,178.96006309655698,1431.6805047724558,910.756754398346,165200,1321600,751.79847407341,423,1664.16868185997
423,174.15401651997274,1393.232132159782,913.0535719394684,165600,1324800,753.408079624176,424,1668.0766739845276
424,190.28869816281957,1522.3095853025566,915.155641078949,166000,1328000,755.0534965991974,425,1671.8252491950989
425,182.54819506259025,1460.385560500722,917.3468432426453,166400,1331200,756.5860567092896,426,1675.5502607822418
426,182.94330030175388,1463.546402414031,919.533313035965,166800,1334400,758.2482438087463,427,1679.4001607894897
427,179.2193477918339,1433.7547823346713,921.765214920044,167200,1337600,759.8289675712585,428,1683.21421957016
428,192.01376319355165,1536.1101055484132,923.8483989238739,167600,1340800,761.4600560665131,429,1686.9300282001495
429,183.51266524076198,1468.1013219260958,926.0280849933624,168000,1344000,762.9697425365448,430,1690.6207158565521
430,183.73649085452632,1469.8919268362106,928.2051157951355,168400,1347200,764.5613343715668,431,1694.3905355930328
431,186.90988145295634,1495.2790516236507,930.3451845645905,168800,1350400,766.056079864502,432,1698.0264730453491
432,195.74876995002793,1565.9901596002235,932.3886201381683,169200,1353600,767.6696436405182,433,1701.6847591400146
433,178.56363545218952,1428.5090836175161,934.6287178993225,169600,1356800,769.4198260307312,434,1705.6764922142029
434,192.4736067783979,1539.7888542271833,936.7069249153137,170000,1360000,771.1057846546173,435,1709.4419865608215
435,192.90275995603204,1543.2220796482563,938.780508518219,170400,1363200,772.6234738826752,436,1713.0343914031982
436,192.62549055605328,1541.0039244484262,940.857076883316,170800,1366400,774.2277216911316,437,1716.716460466385
437,195.1513930515041,1561.2111444120328,942.9067676067352,171200,1369600,776.1193363666534,438,1720.6592025756836
438,165.6303770315671,1325.0430162525367,945.321783542633,171600,1372800,777.8191449642181,439,1724.7757439613342
439,175.69275850834924,1405.542068066794,947.5984852313995,172000,1376000,779.3737425804138,440,1728.667631149292
440,185.56711886340636,1484.536950907251,949.7540395259857,172400,1379200,780.9135122299194,441,1732.36461019516
441,174.38936443342635,1395.1149154674108,952.0477573871613,172800,1382400,782.3646557331085,442,1736.1110713481903
442,193.78532000097024,1550.282560007762,954.1118972301483,173200,1385600,783.943455696106,443,1739.755405664444
443,200.5984517160231,1604.7876137281849,956.1059305667877,173600,1388800,785.4763751029968,444,1743.2837421894073
444,188.257345386795,1506.05876309436,958.2306816577911,174000,1392000,786.9941546916962,445,1746.927565574646
445,194.19714860167585,1553.5771888134068,960.2904441356659,174400,1395200,788.8784704208374,446,1750.8729231357574
446,185.08362358113942,1480.6689886491154,962.4516294002533,174800,1398400,790.4169850349426,447,1754.5738081932068
447,197.78232482779296,1582.2585986223437,964.474054813385,175200,1401600,792.2487297058105,448,1758.4292347431183
448,210.1598983448978,1681.2791867591825,966.3773674964905,175600,1404800,794.1573090553284,449,1762.2426478862762
449,171.7040804191503,1373.6326433532024,968.7069568634033,176000,1408000,795.9920437335968,450,1766.4083540439606
450,198.0312100817681,1584.2496806541449,970.7268404960632,176400,1411200,797.5710728168488,451,1770.0087037086487
451,211.5227411441043,1692.1819291528343,972.6178901195526,176800,1414400,799.3548192977905,452,1773.6851303577423
452,205.25038830323962,1642.003106425917,974.5667293071747,177200,1417600,800.9217219352722,453,1777.202374458313
453,186.55875746817551,1492.4700597454041,976.710825920105,177600,1420800,802.51913022995,454,1780.9452443122864
454,185.05530795919503,1480.4424636735603,978.8723418712616,178000,1424000,804.1277930736542,455,1784.7168390750885
455,189.79524053015734,1518.3619242412587,980.9798762798309,178400,1427200,805.7327618598938,456,1788.43075299263
456,198.0822269742559,1584.657815794047,982.9992396831512,178800,1430400,807.3464322090149,457,1792.0652375221252
457,176.55213287847303,1412.4170630277843,985.2648594379425,179200,1433600,808.9158980846405,458,1795.9017398357391
458,185.24116096804678,1481.9292877443743,987.4242067337036,179600,1436800,810.509476184845,459,1799.6558377742767
459,165.64342663133274,1325.147413050662,989.8390324115753,180000,1440000,812.0792348384857,460,1803.6792900562286
460,196.8893595093332,1575.1148760746655,991.8706302642822,180400,1443200,813.6565690040588,461,1807.2895648479462
461,185.65118608522604,1485.2094886818084,994.0252084732056,180800,1446400,815.2761998176575,462,1811.0654592514038
462,200.61274764778992,1604.9019811823193,996.0190997123718,181200,1449600,816.8331706523895,463,1814.617816209793
463,178.27973586842856,1426.2378869474285,998.2627646923065,181600,1452800,818.409410238266,464,1818.4393229484558
464,206.04087310983235,1648.3269848786588,1000.204127073288,182000,1456000,820.0518229007721,465,1822.0245978832245
465,189.65222319915227,1517.2177855932182,1002.3132507801056,182400,1459200,821.6952271461487,466,1825.7786273956299
466,189.63479523673186,1517.078361893855,1004.422568321228,182800,1462400,823.2567567825317,467,1829.450890302658
467,179.67499987951854,1437.3999990361483,1006.6488101482391,183200,1465600,824.8361604213715,468,1833.2580564022064
468,184.73092031193656,1477.8473624954925,1008.814121723175,183600,1468800,826.4183280467987,469,1837.0069859027863
469,199.609162748082,1596.873301984656,1010.8180377483368,184000,1472000,828.0280768871307,470,1840.622264623642
470,200.60869372862274,1604.869549828982,1012.8119692802429,184400,1475200,829.6121754646301,471,1844.2018129825592
471,203.93700193978947,1631.4960155183157,1014.773359298706,184800,1478400,831.1903929710388,472,1847.74303150177
472,190.5275946317267,1524.2207570538137,1016.8727927207947,185200,1481600,832.78493475914,473,1851.4383125305176
473,191.53367442183307,1532.2693953746646,1018.9611983299255,185600,1484800,834.396399974823,474,1855.1394276618958
474,178.52082762284016,1428.1666209827213,1021.2018332481384,186000,1488000,835.9550013542175,475,1858.9400470256805
475,186.50245205824822,1492.0196164659858,1023.346577167511,186400,1491200,837.4512033462524,476,1862.5822348594666
476,184.8168984605216,1478.5351876841728,1025.5108814239502,186800,1494400,838.9191429615021,477,1866.2158617973328
477,188.8165584711559,1510.5324677692472,1027.6293396949768,187200,1497600,840.5196223258972,478,1869.9362483024597
478,199.33936195353624,1594.71489562829,1029.6359679698944,187600,1500800,842.0477776527405,479,1873.4726967811584
479,207.3819969972828,1659.0559759782625,1031.5647757053375,188000,1504000,843.6424684524536,480,1877.0400831699371
480,201.5032619999911,1612.0260959999289,1033.5498552322388,188400,1507200,845.2683370113373,481,1880.6522333621979
481,199.88300495692033,1599.0640396553626,1035.5510258674622,188800,1510400,846.8800284862518,482,1884.2663264274597
482,192.3572210019232,1538.8577680153855,1037.6304903030396,189200,1513600,848.4874842166901,483,1887.9547646045685
483,187.12623335033513,1497.009866802681,1039.7680847644806,189600,1516800,850.131911277771,484,1891.7379460334778
484,176.31730779537997,1410.5384623630398,1042.036721944809,190000,1520000,851.722918510437,485,1895.598774433136
485,185.4579083287956,1483.663266630365,1044.1935455799103,190400,1523200,853.3433861732483,486,1899.377359867096
486,186.78415313231,1494.27322505848,1046.3350548744202,190800,1526400,854.9271039962769,487,1903.1039381027222
487,208.07422264312498,1664.5937811449999,1048.2574458122253,191200,1529600,856.5173738002777,488,1906.617811203003
488,192.35470682250212,1538.837654580017,1050.3369374275208,191600,1532800,858.2331855297089,489,1910.4145691394806
489,176.7480256877092,1413.9842055016736,1052.600046157837,192000,1536000,859.8438184261322,490,1914.289792060852
490,199.38849594174704,1595.1079675339763,1054.6061799526215,192400,1539200,861.7164001464844,491,1918.1701316833496
491,178.28134616888659,1426.2507693510927,1056.849824666977,192800,1542400,863.5444853305817,492,1922.2434990406036
492,206.94638668761144,1655.5710935008915,1058.7826924324036,193200,1545600,865.1690623760223,493,1925.8024363517761
493,199.0651403422614,1592.5211227380912,1060.7920849323273,193600,1548800,866.8018867969513,494,1929.4461839199066
494,187.11871998479603,1496.9497598783682,1062.9297652244568,194000,1552000,868.4147021770477,495,1933.1984000205994
495,189.33388104067404,1514.6710483253923,1065.04243516922,194400,1555200,869.9739468097687,496,1936.8717749118805
496,172.56132343378727,1380.4905874702981,1067.3604516983032,194800,1558400,871.5634257793427,497,1940.7806704044342
497,186.24148605848842,1489.9318884679074,1069.5082008838654,195200,1561600,873.231767654419,498,1944.5984227657318
498,158.0243936714951,1264.1951493719607,1072.039455652237,195600,1564800,874.9617500305176,499,1948.8612575531006
499,177.1699261275231,1417.3594090201848,1074.297175168991,196000,1568000,876.7508735656738,500,1952.9631762504578
500,202.0152863530118,1616.1222908240943,1076.2772233486176,196400,1571200,878.3849411010742,501,1956.5785710811615
501,198.5977477314314,1588.7819818514513,1078.2913448810577,196800,1574400,879.9758493900299,502,1960.1851358413696
502,178.34418954308674,1426.753516344694,1080.534198999405,197200,1577600,881.6745793819427,503,1964.1280744075775
503,188.12473551081425,1504.997884086514,1082.6604478359222,197600,1580800,883.2747962474823,504,1967.856024980545
504,199.19972064667778,1593.5977651734222,1084.6684827804565,198000,1584000,884.8879551887512,505,1971.4785714149475
505,169.36291814496843,1354.9033451597475,1087.0302748680115,198400,1587200,886.5037655830383,506,1975.4573674201965
506,181.95299411146655,1455.6239528917324,1089.2286448478699,198800,1590400,888.0808470249176,507,1979.2339458465576
507,199.3205581474036,1594.5644651792288,1091.2354624271393,199200,1593600,889.804491519928,508,1982.9656822681427
508,196.27178489909454,1570.1742791927563,1093.273452758789,199600,1596800,891.3867557048798,509,1986.5874888896942
509,203.6085222971338,1628.8681783770703,1095.238007068634,200000,1600000,893.0080909729004,510,1990.1745755672455
510,201.5484565409603,1612.3876523276824,1097.222641468048,200400,1603200,894.5846073627472,511,1993.7371139526367
511,174.10991770332703,1392.8793416266162,1099.5200407505035,200800,1606400,896.1644310951233,512,1997.6159191131592
512,177.20579933024527,1417.6463946419622,1101.7773032188416,201200,1609600,897.8148372173309,513,2001.525047302246
513,192.5494413705001,1540.3955309640007,1103.8546917438507,201600,1612800,899.3992989063263,514,2005.188483953476
514,187.8413558708709,1502.7308469669672,1105.9841482639313,202000,1616000,900.9640197753906,515,2008.8841681480408
515,194.82225615597656,1558.5780492478125,1108.0373017787933,202400,1619200,902.4773054122925,516,2012.4520153999329
516,197.86809513868988,1582.944761109519,1110.0588505268097,202800,1622400,904.063720703125,517,2016.061330318451
517,186.6868829366914,1493.4950634935312,1112.2014756202698,203200,1625600,905.6799778938293,518,2019.8212928771973
518,182.041481529706,1456.331852237648,1114.3987770080566,203600,1628800,907.362455368042,519,2023.7022442817688
519,189.82818264456208,1518.6254611564966,1116.5059456825256,204000,1632000,909.0641815662384,520,2027.5742061138153
520,186.80628169650478,1494.4502535720383,1118.6472012996674,204400,1635200,910.649582862854,521,2031.302417755127
521,179.73418923001438,1437.873513840115,1120.8727099895477,204800,1638400,912.2281844615936,522,2035.1081824302673
522,190.87474161362795,1526.9979329090236,1122.968325138092,205200,1641600,913.7491755485535,523,2038.7262542247772
523,185.6000877930103,1484.8007023440823,1125.1234965324402,205600,1644800,915.2824304103851,524,2042.4159593582153
524,175.89617090802648,1407.1693672642118,1127.3975653648376,206000,1648000,916.7772371768951,525,2046.1860103607178
525,184.03770700547508,1472.3016560438007,1129.571033000946,206400,1651200,918.4653441905975,526,2050.0488538742065
526,179.52054069687998,1436.1643255750398,1131.7991902828217,206800,1654400,920.026736497879,527,2053.8398711681366
527,188.50514323543558,1508.0411458834847,1133.921148300171,207200,1657600,921.6336224079132,528,2057.570145845413
528,174.34675884122677,1394.7740707298142,1136.215426683426,207600,1660800,923.2591233253479,529,2061.4914000034332
529,192.7329681597794,1541.8637452782352,1138.2908370494843,208000,1664000,924.7902069091797,530,2065.0994877815247
530,192.84655062918293,1542.7724050334634,1140.3650250434875,208400,1667200,926.5008692741394,531,2068.885696411133
531,176.99046034017346,1415.9236827213876,1142.6250338554382,208800,1670400,928.0627655982971,532,2072.708906650543
532,185.18560707910527,1481.4848566328421,1144.7850289344788,209200,1673600,929.5838758945465,533,2076.391188621521
533,169.6885203355576,1357.5081626844608,1147.1422891616821,209600,1676800,931.2137804031372,534,2080.3795239925385
534,192.97065393171064,1543.7652314536851,1149.2151432037354,210000,1680000,932.9034807682037,535,2084.1432700157166
535,184.48245130114148,1475.8596104091318,1151.3833711147308,210400,1683200,934.497880935669,536,2087.9072318077087
536,176.6035563837253,1412.8284510698024,1153.6483311653137,210800,1686400,936.0660717487335,537,2091.741898059845
537,190.1774180457762,1521.4193443662095,1155.751630306244,211200,1689600,937.5497415065765,538,2095.3300495147705
538,188.84087167562964,1510.7269734050371,1157.869815826416,211600,1692800,939.3437645435333,539,2099.2436439990997
