,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
274,221.26361168465732,1770.1088934772586,503.0825011730194,106000,848000,426.45251655578613,275,930.4676585197449
275,213.27556903050296,1706.2045522440237,504.9580090045929,106400,851200,427.7452790737152,276,933.6374840736389
276,218.82653515070365,1750.6122812056292,506.7859408855438,106800,854400,429.21700739860535,277,936.9388449192047
277,212.28206161857642,1698.2564929486114,508.6702263355255,107200,857600,430.5842237472534,278,940.191802740097
278,207.28913973087478,1658.3131178469982,510.5998980998993,107600,860800,432.0257306098938,279,943.564432144165
279,207.79993398346613,1662.399471867729,512.5248265266418,108000,864000,433.40097737312317,280,946.9050784111023
280,186.45776375370866,1491.6621100296693,514.670084476471,108400,867200,434.8375334739685,281,950.4881875514984
281,199.4371562912418,1595.4972503299343,516.6757287979126,108800,870400,436.2095239162445,282,953.8672058582306
282,184.06807479801813,1472.544598384145,518.848837852478,109200,873600,437.69924426078796,283,957.5314788818359
283,222.8872810944811,1783.0982487558488,520.6434669494629,109600,876800,439.15721225738525,284,960.7854318618774
284,213.2320901712164,1705.8567213697313,522.5193572044373,110000,880000,440.69572162628174,285,964.2010388374329
285,219.78615895586609,1758.2892716469287,524.3393080234528,110400,883200,441.9580011367798,286,967.2845907211304
286,198.29136198539845,1586.3308958831876,526.356541633606,110800,886400,443.22988963127136,287,970.5748529434204
287,221.65035103985534,1773.2028083188427,528.1611857414246,111200,889600,444.6751980781555,288,973.8259506225586
288,173.80869231181234,1390.4695384944987,530.462566614151,111600,892800,446.03037667274475,289,977.4837481975555
289,202.85293865159002,1622.8235092127202,532.4344384670258,112000,896000,447.40723848342896,290,980.8338069915771
290,186.54898713109876,1492.39189704879,534.5786473751068,112400,899200,448.6726222038269,291,984.2448041439056
291,206.33534959783142,1650.6827967826514,536.5172390937805,112800,902400,450.20453572273254,292,987.7165420055389
292,214.57590756817658,1716.6072605454126,538.3813812732697,113200,905600,451.63471722602844,293,991.0123631954193
293,184.33772495433917,1474.7017996347133,540.5513114929199,113600,908800,452.93743109703064,294,994.4864795207977
294,207.44092145759961,1659.527371660797,542.4795713424683,114000,912000,454.52944135665894,295,998.0079362392426
295,210.4391633316517,1683.5133066532137,544.3803582191467,114400,915200,456.12042212486267,296,1001.5009801387787
296,203.0850076000048,1624.6800608000383,546.3499767780304,114800,918400,457.59991455078125,297,1004.9516649246216
297,216.04980735796136,1728.3984588636908,548.2014017105103,115200,921600,458.9685425758362,298,1008.1730651855469
298,225.81243716951113,1806.499497356089,549.9727833271027,115600,924800,460.5340201854706,299,1011.511293888092
299,204.9200453244033,1639.3603625952264,551.9247641563416,116000,928000,462.04170298576355,300,1015.0114648342133
300,215.29530443611438,1722.362435488915,553.7826774120331,116400,931200,463.3181209564209,301,1018.1469624042511
301,200.36362837294934,1602.9090269835947,555.7790477275848,116800,934400,464.7314660549164,302,1021.5578970909119
302,223.06209241701026,1784.496739336082,557.5722703933716,117200,937600,466.1762783527374,303,1024.7973141670227
303,219.8601808420732,1758.8814467365855,559.3916084766388,117600,940800,467.51422786712646,304,1027.9558913707733
304,216.16619367633442,1729.3295494106753,561.2420365810394,118000,944000,468.9138903617859,305,1031.2072241306305
305,204.88583596057333,1639.0866876845866,563.194343328476,118400,947200,470.30873346328735,306,1034.5559928417206
306,204.8201019728987,1638.5608157831896,565.1472766399384,118800,950400,471.8422317504883,307,1038.0436444282532
307,208.12809320922142,1665.0247456737713,567.069169998169,119200,953600,473.42046999931335,308,1041.5452337265015
308,222.34813143564776,1778.785051485182,568.8681507110596,119600,956800,474.8896715641022,309,1044.8146679401398
309,193.8451911251773,1550.7615290014185,570.9316530227661,120000,960000,476.41878628730774,310,1048.4084241390228
310,203.34099362011756,1626.7279489609405,572.8987920284271,120400,963200,478.1520504951477,311,1052.1101400852203
311,183.63020765039764,1469.041661203181,575.0770828723907,120800,966400,479.73182582855225,312,1055.8698885440826
312,197.64369154598447,1581.1495323678757,577.1009268760681,121200,969600,481.31686568260193,313,1059.4804565906525
313,213.47652291086257,1707.8121832869006,578.9746692180634,121600,972800,482.817862033844,314,1062.8566327095032
314,219.4254337183376,1755.4034697467007,580.797611951828,122000,976000,484.1282551288605,315,1065.9914617538452
315,185.5772792710182,1484.6182341681456,582.9530482292175,122400,979200,485.67060446739197,316,1069.6906728744507
316,209.95273527587275,1679.621882206982,584.8582389354706,122800,982400,487.1205401420593,317,1073.0471823215485
317,216.6825180258626,1733.4601442069008,586.7042577266693,123200,985600,488.70696997642517,318,1076.481029033661
318,208.5085350441327,1668.0682803530617,588.6226444244385,123600,988800,490.11686611175537,319,1079.8107948303223
319,222.10881642956565,1776.8705314365252,590.4235634803772,124000,992000,491.53748536109924,320,1083.086118221283
320,189.6997644415383,1517.5981155323063,592.532158613205,124400,995200,493.08731842041016,321,1086.745944738388
321,219.6900912886543,1757.5207303092343,594.3529052734375,124800,998400,494.5765585899353,322,1090.057370185852
322,220.43173687382497,1763.4538949905998,596.1675260066986,125200,1001600,495.9912235736847,323,1093.2881445884705
323,187.51677648314842,1500.1342118651874,598.3006684780121,125600,1004800,497.40372800827026,324,1096.835262298584
324,195.3663704011125,1562.9309632089,600.348103761673,126000,1008000,498.9022026062012,325,1100.3825590610504
325,187.24964318447752,1497.9971454758202,602.4842894077301,126400,1011200,500.44380402565,326,1104.0615737438202
326,170.45231816028874,1363.61854528231,604.830986738205,126800,1014400,501.9049575328827,327,1107.870935678482
327,165.59774568078927,1324.7819654463142,607.2464785575867,127200,1017600,503.53365874290466,328,1111.9164788722992
328,160.66222975082977,1285.2978380066381,609.7361738681793,127600,1020800,505.07572865486145,329,1115.9494700431824
329,218.46991770338815,1747.7593416271052,611.5670895576477,128000,1024000,506.52681016921997,330,1119.232762336731
330,217.16198299461186,1737.295863956895,613.4090325832367,128400,1027200,508.03160524368286,331,1122.580689907074
331,218.65256909876996,1749.2205527901597,615.2384188175201,128800,1030400,509.78963804244995,332,1126.1693377494812
332,219.16344572701445,1753.3075658161156,617.0635406970978,129200,1033600,511.29954528808594,333,1129.5054950714111
333,195.90971197310898,1567.2776957848719,619.1052975654602,129600,1036800,512.8238308429718,334,1133.0729744434357
334,218.76852522547134,1750.1482018037707,620.9337141513824,130000,1040000,514.291111946106,335,1136.3705270290375
335,231.5351922889023,1852.2815383112184,622.6613132953644,130400,1043200,515.8498201370239,336,1139.6581377983093
336,177.0870448091903,1416.6963584735224,624.9200894832611,130800,1046400,517.2833256721497,337,1143.3520028591156
337,226.48949315309085,1811.9159452247268,626.6861758232117,131200,1049600,518.8465688228607,338,1146.682695865631
338,193.07667290491432,1544.6133832393145,628.7578916549683,131600,1052800,520.3402738571167,339,1150.2496757507324
339,231.13990445366707,1849.1192356293366,630.4884452819824,132000,1056000,521.7863607406616,340,1153.4654772281647
340,227.36935002503105,1818.9548002002484,632.247697353363,132400,1059200,523.2276773452759,341,1156.6672880649567
341,227.33786277788468,1818.7029022230774,634.0071930885315,132800,1062400,524.7224385738373,342,1159.9228029251099
342,214.87956166517029,1719.0364933213623,635.8687009811401,133200,1065600,526.3522531986237,343,1163.415491104126
343,177.8946125039312,1423.1569000314496,638.1172232627869,133600,1068800,527.9309351444244,344,1167.2439424991608
344,229.3859639528092,1835.0877116224735,639.8610091209412,134000,1072000,529.5370872020721,345,1170.59530377388
345,221.13080119836405,1769.0464095869124,641.6698932647705,134400,1075200,530.9518556594849,346,1173.8204944133759
346,191.73717910549934,1533.8974328439947,643.7560822963715,134800,1078400,532.3780019283295,347,1177.3340368270874
347,219.9220287673763,1759.3762301390104,645.5749087333679,135200,1081600,533.8521428108215,348,1180.6282439231873
348,223.24424791196063,1785.953983295685,647.3666682243347,135600,1084800,535.4370942115784,349,1184.0062301158905
349,217.86767212356887,1742.941376988551,649.2026450634003,136000,1088000,536.8996706008911,350,1187.3059523105621
350,210.24517552620767,1681.9614042096614,651.1051857471466,136400,1091200,538.4393582344055,351,1190.7493419647217
351,201.32324198125343,1610.5859358500275,653.0920403003693,136800,1094400,539.9475615024567,352,1194.2457160949707
352,183.50389376095887,1468.031150087671,655.2718305587769,137200,1097600,541.3695094585419,353,1197.8489844799042
353,226.16396372957462,1809.311709836597,657.0404589176178,137600,1100800,542.7853446006775,354,1201.03466463089
354,218.37914697988666,1747.0331758390932,658.8721356391907,138000,1104000,544.2218399047852,355,1204.3041625022888
355,225.32147213326203,1802.5717770660963,660.6473770141602,138400,1107200,545.624843120575,356,1207.4836914539337
356,206.75103623734472,1654.0082898987578,662.5820710659027,138800,1110400,547.1097445487976,357,1210.904422044754
357,194.55097304384108,1556.4077843507287,664.6380875110626,139200,1113600,548.5962402820587,358,1214.4480719566345
358,225.4522761423579,1803.6182091388632,666.4122989177704,139600,1116800,550.1495485305786,359,1217.7768471240997
359,164.6292234942709,1317.033787954167,668.8420011997223,140000,1120000,551.597353219986,360,1221.6961703300476
360,185.17796259402542,1481.4237007522033,671.0020854473114,140400,1123200,553.4259974956512,361,1225.6860785484314
361,195.59839899810888,1564.787191984871,673.047091960907,140800,1126400,554.9825973510742,362,1229.2888929843903
362,210.15421214917964,1681.2336971934371,674.9504561424255,141200,1129600,556.6370782852173,363,1232.8480644226074
363,193.5057327223935,1548.045861779148,677.0175783634186,141600,1132800,558.2165248394012,364,1236.4959318637848
364,198.68385042142057,1589.4708033713646,679.0308270454407,142000,1136000,559.77787566185,365,1240.072304725647
365,217.46018023155963,1739.681441852477,680.8702442646027,142400,1139200,561.2349019050598,366,1243.3701248168945
366,174.94221934241466,1399.5377547393173,683.1567134857178,142800,1142400,562.8702840805054,367,1247.2932386398315
367,188.31184093247563,1506.494727459805,685.2808496952057,143200,1145600,564.526082277298,368,1251.0746126174927
368,214.16282649932472,1713.3026119945978,687.1485874652863,143600,1148800,565.9320182800293,369,1254.3497428894043
369,203.9036403933295,1631.229123146636,689.1102983951569,144000,1152000,567.4055376052856,370,1257.786250591278
370,201.4594907968889,1611.6759263751112,691.0958092212677,144400,1155200,568.8631069660187,371,1261.2310075759888
371,186.07343090389577,1488.5874472311662,693.2454981803894,144800,1158400,570.3536310195923,372,1264.8728787899017
372,210.78119956917115,1686.2495965533692,695.14320063591,145200,1161600,571.8330361843109,373,1268.2513828277588
373,194.0606657038365,1552.485325630692,697.2044117450714,145600,1164800,573.1728172302246,374,1271.65394449234
374,203.76547729903027,1630.1238183922421,699.1674528121948,146000,1168000,574.5302655696869,375,1274.9757497310638
375,216.54282225350582,1732.3425780280465,701.0146625041962,146400,1171200,575.9052736759186,376,1278.1991543769836
376,212.20814167028942,1697.6651333623154,702.8996043205261,146800,1174400,577.3914723396301,377,1281.5716125965118
377,216.633583028397,1733.068664227176,704.7460401058197,147200,1177600,578.8515827655792,378,1284.8796825408936
378,221.02080074448153,1768.1664059558523,706.5558245182037,147600,1180800,580.313961982727,379,1288.1534209251404
379,196.41431706952721,1571.3145365562177,708.5923359394073,148000,1184000,581.8259310722351,380,1291.7454483509064
380,213.95634974277618,1711.6507979422095,710.4618761539459,148400,1187200,583.2806489467621,381,1295.0710444450378
381,203.7424889368172,1629.9399114945377,712.4251387119293,148800,1190400,584.5687732696533,382,1298.3237817287445
382,206.04783190780987,1648.382655262479,714.3664355278015,149200,1193600,586.2466163635254,383,1301.944028377533
383,169.3882595062977,1355.1060760503815,716.7278742790222,149600,1196800,587.7485480308533,384,1305.808741569519
384,188.56643697756294,1508.5314958205036,718.8491425514221,150000,1200000,589.5090565681458,385,1309.6919984817505
385,177.56067142618107,1420.4853714094486,721.1018936634064,150400,1203200,591.2383439540863,386,1313.6754829883575
386,186.2997026927328,1490.3976215418625,723.2489717006683,150800,1206400,592.8733026981354,387,1317.4588224887848
387,202.5822535304125,1620.6580282433,725.2234783172607,151200,1209600,594.472140789032,388,1321.0336484909058
388,182.3947071970457,1459.1576575763656,727.4165244102478,151600,1212800,596.0065302848816,389,1324.7627685070038
389,189.76456353863995,1518.1165083091196,729.5243995189667,152000,1216000,597.415364742279,390,1328.2809388637543
390,208.13547774088144,1665.0838219270515,731.4462246894836,152400,1219200,598.9240920543671,391,1331.7130081653595
391,178.46807284833164,1427.7445827866532,733.6875219345093,152800,1222400,600.4611279964447,392,1335.4931542873383
392,198.00447295279795,1584.0357836223836,735.7076783180237,153200,1225600,601.9718852043152,393,1339.0252711772919
393,199.52890045613833,1596.2312036491066,737.7124004364014,153600,1228800,603.4480700492859,394,1342.5075268745422
394,204.89226654923098,1639.1381323938479,739.6646459102631,154000,1232000,604.951534986496,395,1345.9643754959106
395,196.1309268431826,1569.0474147454609,741.70409989357,154400,1235200,606.3506698608398,396,1349.4041767120361
396,208.3481496595277,1666.7851972762217,743.6239633560181,154800,1238400,607.8389060497284,397,1352.8134231567383
397,200.39572180888226,1603.165774471058,745.6200139522552,155200,1241600,609.351776599884,398,1356.323569059372
398,202.15527498944775,1617.242199915582,747.5986909866333,155600,1244800,610.7680413722992,399,1359.7199654579163
399,189.75672950790562,1518.053836063245,749.7066531181335,156000,1248000,612.3556270599365,400,1363.4577763080597
400,196.38332520201106,1571.0666016160885,751.7434859275818,156400,1251200,613.8712272644043,401,1367.0114686489105
401,206.3713901616348,1650.9711212930783,753.6817390918732,156800,1254400,615.3088626861572,402,1370.3887660503387
402,190.58598899188954,1524.6879119351163,755.7805292606354,157200,1257600,616.7145602703094,403,1373.8948156833649
403,204.0331323066745,1632.265058453396,757.7409951686859,157600,1260800,618.2559711933136,404,1377.3979387283325
404,188.50798140180402,1508.0638512144321,759.8629212379456,158000,1264000,619.6512565612793,405,1380.9165344238281
405,191.85378087280054,1534.8302469824043,761.9478423595428,158400,1267200,621.0309977531433,406,1384.382432460785
406,197.67766783651254,1581.4213426921003,763.9713385105133,158800,1270400,622.4383761882782,407,1387.814447402954
407,209.91091569001648,1679.2873255201318,765.8769087791443,159200,1273600,623.8494493961334,408,1391.1324925422668
408,200.75370516664006,1606.0296413331205,767.8694000244141,159600,1276800,625.3903915882111,409,1394.667453289032
409,207.56215773778595,1660.4972619022876,769.7965335845947,160000,1280000,626.8079009056091,410,1398.0135006904602
410,189.74372429891744,1517.9497943913395,771.9046401977539,160400,1283200,628.4199509620667,411,1401.7353630065918
411,220.16569495980983,1761.3255596784786,773.721453666687,160800,1286400,629.9200246334076,412,1405.0535068511963
412,198.7274829451562,1589.8198635612496,775.7342603206635,161200,1289600,631.4534378051758,413,1408.6012349128723
413,205.34263395261306,1642.7410716209044,777.6822240352631,161600,1292800,633.0601975917816,414,1412.1571114063263
414,218.90525296689975,1751.242023735198,779.5094985961914,162000,1296000,634.6026184558868,415,1415.5279047489166
415,202.17378913293422,1617.3903130634737,781.4879944324493,162400,1299200,636.1910071372986,416,1419.0960764884949
416,197.0981121728398,1576.7848973827183,783.5174405574799,162800,1302400,637.7587306499481,417,1422.6945161819458
417,201.00353108469943,1608.0282486775955,785.5074553489685,163200,1305600,639.2883388996124,418,1426.215416431427
418,204.94795681354924,1639.583654508394,787.4591703414917,163600,1308800,640.7888700962067,419,1429.6691627502441
419,201.91164310058252,1615.2931448046602,789.4402348995209,164000,1312000,642.323869228363,420,1433.2277743816376
420,198.56949428574134,1588.5559542859307,791.4546430110931,164400,1315200,643.8310236930847,421,1436.7506437301636
421,214.44483443466515,1715.5586754773212,793.3199245929718,164800,1318400,645.4708023071289,422,1440.257047176361
422,181.5666892129542,1452.5335137036336,795.522971868515,165200,1321600,647.1113543510437,423,1444.1022794246674
423,184.57753884087634,1476.6203107270107,797.6900827884674,165600,1324800,648.7420678138733,424,1447.9016177654266
424,180.08233640110885,1440.6586912088708,799.9112889766693,166000,1328000,650.4886929988861,425,1451.8710634708405
425,205.9864841603504,1647.891873282803,801.8531639575958,166400,1331200,652.2413322925568,426,1455.5672311782837
426,203.00433349442469,1624.0346679553975,803.8235652446747,166800,1334400,653.5297100543976,427,1458.8274011611938
427,208.39682955701494,1667.1746364561195,805.7429802417755,167200,1337600,654.9522533416748,428,1462.1705992221832
428,182.54980394401298,1460.3984315521038,807.9341630935669,167600,1340800,656.5224452018738,429,1465.9335951805115
429,184.0052907557643,1472.0423260461143,810.1080136299133,168000,1344000,658.276068687439,430,1469.8625502586365
430,164.6203712952553,1316.9629703620424,812.5378465652466,168400,1347200,659.930504322052,431,1473.9480562210083
431,174.15027448270965,1393.2021958616772,814.8347134590149,168800,1350400,661.566240310669,432,1477.8820505142212
432,176.7421418339271,1413.9371346714167,817.097897529602,169200,1353600,663.3088591098785,433,1481.8892679214478
433,205.7291211296918,1645.8329690375344,819.042201757431,169600,1356800,664.8408284187317,434,1485.3667960166931
434,219.4854579837347,1755.8836638698776,820.8646459579468,170000,1360000,666.2579293251038,435,1488.6077637672424
435,197.2244342140313,1577.7954737122504,822.892792224884,170400,1363200,667.7066512107849,436,1492.0860776901245
436,181.9099463569362,1455.2795708554895,825.091682434082,170800,1366400,669.3784861564636,437,1495.9581394195557
437,167.43701806464182,1339.4961445171346,827.480640411377,171200,1369600,671.2756440639496,438,1500.2460174560547
438,169.16707789087255,1353.3366231269804,829.845166683197,171600,1372800,672.6993532180786,439,1504.0356466770172
439,214.90562758052837,1719.245020644227,831.7064487934113,172000,1376000,674.2975640296936,440,1507.557921886444
440,173.69904948697476,1389.592395895798,834.0092823505402,172400,1379200,675.727691411972,441,1511.2923130989075
441,185.83395694405493,1486.6716555524395,836.1617414951324,172800,1382400,677.3894877433777,442,1515.1077449321747
442,175.45375341436014,1403.630027314881,838.4415445327759,173200,1385600,678.9960191249847,443,1518.995376586914
443,207.1715477368865,1657.372381895092,840.372311592102,173600,1388800,680.3479311466217,444,1522.2794771194458
444,200.3905277666962,1603.1242221335697,842.3684139251709,174000,1392000,681.9016280174255,445,1525.830719947815
445,214.25907249760897,1714.0725799808718,844.2353127002716,174400,1395200,683.5993640422821,446,1529.3967218399048
446,206.05388011765933,1648.4310409412747,846.1765525341034,174800,1398400,685.0564701557159,447,1532.796472787857
447,204.56586797142333,1636.5269437713866,848.131912946701,175200,1401600,686.464761018753,448,1536.1616561412811
448,220.80502181831392,1766.4401745465113,849.9434659481049,175600,1404800,687.8777530193329,449,1539.3874535560608
449,211.63149674912626,1693.05197399301,851.8335437774658,176000,1408000,689.2285189628601,450,1542.629792690277
450,196.72459005782645,1573.7967204626116,853.8668432235718,176400,1411200,690.8090033531189,451,1546.2451539039612
451,176.96617201793373,1415.7293761434698,856.1271622180939,176800,1414400,692.2917711734772,452,1549.989548921585
452,209.9689737508997,1679.7517900071975,858.032205581665,177200,1417600,693.7897732257843,453,1553.3939566612244
453,192.58370028452708,1540.6696022762167,860.1092245578766,177600,1420800,695.2543609142303,454,1556.9370794296265
454,194.00342071604229,1552.0273657283383,862.1710438728333,178000,1424000,696.7030603885651,455,1560.4491050243378
455,199.4056298293765,1595.245038635012,864.1770052909851,178400,1427200,698.3018617630005,456,1564.0553324222565
456,207.20434949392006,1657.6347959513605,866.1074666976929,178800,1430400,699.8235785961151,457,1567.50905585289
457,225.61996952414663,1804.959756193173,867.8803594112396,179200,1433600,701.2479510307312,458,1570.7075378894806
458,201.8407854377183,1614.7262835017464,869.862119436264,179600,1436800,702.8056259155273,459,1574.2483115196228
459,201.61186472411003,1612.8949177928803,871.846129655838,180000,1440000,704.1689183712006,460,1577.6372485160828
460,169.67120496153194,1357.3696396922555,874.2036304473877,180400,1443200,705.7657625675201,461,1581.5927996635437
461,214.10636088191745,1712.8508870553396,876.0718607902527,180800,1446400,707.2756912708282,462,1584.9723818302155
462,186.94032973144206,1495.5226378515365,878.211580991745,181200,1449600,709.0334463119507,463,1588.8715867996216
463,170.00719357172946,1360.0575485738357,880.5644226074219,181600,1452800,710.6391594409943,464,1592.8314826488495
464,185.57163446276505,1484.5730757021204,882.7199244499207,182000,1456000,712.2129225730896,465,1596.56196808815
465,171.6891448257117,1373.5131586056937,885.0497164726257,182400,1459200,713.8266656398773,466,1600.506784439087
466,194.3630460793318,1554.9043686346545,887.1077208518982,182800,1462400,715.304280757904,467,1604.0439672470093
467,198.56399496572132,1588.5119597257706,889.122184753418,183200,1465600,717.1236348152161,468,1607.879227399826
468,188.12444018646025,1504.995521491682,891.2484369277954,183600,1468800,718.8316547870636,469,1611.7148509025574
469,191.64862761153162,1533.189020892253,893.3355898857117,184000,1472000,720.4435291290283,470,1615.4150621891022
470,202.65737815196294,1621.2590252157036,895.3093645572662,184400,1475200,721.9597427845001,471,1618.9063153266907
471,213.38931047407888,1707.114483792631,897.1838726997375,184800,1478400,723.5100083351135,472,1622.3323545455933
472,189.48557761919187,1515.884620953535,899.2948513031006,185200,1481600,725.3237810134888,473,1626.2585668563843
473,163.66977703852928,1309.3582163082342,901.738796710968,185600,1484800,726.833738565445,474,1630.2139992713928
474,190.53601177385414,1524.2880941908331,903.8381373882294,186000,1488000,728.4227001667023,475,1633.9036254882812
475,194.49666275058354,1555.9733020046683,905.8947279453278,186400,1491200,730.1593909263611,476,1637.6982913017273
476,212.79711400245836,1702.3769120196669,907.7744526863098,186800,1494400,731.7987143993378,477,1641.2187802791595
477,202.403426807438,1619.227414459504,909.7507038116455,187200,1497600,733.316029548645,478,1644.7139608860016
478,187.86834268258474,1502.946741460678,911.8798544406891,187600,1500800,734.9333608150482,479,1648.461855173111
479,201.93302919596013,1615.464233567681,913.8607091903687,188000,1504000,736.5150535106659,480,1652.0860753059387
480,210.56913681320384,1684.5530945056307,915.7603228092194,188400,1507200,738.381756067276,481,1655.8538942337036
481,187.8751379342086,1503.0011034736688,917.8893964290619,188800,1510400,740.0306167602539,482,1659.6329469680786
482,187.19494601352534,1497.5595681082027,920.0262062549591,189200,1513600,741.84858751297,483,1663.590386390686
483,172.20624699192086,1377.649975935367,922.3490023612976,189600,1516800,743.6522698402405,484,1667.7192950248718
484,205.29310943779387,1642.344875502351,924.2974359989166,190000,1520000,745.3951480388641,485,1671.4120903015137
485,184.57102064359088,1476.568165148727,926.4646234512329,190400,1523200,746.9052519798279,486,1675.0907561779022
486,201.46396624930608,1611.7117299944487,928.4500901699066,190800,1526400,748.4842681884766,487,1678.656811952591
487,201.98473907379807,1615.8779125903845,930.4304378032684,191200,1529600,750.0816538333893,488,1682.236085653305
488,198.50563634216692,1588.0450907373354,932.4454939365387,191600,1532800,751.8327724933624,489,1686.0037276744843
489,192.3120640021715,1538.496512017372,934.5254466533661,192000,1536000,753.5681250095367,490,1689.8203673362732
490,190.12582343921935,1521.0065875137548,936.6293165683746,192400,1539200,755.044712305069,491,1693.4020774364471
491,182.76716403634728,1462.1373122907783,938.8178935050964,192800,1542400,756.8783566951752,492,1697.4274506568909
492,193.95277888084087,1551.622231046727,940.8802511692047,193200,1545600,758.4231669902802,493,1701.0364944934845
493,212.1154185328356,1696.9233482626848,942.766016960144,193600,1548800,759.9454622268677,494,1704.4462559223175
494,194.0062249559771,1552.0497996478168,944.8278064727783,194000,1552000,761.4415104389191,495,1708.0055255889893
495,203.34429611260694,1626.7543689008555,946.7949135303497,194400,1555200,762.9760544300079,496,1711.5084121227264
496,218.146366174577,1745.170929396616,948.6285448074341,194800,1558400,764.4200983047485,497,1714.7872178554535
497,202.62646508871995,1621.0117207097596,950.602620601654,195200,1561600,765.8628125190735,498,1718.2051570415497
498,204.32191863569227,1634.5753490855382,952.5603156089783,195600,1564800,767.3899760246277,499,1721.6914691925049
499,210.27242191808293,1682.1793753446634,954.4626097679138,196000,1568000,768.9562728404999,500,1725.2124383449554
500,193.42365726373322,1547.3892581098658,956.5306091308594,196400,1571200,770.5355093479156,501,1728.860872745514
501,194.39288547652293,1555.1430838121835,958.5882976055145,196800,1574400,772.0913116931915,502,1732.4757175445557
502,210.22560148219858,1681.8048118575887,960.4910154342651,197200,1577600,773.6356852054596,503,1735.9245357513428
503,209.32595838039165,1674.6076670431332,962.4019107818604,197600,1580800,775.1559574604034,504,1739.3571338653564
504,210.51185580430942,1684.0948464344754,964.3020412921906,198000,1584000,776.6756069660187,505,1742.778345823288
505,203.9956961681476,1631.9655693451807,966.262866973877,198400,1587200,778.1707632541656,506,1746.235601425171
506,212.04938663573955,1696.3950930859164,968.1492199897766,198800,1590400,779.656256198883,507,1749.6085951328278
507,204.13029713552072,1633.0423770841658,970.1087527275085,199200,1593600,781.1652154922485,508,1753.0784268379211
508,201.43469797370852,1611.4775837896682,972.094507932663,199600,1596800,782.5831651687622,509,1756.4834775924683
509,208.71122076142973,1669.6897660914378,974.011031627655,200000,1600000,784.0418775081635,510,1759.8599224090576
510,207.47388554865358,1659.7910843892287,975.9389851093292,200400,1603200,785.4572269916534,511,1763.2046737670898
511,212.72555915975437,1701.804473278035,977.819342136383,200800,1606400,786.9381096363068,512,1766.5672826766968
512,206.91433003576216,1655.3146402860973,979.752509355545,201200,1609600,788.468026638031,513,1770.0316407680511
513,219.7768017614405,1758.214414091524,981.5725376605988,201600,1612800,789.994823217392,514,1773.3797948360443
514,214.99755556680415,1719.9804445344332,983.433023929596,202000,1616000,791.4387550354004,515,1776.6854078769684
515,226.7646412827439,1814.1171302619512,985.1969673633575,202400,1619200,792.9344165325165,516,1779.9464716911316
516,206.93696773961184,1655.4957419168948,987.1299231052399,202800,1622400,794.4122397899628,517,1783.3587951660156
517,222.0496412270874,1776.3971298166991,988.9313220977783,203200,1625600,795.8502280712128,518,1786.5996735095978
518,219.26590193162448,1754.1272154529959,990.7555911540985,203600,1628800,797.3404033184052,519,1789.9155094623566
519,205.51622101976236,1644.1297681580988,992.7019095420837,204000,1632000,798.842978477478,520,1793.4176752567291
520,221.20503175966027,1769.6402540772822,994.5101866722107,204400,1635200,800.2836766242981,521,1796.6679255962372
521,210.4626317287557,1683.7010538300456,996.4107615947723,204800,1638400,801.7981388568878,522,1800.0841236114502
522,213.1744890205815,1705.395912164652,998.2871587276459,205200,1641600,803.2545566558838,523,1803.4181461334229
523,222.14837233425717,1777.1869786740574,1000.0877571105957,205600,1644800,804.7384221553802,524,1806.7043602466583
524,221.9759001075002,1775.8072008600016,1001.8897545337677,206000,1648000,806.1460156440735,525,1809.9152941703796
525,201.6437534268901,1613.1500274151208,1003.8734509944916,206400,1651200,807.6203401088715,526,1813.3747646808624
526,225.6560208305116,1805.2481666440929,1005.6460604667664,206800,1654400,809.1497313976288,527,1816.678251504898
527,220.38294672783417,1763.0635738226733,1007.4610829353333,207200,1657600,810.675460100174,528,1820.0203771591187
528,208.21004955179012,1665.680396414321,1009.3822197914124,207600,1660800,812.1274361610413,529,1823.3953177928925
529,220.12421369289598,1760.9937095431678,1011.199375629425,208000,1664000,813.6122732162476,530,1826.6987454891205
530,208.25052201603074,1666.004176128246,1013.1201391220093,208400,1667200,815.0504546165466,531,1830.0591113567352
531,207.26767960537987,1658.141436843039,1015.0500106811523,208800,1670400,816.546243429184,532,1833.4861643314362
532,217.64879795246452,1741.1903836197162,1016.8878338336945,209200,1673600,818.0322740077972,533,1836.8114380836487
533,223.96888798883015,1791.7511039106412,1018.6737961769104,209600,1676800,819.5868465900421,534,1840.153663635254
534,202.86831818561615,1622.9465454849292,1020.6455185413361,210000,1680000,821.0987527370453,535,1843.6387338638306
535,207.3170599094969,1658.5364792759751,1022.5749304294586,210400,1683200,822.5709872245789,536,1847.0419552326202
536,225.0204134624773,1800.1633076998185,1024.352546930313,210800,1686400,824.0656943321228,537,1850.3156967163086
537,217.5964058210861,1740.7712465686889,1026.190812587738,211200,1689600,825.5150992870331,538,1853.604825258255
538,215.79481427697706,1726.3585142158165,1028.0444252490997,211600,1692800,827.0892679691315,539,1857.0340900421143
539,224.33367991818886,1794.669439345511,1029.8274834156036,212000,1696000,828.580644607544,540,1860.3488042354584
540,220.54692092751296,1764.3753674201037,1031.6411564350128,212400,1699200,830.0709447860718,541,1863.6539721488953
