,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
274,166.5076839969587,1332.0614719756695,583.2890827655792,106000,848000,513.4417409896851,275,1097.696242570877
275,175.09003030770762,1400.720242461661,585.5736217498779,106400,851200,514.9889531135559,276,1101.529468536377
276,193.5849293470836,1548.6794347766688,587.6398983001709,106800,854400,516.6320853233337,277,1105.2404534816742
277,182.0022813725336,1456.0182509802687,589.8376729488373,107200,857600,518.3637721538544,278,1109.1711328029633
278,184.21332851971448,1473.7066281577158,592.0090684890747,107600,860800,520.0449824333191,279,1113.0250160694122
279,187.1161113184328,1496.9288905474623,594.1467785835266,108000,864000,521.5727405548096,280,1116.731409072876
280,176.1625164129754,1409.3001313038033,596.4174091815948,108400,867200,523.1027784347534,281,1120.5333287715912
281,195.17025846900867,1561.3620677520694,598.4669017791748,108800,870400,524.6349446773529,282,1124.116367816925
282,195.9226838808284,1567.3814710466272,600.5085234642029,109200,873600,526.0667612552643,283,1127.5911116600037
283,185.07449712441596,1480.5959769953276,602.6698153018951,109600,876800,527.5688462257385,284,1131.2558753490448
284,185.70722526515544,1485.6578021212435,604.8237433433533,110000,880000,529.1345298290253,285,1134.9768600463867
285,192.2516379624087,1538.0131036992695,606.9043498039246,110400,883200,530.5492017269135,286,1138.4732129573822
286,179.0203486439626,1432.1627891517007,609.1387326717377,110800,886400,532.0185925960541,287,1142.1781060695648
287,170.44021406698315,1363.5217125358652,611.4855966567993,111200,889600,533.6098282337189,288,1146.1174206733704
288,200.8702309050023,1606.9618472400184,613.4769320487976,111600,892800,535.4634282588959,289,1149.9639060497284
289,192.26164023413514,1538.0931218730811,615.557430267334,112000,896000,537.2952795028687,290,1153.877613067627
290,156.15045908686338,1249.203672694907,618.1190621852875,112400,899200,539.5447845458984,291,1158.690021276474
291,196.62830801743743,1573.0264641394995,620.1533572673798,112800,902400,541.6873126029968,292,1162.868262052536
292,209.07329272301715,1672.5863417841372,622.0665619373322,113200,905600,543.2566406726837,293,1166.352399110794
293,172.04745318799507,1376.3796255039606,624.3915019035339,113600,908800,544.8209319114685,294,1170.2429571151733
294,191.58124489778905,1532.6499591823124,626.4793889522552,114000,912000,546.6318712234497,295,1174.1431667804718
295,198.78738530949684,1590.2990824759747,628.4915890693665,114400,915200,548.2883498668671,296,1177.8132514953613
296,202.53170424788394,1620.2536339830715,630.4665884971619,114800,918400,549.8897185325623,297,1181.3909356594086
297,182.45453159368833,1459.6362527495066,632.6589155197144,115200,921600,551.9030799865723,298,1185.5981101989746
298,190.3331905408447,1522.6655243267576,634.7604932785034,115600,924800,553.4881286621094,299,1189.2862522602081
299,195.56611388895527,1564.5289111116422,636.805837392807,116000,928000,555.0829768180847,300,1192.978964805603
300,187.50539670398436,1500.0431736318749,638.9391093254089,116400,931200,556.5525987148285,301,1196.5832495689392
301,185.46217259333955,1483.6973807467164,641.0958833694458,116800,934400,558.05548620224,302,1200.2444286346436
302,182.01126530753942,1456.0901224603153,643.2935495376587,117200,937600,559.6550168991089,303,1204.042973279953
303,189.56001784735943,1516.4801427788755,645.4036991596222,117600,940800,561.420236825943,304,1207.9197721481323
304,193.81357169658222,1550.5085735726577,647.4675381183624,118000,944000,563.1293632984161,305,1211.694370508194
305,181.96244682707544,1455.6995746166035,649.6657938957214,118400,947200,564.8207449913025,306,1215.5853831768036
306,193.65596445650232,1549.2477156520185,651.7313125133514,118800,950400,566.4852659702301,307,1219.3168094158173
307,184.25081597778959,1474.0065278223167,653.9022662639618,119200,953600,567.9968049526215,308,1223.0006399154663
308,192.72435579695153,1541.7948463756122,655.9777693748474,119600,956800,569.5906784534454,309,1226.6714599132538
309,191.7376173573509,1533.9009388588072,658.0639536380768,120000,960000,571.0918390750885,310,1230.2601437568665
310,184.49598286255957,1475.9678629004766,660.23202252388,120400,963200,572.7681510448456,311,1234.1058423519135
311,192.58003068246973,1540.6402454597578,662.3090810775757,120800,966400,574.344455242157,312,1237.760582447052
312,183.20994276523876,1465.6795421219101,664.4923686981201,121200,969600,575.8878412246704,313,1241.4886243343353
313,177.41999309448866,1419.3599447559093,666.746906042099,121600,972800,577.3765289783478,314,1245.2330889701843
314,171.976398216643,1375.811185733144,669.072806596756,122000,976000,579.0809574127197,315,1249.2647070884705
315,174.27080547143245,1394.1664437714596,671.3680849075317,122400,979200,580.5586638450623,316,1253.0392475128174
316,184.02060934091372,1472.1648747273098,673.5417544841766,122800,982400,582.1062669754028,317,1256.7616591453552
317,185.4990830755854,1483.9926646046831,675.6980993747711,123200,985600,583.6239240169525,318,1260.4367852210999
318,184.91968877194716,1479.3575101755773,677.8612005710602,123600,988800,585.2297368049622,319,1264.2074313163757
319,188.00482573498218,1504.0386058798574,679.9888055324554,124000,992000,586.7667150497437,320,1267.9129674434662
320,181.05006390142162,1448.400511211373,682.1981391906738,124400,995200,588.2590448856354,321,1271.6160748004913
321,201.80529029299822,1614.4423223439858,684.1802477836609,124800,998400,590.0579738616943,322,1275.3982594013214
322,179.19197496877237,1433.535799750179,686.412490606308,125200,1001600,591.6161975860596,323,1279.1899468898773
323,191.43585195787622,1531.4868156630098,688.5019633769989,125600,1004800,593.2112081050873,324,1282.875848531723
324,180.5908993347598,1444.7271946780784,690.7169144153595,126000,1008000,595.0927581787109,325,1286.9736003875732
325,183.10778488926744,1464.8622791141395,692.9014201164246,126400,1011200,596.575633764267,326,1290.6421658992767
326,181.63059236013774,1453.044738881102,695.1036922931671,126800,1014400,598.3431665897369,327,1294.6132702827454
327,174.32016582074107,1394.5613265659285,697.3983206748962,127200,1017600,600.1477794647217,328,1298.7136490345001
328,190.31477365629144,1522.5181892503315,699.5001018047333,127600,1020800,601.7991807460785,329,1302.4679148197174
329,188.9632340195669,1511.7058721565352,701.6169157028198,128000,1024000,603.2262301445007,330,1306.012990951538
330,197.7417865198813,1581.9342921590503,703.6397557258606,128400,1027200,605.0056939125061,331,1309.8165481090546
331,197.47307864652234,1579.7846291721787,705.6653482913971,128800,1030400,606.8126904964447,332,1313.6503279209137
332,199.55087655194987,1596.407012415599,707.6698496341705,129200,1033600,608.7890655994415,333,1317.6324615478516
333,196.85671615732002,1574.8537292585602,709.7017843723297,129600,1036800,610.6283931732178,334,1321.5052251815796
334,179.4744505464235,1435.795604371388,711.9305138587952,130000,1040000,612.4785583019257,335,1325.5853078365326
335,190.661491511201,1525.291932089608,714.0284729003906,130400,1043200,614.2719464302063,336,1329.4778854846954
336,195.42089440278994,1563.3671552223195,716.075336933136,130800,1046400,616.0219304561615,337,1333.2760434150696
337,192.00917035985148,1536.0733628788118,718.158570766449,131200,1049600,617.8177046775818,338,1337.1566727161407
338,186.73238778531916,1493.8591022825533,720.3006737232208,131600,1052800,619.3861727714539,339,1340.8686950206757
339,179.32503170774618,1434.6002536619694,722.5312602519989,132000,1056000,620.8196933269501,340,1344.5758006572723
340,187.2952973711344,1498.3623789690753,724.6669251918793,132400,1059200,622.3228313922882,341,1348.2157943248749
341,173.19237112757136,1385.538969020571,726.9764957427979,132800,1062400,623.8263366222382,342,1352.0300347805023
342,182.92895835963782,1463.4316668771025,729.1631369590759,133200,1065600,625.3307542800903,343,1355.7223501205444
343,188.77024469268437,1510.161957541475,731.282114982605,133600,1068800,626.8943300247192,344,1359.4059662818909
344,188.22887402952924,1505.830992236234,733.407187461853,134000,1072000,628.3837838172913,345,1363.0216715335846
345,202.38667722436705,1619.0934177949364,735.383602142334,134400,1075200,629.9920945167542,346,1366.6075549125671
346,204.22128991405458,1633.7703193124366,737.3422617912292,134800,1078400,631.9188189506531,347,1370.4943039417267
347,209.30613731787938,1674.449098543035,739.253338098526,135200,1081600,633.9176812171936,348,1374.4056797027588
348,192.12821544651112,1537.025723572089,741.3352811336517,135600,1084800,635.7310938835144,349,1378.3023345470428
349,183.611055569947,1468.888444559576,743.5137991905212,136000,1088000,637.4218904972076,350,1382.1727113723755
350,176.11526862035194,1408.9221489628155,745.7850389480591,136400,1091200,639.2346394062042,351,1386.2579548358917
351,198.1798448601478,1585.4387588811824,747.8034076690674,136800,1094400,641.1207773685455,352,1390.1638548374176
352,180.25621903883857,1442.0497523107085,750.0224711894989,137200,1097600,642.701051235199,353,1393.9644944667816
353,176.0405006507654,1408.3240052061233,752.2946755886078,137600,1100800,644.397566318512,354,1397.934380531311
354,195.97392483514957,1567.7913986811966,754.3357634544373,138000,1104000,646.0072031021118,355,1401.5864782333374
355,195.25402772438824,1562.032221795106,756.3843767642975,138400,1107200,647.6291363239288,356,1405.2587032318115
356,202.22191740600002,1617.7753392480001,758.3624017238617,138800,1110400,649.2323858737946,357,1408.8412902355194
357,189.19932400201094,1513.5945920160875,760.4765741825104,139200,1113600,650.9296274185181,358,1412.6541635990143
358,182.93889176027758,1463.5111340822207,762.6630966663361,139600,1116800,652.5781395435333,359,1416.490613937378
359,172.17609743787574,1377.408779503006,764.9862995147705,140000,1120000,654.1610803604126,360,1420.449478149414
360,191.54893814271736,1532.391505141739,767.0745387077332,140400,1123200,655.7096047401428,361,1424.0874712467194
361,186.73764616760337,1493.901169340827,769.2165813446045,140800,1126400,657.254072189331,362,1427.7755279541016
362,187.1296354337343,1497.0370834698745,771.3541369438171,141200,1129600,658.8797450065613,363,1431.5403017997742
363,196.27713502013052,1570.2170801610441,773.392071723938,141600,1132800,660.4812355041504,364,1435.1811990737915
364,169.75584189041038,1358.046735123283,775.7483971118927,142000,1136000,662.075502872467,365,1439.1332910060883
365,189.5239144199329,1516.1913153594633,777.8589487075806,142400,1139200,663.6588134765625,366,1442.8284945487976
366,188.4500489119135,1507.600391295308,779.9815270900726,142800,1142400,665.3454611301422,367,1446.6388432979584
367,187.50659120155342,1500.0527296124274,782.1147854328156,143200,1145600,666.935439825058,368,1450.3636202812195
368,180.7903682011326,1446.3229456090608,784.3272926807404,143600,1148800,668.5244536399841,369,1454.1667795181274
369,203.9810380442778,1631.8483043542224,786.288259267807,144000,1152000,670.1343224048615,370,1457.7389364242554
370,192.60963465142433,1540.8770772113946,788.3649985790253,144400,1155200,671.7694883346558,371,1461.4523708820343
371,184.07863722338774,1472.629097787102,790.5379829406738,144800,1158400,673.428802728653,372,1465.2860605716705
372,173.44936588464344,1387.5949270771475,792.8441314697266,145200,1161600,675.0579063892365,373,1469.2226738929749
373,197.4303204209188,1579.4425633673504,794.8701627254486,145600,1164800,676.6996705532074,374,1472.8919157981873
374,162.9652395160897,1303.7219161287176,797.3246738910675,146000,1168000,678.6801657676697,375,1477.3284449577332
375,174.84854279992726,1398.788342399418,799.612368106842,146400,1171200,680.5812628269196,376,1481.5186960697174
376,178.82604139220095,1430.6083311376076,801.8491787910461,146800,1174400,682.4588062763214,377,1485.6347069740295
377,155.246155030588,1241.969240244704,804.4257321357727,147200,1177600,684.4677984714508,378,1490.2217481136322
378,185.13443785049515,1481.0755028039612,806.5863242149353,147600,1180800,686.3769524097443,379,1494.2931997776031
379,173.65318561047724,1389.225484883818,808.8897659778595,148000,1184000,688.2758636474609,380,1498.549993276596
380,191.46016710923976,1531.681336873918,810.9789733886719,148400,1187200,689.9780983924866,381,1502.344157218933
381,195.2677538375375,1562.1420307003,813.0274426937103,148800,1190400,692.047070980072,382,1506.4628369808197
382,168.43824905589153,1347.5059924471323,815.4022002220154,149200,1193600,694.3011181354523,383,1511.0930495262146
383,168.61393132937565,1348.9114506350052,817.7744834423065,149600,1196800,696.1080868244171,384,1515.2759850025177
384,183.5775641057906,1468.6205128463248,819.9533989429474,150000,1200000,697.7264807224274,385,1519.0747578144073
385,173.97569846812723,1391.8055877450179,822.2525706291199,150400,1203200,699.6111595630646,386,1523.2598736286163
386,160.8233990671462,1286.5871925371696,824.7397708892822,150800,1206400,701.8165361881256,387,1527.954041481018
387,157.60425823806776,1260.834065904542,827.2777733802795,151200,1209600,703.8722751140594,388,1532.5491507053375
388,170.6492726062875,1365.1941808503,829.6217622756958,151600,1212800,705.7042727470398,389,1536.7268695831299
389,143.89103908370626,1151.12831266965,832.4016435146332,152000,1216000,707.7079210281372,390,1541.5118155479431
390,172.50933535251417,1380.0746828201134,834.7203586101532,152400,1219200,709.7573280334473,391,1545.8815853595734
391,167.4516073879772,1339.6128591038175,837.1091084480286,152800,1222400,711.4896178245544,392,1550.0044238567352
392,181.69637050550406,1453.5709640440325,839.3105833530426,153200,1225600,713.16233253479,393,1553.8800520896912
393,169.17176879476978,1353.3741503581582,841.6750440597534,153600,1228800,714.9802830219269,394,1558.064300775528
394,171.586826858674,1372.694614869392,844.0062253475189,154000,1232000,716.8054513931274,395,1562.222139120102
395,175.60744824739177,1404.8595859791342,846.2840330600739,154400,1235200,718.5646550655365,396,1566.260794878006
396,170.89847414695998,1367.1877931756799,848.6246039867401,154800,1238400,720.3448977470398,397,1570.383143901825
397,184.38502993511824,1475.080239480946,850.7939774990082,155200,1241600,722.0369563102722,398,1574.2458386421204
398,192.4484375136216,1539.5875001089728,852.8724563121796,155600,1244800,723.5872881412506,399,1577.875905752182
399,185.48899275146167,1483.9119420116933,855.028918504715,156000,1248000,725.1619801521301,400,1581.6480705738068
400,193.82167711066742,1550.5734168853394,857.0926711559296,156400,1251200,726.5840384960175,401,1585.135130405426
401,188.08797475570572,1504.7037980456457,859.2193355560303,156800,1254400,728.2285723686218,402,1588.9076719284058
402,186.74257227263018,1493.9405781810415,861.3613216876984,157200,1257600,729.8573100566864,403,1592.6796441078186
403,185.72531626974668,1485.8025301579735,863.5150399208069,157600,1260800,731.4921426773071,404,1596.4696440696716
404,178.15488412276758,1425.2390729821407,865.7602772712708,158000,1264000,733.0549330711365,405,1600.2791092395782
405,183.3524420904117,1466.8195367232936,867.9418680667877,158400,1267200,734.6838364601135,406,1604.0912516117096
406,173.5602018142844,1388.4816145142752,870.2465438842773,158800,1270400,736.3039343357086,407,1608.017676115036
407,190.21064392678963,1521.685151414317,872.3494756221771,159200,1273600,737.8838727474213,408,1611.7022235393524
408,192.1009808164845,1536.807846531876,874.4317138195038,159600,1276800,739.6835255622864,409,1615.5855231285095
409,187.91301521407158,1503.3041217125726,876.5603582859039,160000,1280000,741.3486359119415,410,1619.380511045456
410,191.68843609294706,1533.5074887435765,878.6470777988434,160400,1283200,742.8412668704987,411,1622.9614038467407
411,193.40082505249086,1547.2066004199269,880.7153213024139,160800,1286400,744.4813590049744,412,1626.6711416244507
412,193.92307443350734,1551.3845954680587,882.7779948711395,161200,1289600,746.0645093917847,413,1630.3184304237366
413,192.75085953805186,1542.0068763044148,884.853212594986,161600,1292800,747.7608261108398,414,1634.0911841392517
414,170.14712460943588,1361.176996875487,887.2041192054749,162000,1296000,749.3942501544952,415,1638.0768547058105
415,183.2305921361592,1465.8447370892736,889.3871607780457,162400,1299200,751.101420879364,416,1641.968252658844
416,181.8769345247129,1455.0154761977033,891.5864500999451,162800,1302400,752.6141452789307,417,1645.6815190315247
417,187.15470613229706,1497.2376490583765,893.7237193584442,163200,1305600,754.3060011863708,418,1649.5120697021484
418,185.49254064679974,1483.940325174398,895.8801403045654,163600,1308800,756.0334651470184,419,1653.3972539901733
419,182.54952586371516,1460.3962069097213,898.0713264942169,164000,1312000,757.6631307601929,420,1657.260226726532
420,174.64927198830176,1397.194175906414,900.3616309165955,164400,1315200,759.3437578678131,421,1661.2325794696808
421,195.11385468467253,1560.9108374773803,902.4117159843445,164800,1318400,760.8792340755463,422,1664.8197736740112
422,179.67521154430233,1437.4016923544186,904.6379551887512,165200,1321600,762.5432784557343,423,1668.711525440216
423,184.45776689464944,1475.6621351571955,906.8064732551575,165600,1324800,764.1007075309753,424,1672.4386739730835
424,181.2838822366882,1450.2710578935057,909.0129573345184,166000,1328000,765.966584444046,425,1676.5126152038574
425,172.57349991462468,1380.5879993169974,911.3308103084564,166400,1331200,767.6132411956787,426,1680.4786729812622
426,189.57098436322224,1516.567874905778,913.4408378601074,166800,1334400,769.2744493484497,427,1684.2515172958374
427,179.42034403945422,1435.3627523156338,915.6702394485474,167200,1337600,771.000837802887,428,1688.2086763381958
428,194.6254057302216,1557.0032458417727,917.7254695892334,167600,1340800,772.6306886672974,429,1691.8957285881042
429,180.4329215883485,1443.463372706788,919.9423599243164,168000,1344000,774.2568409442902,430,1695.7399322986603
430,188.43783597032836,1507.502687762627,922.0650758743286,168400,1347200,775.830867767334,431,1699.4380757808685
431,191.20576493287882,1529.6461194630306,924.1570630073547,168800,1350400,777.4126439094543,432,1703.1133439540863
432,186.07739331299007,1488.6191465039205,926.3067061901093,169200,1353600,779.1416022777557,433,1706.993590593338
433,167.8991925290675,1343.19354023254,928.6890881061554,169600,1356800,780.8769648075104,434,1711.1128814220428
434,181.38699531342778,1451.0959625074222,930.8943178653717,170000,1360000,782.6461794376373,435,1715.0886771678925
435,165.6164793432207,1324.9318347457656,933.3095364570618,170400,1363200,784.5989801883698,436,1719.4579231739044
436,177.06809324066006,1416.5447459252805,935.5685544013977,170800,1366400,786.3435130119324,437,1723.4629690647125
437,200.2640629769072,1602.1125038152577,937.5659172534943,171200,1369600,788.087343454361,438,1727.2061512470245
438,167.0884507683012,1336.7076061464095,939.9598588943481,171600,1372800,789.6857130527496,439,1731.1997301578522
439,181.28770205100886,1450.301616408071,942.1662964820862,172000,1376000,791.4336152076721,440,1735.2023181915283
440,171.20132248946396,1369.6105799157117,944.5027270317078,172400,1379200,793.2083885669708,441,1739.3148934841156
441,185.78751041629178,1486.3000833303342,946.6557242870331,172800,1382400,794.8549880981445,442,1743.11580991745
442,190.32461858141977,1522.5969486513582,948.757396697998,173200,1385600,796.4876215457916,443,1746.8514244556427
443,179.51781303744573,1436.1425042995659,950.9855878353119,173600,1388800,798.1051397323608,444,1750.6989016532898
444,178.5395024604336,1428.3160196834688,953.2259883880615,174000,1392000,799.7173357009888,445,1754.5530753135681
445,183.22801071024213,1465.824085681937,955.409060716629,174400,1395200,801.3337621688843,446,1758.3537952899933
446,179.21339396978246,1433.7071517582597,957.6410367488861,174800,1398400,802.9908187389374,447,1762.2441301345825
447,176.12438334426682,1408.9950667541345,959.9121589660645,175200,1401600,804.5578560829163,448,1766.0836935043335
448,193.98859324294293,1551.9087459435434,961.9741358757019,175600,1404800,806.551349401474,449,1770.140485048294
449,147.22480386147515,1177.7984308918012,964.6910693645477,176000,1408000,808.2651221752167,450,1774.5727622509003
450,180.74597991619882,1445.9678393295906,966.9041199684143,176400,1411200,809.8717684745789,451,1778.3936414718628
451,187.38133571005355,1499.0506856804284,969.0388042926788,176800,1414400,811.4998285770416,452,1782.1575179100037
452,184.7871582673869,1478.2972661390952,971.2034568786621,177200,1417600,813.2922761440277,453,1786.1158654689789
453,200.55845312453303,1604.4676249962642,973.1978878974915,177600,1420800,814.9689614772797,454,1789.788244009018
454,213.33270942022747,1706.6616753618198,975.0728933811188,178000,1424000,817.0726721286774,455,1793.7683200836182
455,197.5417629371587,1580.3341034972696,977.0977816581726,178400,1427200,819.1659922599792,456,1797.8879268169403
456,174.00222257830492,1392.0177806264394,979.3966028690338,178800,1430400,821.0814459323883,457,1802.103667497635
457,190.33448611825204,1522.6758889460164,981.4981663227081,179200,1433600,822.6928377151489,458,1805.8181867599487
458,187.73023008602001,1501.8418406881601,983.6288833618164,179600,1436800,824.4507377147675,459,1809.7081830501556
459,196.01518423402536,1568.1214738722028,985.6695415973663,180000,1440000,826.0915772914886,460,1813.4453628063202
460,179.75993673285996,1438.0794938628796,987.8947315216064,180400,1443200,827.6456723213196,461,1817.2263255119324
461,181.03074299878523,1448.2459439902818,990.1043009757996,180800,1446400,829.1986315250397,462,1820.9899768829346
462,186.87582112860315,1495.0065690288252,992.2447597980499,181200,1449600,830.8018579483032,463,1824.7349433898926
463,174.24466993382902,1393.9573594706321,994.5403823852539,181600,1452800,832.3987097740173,464,1828.6289525032043
464,177.53851838886794,1420.3081471109435,996.7934145927429,182000,1456000,834.0166170597076,465,1832.5013644695282
465,180.55881140300795,1444.4704912240636,999.0087592601776,182400,1459200,835.584460735321,466,1836.2861156463623
466,181.21879384388984,1449.7503507511187,1001.2160358428955,182800,1462400,837.1795935630798,467,1840.0899865627289
467,184.23772499153606,1473.9017999322884,1003.3871438503265,183200,1465600,838.8823003768921,468,1843.9653153419495
468,178.92189243324881,1431.3751394659905,1005.6227562427521,183600,1468800,840.4347586631775,469,1847.7547628879547
469,182.18430489986616,1457.4744391989293,1007.8183350563049,184000,1472000,842.0833640098572,470,1851.6004328727722
470,181.09941049808228,1448.7952839846582,1010.0270667076111,184400,1475200,843.8123071193695,471,1855.5397410392761
471,165.42691911046288,1323.415352883703,1012.4450528621674,184800,1478400,845.7534744739532,472,1859.9003145694733
472,162.5833450591076,1300.6667604728607,1014.9053294658661,185200,1481600,847.5814163684845,473,1864.1899118423462
473,161.58931646104594,1292.7145316883675,1017.3807406425476,185600,1484800,849.3135008811951,474,1868.398850440979
474,182.28276095776695,1458.2620876621356,1019.575133562088,186000,1488000,851.0144517421722,475,1872.2956142425537
475,180.52778383343235,1444.2222706674588,1021.7908589839935,186400,1491200,852.82728266716,476,1876.3257088661194
476,169.1462534188991,1353.1700273511929,1024.1556763648987,186800,1494400,854.6401300430298,477,1880.504959344864
477,173.770077503129,1390.160620025032,1026.4575686454773,187200,1497600,856.4596831798553,478,1884.6280665397644
478,170.35594867353146,1362.8475893882517,1028.8055934906006,187600,1500800,858.2721743583679,479,1888.7901673316956
479,172.89603781837008,1383.1683025469606,1031.119122505188,188000,1504000,859.9404435157776,480,1892.8317182064056
480,160.06664762339818,1280.5331809871855,1033.6180815696716,188400,1507200,861.7839205265045,481,1897.1758153438568
481,168.82067142609318,1350.5653714087455,1035.9874596595764,188800,1510400,863.3635716438293,482,1901.1265361309052
482,186.427638183249,1491.421105465992,1038.1330642700195,189200,1513600,865.0547959804535,483,1904.9649991989136
483,170.1079462312911,1360.8635698503288,1040.4845123291016,189600,1516800,866.5314214229584,484,1908.7943749427795
484,176.89976322286827,1415.1981057829462,1042.7456798553467,190000,1520000,868.2134509086609,485,1912.7388434410095
485,170.63165648893857,1365.0532519115086,1045.0899107456207,190400,1523200,869.6783590316772,486,1916.5496470928192
486,176.84620976133817,1414.7696780907054,1047.351763010025,190800,1526400,871.3275578022003,487,1920.462417602539
487,180.39491537397137,1443.159322991771,1049.5691204071045,191200,1529600,872.8240821361542,488,1924.1776587963104
488,176.93366111918883,1415.4692889535106,1051.8298547267914,191600,1532800,874.4469425678253,489,1928.0627312660217
489,183.1035682526489,1464.8285460211912,1054.0144107341766,192000,1536000,876.0928349494934,490,1931.8944971561432
490,174.27690609860556,1394.2152487888445,1056.3096086978912,192400,1539200,877.8880681991577,491,1935.9861845970154
491,176.1403410046537,1409.1227280372295,1058.5805251598358,192800,1542400,879.4718732833862,492,1939.8425533771515
492,189.33452204284998,1514.6761763427999,1060.6931879520416,193200,1545600,881.06583070755,493,1943.5507259368896
493,183.94555448339725,1471.564435867178,1062.8677444458008,193600,1548800,882.7062819004059,494,1947.3670673370361
494,192.4149770027094,1539.3198160216753,1064.946584701538,194000,1552000,884.1908721923828,495,1950.9316408634186
495,188.8759498276643,1511.0075986213144,1067.0643768310547,194400,1555200,885.7354249954224,496,1954.595050573349
496,177.49188167853933,1419.9350534283146,1069.3180010318756,194800,1558400,887.3123536109924,497,1958.4268000125885
497,182.46612016354635,1459.7289613083708,1071.510188817978,195200,1561600,888.6774401664734,498,1961.9853892326355
498,178.4362793286832,1427.4902346294657,1073.7518854141235,195600,1564800,890.2092521190643,499,1965.7603344917297
499,193.25806767458604,1546.0645413966884,1075.821656703949,196000,1568000,891.9396109580994,500,1969.601550579071
500,191.02600377310497,1528.2080301848398,1077.9156124591827,196400,1571200,893.7355484962463,501,1973.4925537109375
501,188.31198888887144,1506.4959111109715,1080.0397469997406,196800,1574400,895.2111706733704,502,1977.0935933589935
502,188.51209054037002,1508.0967243229602,1082.161626815796,197200,1577600,896.9616115093231,503,1980.9680655002594
503,175.05451536650426,1400.436122932034,1084.4466292858124,197600,1580800,898.787070274353,504,1985.0796344280243
504,191.72057083702202,1533.7645666961762,1086.5329990386963,198000,1584000,900.5083918571472,505,1988.8884329795837
505,189.20809363091826,1513.664749047346,1088.647073507309,198400,1587200,902.38534116745,506,1992.8807971477509
506,157.8141057110437,1262.5128456883497,1091.181701183319,198800,1590400,904.091774225235,507,1997.1233930587769
507,167.74604194126974,1341.968335530158,1093.5662581920624,199200,1593600,905.623040676117,508,2001.0403764247894
508,183.91153768323775,1471.292301465902,1095.7412168979645,199600,1596800,907.2309770584106,509,2004.824560880661
509,152.95396461290528,1223.6317169032422,1098.3563828468323,200000,1600000,908.8964879512787,510,2009.1065828800201
510,170.37099922213443,1362.9679937770754,1100.7042002677917,200400,1603200,910.5522725582123,511,2013.111777305603
511,176.6187457061785,1412.949965649428,1102.9689655303955,200800,1606400,912.2944145202637,512,2017.120005607605
512,164.2270240766619,1313.8161926132952,1105.4046182632446,201200,1609600,914.1134378910065,513,2021.3761920928955
513,187.5597303029324,1500.4778424234592,1107.5372722148895,201600,1612800,915.7470927238464,514,2025.144095659256
514,164.79003709373325,1318.320296749866,1109.9646034240723,202000,1616000,917.4841856956482,515,2029.3100895881653
515,156.57204493784747,1252.5763595027797,1112.5193378925323,202400,1619200,919.329104423523,516,2033.7119119167328
516,165.5778396796455,1324.622717437164,1114.9351201057434,202800,1622400,921.0333223342896,517,2037.833373785019
517,178.98102571652296,1431.8482057321837,1117.169993877411,203200,1625600,922.5906553268433,518,2041.6272678375244
518,170.50210327597225,1364.016826207778,1119.5160059928894,203600,1628800,924.3972682952881,519,2045.7815339565277
519,169.08652024784254,1352.6921619827403,1121.8816587924957,204000,1632000,926.0110816955566,520,2049.801658630371
520,179.05149075495962,1432.411926039677,1124.115653038025,204400,1635200,927.6579973697662,521,2053.68377828598
521,175.75169100030305,1406.0135280024244,1126.391591310501,204800,1638400,929.2957289218903,522,2057.5989344120026
522,169.15500214251506,1353.2400171401205,1128.7562863826752,205200,1641600,931.0155849456787,523,2061.685098171234
523,171.37972024921805,1371.0377619937444,1131.0902848243713,205600,1644800,932.6791784763336,524,2065.684309244156
524,174.15493849587378,1393.2395079669902,1133.3870902061462,206000,1648000,934.3336260318756,525,2069.637039422989
525,188.2693870534004,1506.1550964272033,1135.5117053985596,206400,1651200,936.0043938159943,526,2073.43398976326
526,177.7632360227151,1422.1058881817207,1137.7618894577026,206800,1654400,937.6494281291962,527,2077.33087682724
527,179.49105947681764,1435.9284758145411,1139.9904127120972,207200,1657600,939.36736536026,528,2081.2787067890167
528,169.1896136643183,1353.5169093145464,1142.3546240329742,207600,1660800,941.1361763477325,529,2085.413190126419
529,188.37271290715412,1506.981703257233,1144.478073835373,208000,1664000,942.8416061401367,530,2089.243484020233
530,190.74509918060363,1525.960793444829,1146.5751132965088,208400,1667200,944.5198104381561,531,2093.0202486515045
531,187.5122914697256,1500.0983317578048,1148.7083067893982,208800,1670400,946.2372167110443,532,2096.8723199367523
532,183.33278695905122,1466.6622956724098,1150.8901314735413,209200,1673600,947.911548614502,533,2100.729831457138
533,186.88214924737377,1495.0571939789902,1153.0305178165436,209600,1676800,949.6354873180389,534,2104.5956766605377
534,185.10167497371958,1480.8133997897567,1155.191492319107,210000,1680000,951.2950611114502,535,2108.417682170868
535,200.7407341821042,1605.9258734568336,1157.1841123104095,210400,1683200,953.1624991893768,536,2112.279124736786
536,194.99452692730844,1559.9562154184675,1159.2354519367218,210800,1686400,955.1792378425598,537,2116.3489694595337
537,211.26605126582965,1690.1284101266372,1161.128799200058,211200,1689600,957.074535369873,538,2120.139160633087
538,198.9339497277603,1591.4715978220825,1163.1395168304443,211600,1692800,959.1515681743622,539,2124.228302001953
539,198.95282221327037,1591.622577706163,1165.1500437259674,212000,1696000,960.7998192310333,540,2127.9448919296265
